id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dawid151994,"Czyli ten Nawrocki to jednak nie tak do końca z tego PiSu jest jak widać po tym co Pani dodała. Bardzo dobra wiadomość, że jednak kolejny długopis nie będzie prezydentem.",0,0,0,0,28-06-25,170,30,,https://nitter.net/Dawid151994/status/1938863714498670769#m
2,DomiGasiorowski,"1/3 Wszyscy o ustawkach, a kandydat Nawrocki uzyskał poparcie prorusów. Partia Ardanowskiego to Sachajko (stow. Polska-Białoruś), Rafał Piech - prorosyjska Polska Jest Jedna, ekstremista Gadowski i Sumliński, bywalec prorosyjskich mediów.🧵",5,49,2,56,23-05-25,239,30,,https://nitter.net/DomiGasiorowski/status/1925951220759314487#m
3,Nawrocki25,"🇵🇱 Zwycięstwo w wyborach prezydenckich pozwoliło polskim obywatelom mieć przekonanie, że nie zostanie podpisana tzw. ustawa o mowie nienawiści, która w istocie jest ustawą kagańcową. Jako Prezydent RP będę strzegł polskiej wolności - Prezydent Elekt Karol Nawrocki.",6,504,127,637,27-06-25,265,37,,https://nitter.net/Nawrocki25/status/1938587829098999890#m
4,RafalskaM,Wygrał Nawrocki. Cieszę się że pomogłam 🙂,0,0,0,0,28-06-25,41,7,,https://nitter.net/RafalskaM/status/1938863498538205631#m
5,Anonymo71255067,"Prokurator generalny Adam Bodnar powołał biegłych do zbadania kwestii wyniku wyborów prezydenckich, a ci orzekli wprost: ""anomalie były neutralne dla wyniku głosowania"". Prezydentem-elektem jest Karol Nawrocki i nic tego nie zmieni. 🤣🤣🤣🤣🤣🤣🤣.niezalezna.pl/polityka/biegl…",0,1,0,1,27-06-25,270,32,,https://nitter.net/Anonymo71255067/status/1938721160516039076#m
6,OldGamesAmirite,"Zatrzymaj ten mem w dowolnym momencie, by odkryć, jaki Roman Tomasz odwiedzi cię dzisiaj we śnie. Jeśli nie chcesz, żeby cię odwiedził, skomentuj tego mema słowami: ""Prezydent Karol Nawrocki"".",0,0,0,0,28-06-25,192,29,,https://nitter.net/OldGamesAmirite/status/1938863437536247822#m
7,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",52,888,81,1021,27-06-25,2211,324,,https://nitter.net/Galadriell__/status/1938538394356691003#m
8,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",2,156,15,173,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
9,NaskretA9359,Nawrocki to mocny stanowczy gość. Nie ustąpi. W końcu pokaże co znaczy być zwierzchnikiem sił zbrojnych. Przede wszystkim jest rodowitym Polakiem. Na takiego Prezydenta Polska czekała.,0,0,0,0,28-06-25,184,26,,https://nitter.net/NaskretA9359/status/1938863310025240749#m
10,Krzychu_777,"Tak, po ogłoszeniu PKW wygrał Karol Nawrocki. Jeżeli nie pasuje są trzy opcje. 1) wyjechać z kraju 2) poczekać cierpliwie do 2030 3) zrozumieć, że mamy demokrację, być człowiekiem i trzymać kciuki za nasz kraj pod dowódzstwem Karola Nawrockiego 🤗 Do góry głowa 🤗",0,0,0,0,28-06-25,262,44,,https://nitter.net/Krzychu_777/status/1938863129502326853#m
11,HubnerrMax,"Donald Tusk: nie planuję w najbliższym czasie spotkania z prezydentem elektem Karolem Nawrockim. No spoko. Ale kto Ci powiedział że Prezydent elekt, Karol Nawrocki, chce się z Tobą w ogóle teraz spotykać?",2,32,5,39,27-06-25,204,32,,https://nitter.net/HubnerrMax/status/1938576063782662591#m
12,Joanna_D_a_r_c,"Nawrocki jest Prezydentem, czy się to komuś podoba czy nie‼️",3,106,5,114,26-06-25,60,10,,https://nitter.net/Joanna_D_a_r_c/status/1938331738687799400#m
13,bertnicka,"Człowieku, dlaczego pomijasz late poll z godz. 23:00? Nawrocki 50,7 a Trzaskowski 49,3. Nie pasuje do tezy, prawda? Przecież sam się ośmieszasz. P.S. Na Twoim zdjęciu jeszcze niedawno była taka ładna przypinka. Zgubiłeś ją?",0,10,2,12,27-06-25,223,34,,https://nitter.net/bertnicka/status/1938565243820806218#m
14,SebastianKukul4,Dziś cała prawica wraz z „Normalsami” - Karol Nawrocki Prezydentem - Świetne sondaże dla prawicy - Donald Tusk kapituluje - Tomasz Lis wali w rządzących - SilniRazem w amoku - Roman Giertych wysadza koalicję - Jaszczur z Ludwiczkiem uratowali wybory Jest pięknie.,0,5,1,6,27-06-25,263,42,,https://nitter.net/SebastianKukul4/status/1938638578361442673#m
15,Hiu_G_Rosemann,"Pani Ewo, nie wiem czemu nikt jeszcze tego Pani nie wytłumaczył, ale 1 czerwca po 21 nikt nie miał ""głosów "" tylko wynik badania opatrzony błędem statystycznym. I właśnie do tego odniósł się Nawrocki",0,0,0,0,28-06-25,199,34,,https://nitter.net/Hiu_G_Rosemann/status/1938862337827475776#m
