id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KWyszkowski,"Muszę przejść z dawnym kolegą na per „pan”, bo miałem do niego dużo szacunku, ale to co widzę każe mi uznać moje niedowidzenie więc teraz mówię: Pan Prezydent Karol Nawrocki jest genialny!",4,456,29,489,16-09-25,188,32,,https://nitter.net/KWyszkowski/status/1967996625407688873#m
2,johnsmiths74,"Tymczasem w ambasadzie RP w Waszyngtonie... -""Szanowny panie prezydencie Karolu Nawrocki..."".",3,87,5,95,17-09-25,93,11,,https://nitter.net/johnsmiths74/status/1968358838329123197#m
3,Ralfx79,Mieli 8 lat i dalej chcą rozkładać?? Gówno załatwili i gówno nawrocki też im zalatwi,0,0,0,0,17-09-25,84,15,,https://nitter.net/Ralfx79/status/1968377528030200174#m
4,F_Desouche,"Karol Nawrocki (Pdt Polonais) : ""Nous devons avant tout contrôler l’immigration illégale qui menace nos frontières... Nous réclamons à ce qu'on respecte notre culture et que l'ordre et la sécurité règnent dans notre maison""",7,417,26,450,16-09-25,223,34,,https://nitter.net/F_Desouche/status/1968038335701717368#m
5,KrzysztofKontek,"Myślę, że 17 września to idealny moment, by Nawrocki wystąpił wreszcie z żądaniem reparacji od Rosji za: - utracone ziemie na wschodzie (ok. 45% przedwojennego obszaru), - około 1,2–1,5 mln obywateli polskich wywiezionych w głąb ZSRR (cztery główne fale deportacji 1940–41, w tym i moja rodzina), - dziesiątki tysięcy zamordowanych (m. in. oficerowie Wojska Polskiego, policjanci, inteligencja) - sam Katyń ok. 22 tys. ofiar.",6,139,99,244,17-09-25,425,64,,https://nitter.net/KrzysztofKontek/status/1968207142403317877#m
6,Izabela12671885,"Przydacz.. czy w końcu się uspokoisz z tą kłamliwą propagandą? Niedobrze się robi, jak cię słyszę i czytam. Zajmij się czymś,do czego powołał cię alfons i kibol Nawrocki..",0,2,9,11,17-09-25,171,28,,https://nitter.net/Izabela12671885/status/1968334624377205163#m
7,Ostblock_Latina,Niemcy na pewno już zacierają ręce na perspektywę zlikwidowania konkurencji gospodarczej poprzez utrudnienie działania portu kontenerowego w Świnoujściu. To TAM będą miejsca pracy i nadzieja na rozwój gospodarki Polski. Oby Nawrocki zawetował ten park!,0,1,0,1,17-09-25,252,34,,https://nitter.net/Ostblock_Latina/status/1968375373311459725#m
8,HubnerrMax,"Wisienka. Prezydent Nawrocki odpowiada ministrowi Sikorskiemu na durną zaczepkę ws. reparacji: ""Znów mnie zaskoczył - spodziewał się chyba, że przy pierwszej wizycie przywiozę do Polski reparacje. Doświadczenie w dyplomacji wymaga powagi"". I znowu balonik z ego Radka pruuu.",8,896,49,953,16-09-25,274,38,,https://nitter.net/HubnerrMax/status/1968035325558894807#m
9,speedy5_3,pRezydent Nawrocki-Batyr zakończył wizytę w Berlinie i poleciał do Paryża. Ponoć jego samolot ledwo co wystartował z powodu nadmiernego obciążenia reparacjami jakie załatwił od Niemców.,7,225,228,460,16-09-25,185,25,,https://nitter.net/speedy5_3/status/1967914576902754496#m
10,DudekPL4,Czego Nawrocki może nauczyć się od Brauna? 😁🧯,0,16,4,20,16-09-25,45,8,,https://nitter.net/DudekPL4/status/1968052031761027431#m
11,cezarykrysztopa,"Karol Nawrocki robi wrażenie, nie tylko w Polsce",1,16,2,19,17-09-25,48,8,,https://nitter.net/cezarykrysztopa/status/1968367057768194484#m
12,OficjalneZero,"„Człowiek, który nie chce być sługą Niemiec"" - to jeden z tytułów z niemieckiej prasy opisujący wizytę prezydenta Karola Nawrockiego w Berlinie. Głównym tematem w mediach jest sam Karol Nawrocki i kwestia reparacji. Jedne gazety tłumaczą dlaczego to temat zamknięty a inne, dlaczego Polska tak nie uważa. Ale prawie żadnych oficjalnych politycznych komentarzy na ten temat nie znajdziemy. O mediach które piszą i politykach, którzy milczą opowie @jpinkwart ⤵️",2,27,16,45,17-09-25,459,69,,https://nitter.net/OficjalneZero/status/1968360392201032103#m
13,visegrad24,"Poland expects to gain access to NATO allies' nuclear weapons through France, President Karol Nawrocki said in an interview with LCI. ""Poland must take part in nuclear sharing. It must have its own nuclear capabilities - energy, civilian, and military. The partnership between France and Poland is precisely about this,"" Nawrocki stated. He stressed that Poland seeks the necessary security guarantees as a NATO member. According to him, this could be achieved through the Nancy Treaty with France on enhanced cooperation in defense and other areas.",16,151,43,210,17-09-25,549,86,,https://nitter.net/visegrad24/status/1968310741754097937#m
14,Darekbrzoza,za Stanisław Szkutnik,16,924,140,1080,16-09-25,21,3,,https://nitter.net/Darekbrzoza/status/1967980807269806419#m
15,Darekbrzoza,"Prezydent Karol Nawrocki nie uległ presji niemieckiego koncernu medialnego Ringer Axel Springer. Nie zgodził się na mediacje z Onetem, który podczas kampanii wyborczej publikował zmanipulowane materiały uderzające w jego wizerunek i jego rodzinę. Onet chciał rozstrzygnięcia w trybie 24-godzinnym, naciskał na szybki proces, bo wiedział, że każde oskarżenie – nawet fałszywe – w kampanii działa natychmiast. Teraz, gdy sprawa trafiła na wokandę, nagle prosi o mediacje. Zgoda na nie oznaczałaby de facto przyznanie, że można było bezkarnie szkalować głowę państwa i potem załatwić sprawę “po cichu”. To nie pierwszy raz, kiedy Onet manipuluje. W 2020 roku portal opublikował rzekomy „tajny raport NATO” o gotowości polskich wojsk – dokument, który w rzeczywistości był rosyjską dezinformacją. NATO natychmiast zdementowało, ale fake news obiegł media na całym świecie. W 2018 roku Onet powielał narrację o „polskich obozach śmierci”, sugerując, że to Polska była współodpowiedzialna za Holocaust – manipulacja językowa, która idealnie wpisywała się w niemiecką politykę historyczną. W kampaniach wyborczych Onet wielokrotnie publikował “sensacje” oparte na anonimowych źródłach, które później znikały bez sprostowania. Mechanizm zawsze ten sam: wrzutka, która ma uderzyć w polskiego polityka, a później cisza. Problem jest szerszy. Obce media – szczególnie niemieckie – chcą w Polsce nie tylko sprzedawać reklamy. One chcą kształtować narrację polityczną, wpływać na świadomość i decyzje Polaków przy urnach wyborczych. Mechanizm jest prosty: z niemieckich redakcji idzie linia polityczna, a polskojęzyczni dziennikarze stają się megafonem cudzych interesów. Dlatego postawa Prezydenta Nawrockiego jest słuszna i potrzebna. Nie ma miejsca na mediacje z tymi, którzy z kłamstwa zrobili narzędzie polityczne. To nie są niewinne „błędy redakcyjne” – to jest świadoma ingerencja w życie publiczne naszego państwa. Proces z Onetem to coś więcej niż spór prawny. To sygnał, że Polska nie musi już klękać przed zagranicznymi mediami, które przez lata traktowały nasz kraj jak kolonię informacyjną. Tak, trzeba karać kłamców i oszustów, szczególnie wtedy, gdy podszywają się pod „wolne media”, a w rzeczywistości są tubą obcych interesów. Bo tu nie chodzi tylko o brak dziennikarskiej rzetelności – tu mówimy o agenturze, o sprzedajnych dziennikarzach, którzy za pieniądze oddali prawdę i uczciwość w ręce obcych. Tu nie ma ani etyki dziennikarskiej, ani zwykłej ludzkiej moralności. Bo jeśli dziennikarz staje się funkcjonariuszem cudzej propagandy, to przestaje być dziennikarzem. Staje się najemnikiem, wykonawcą obcych zleceń. A Polska musi wreszcie powiedzieć wprost: nie będziemy tolerować agentury w redakcjach i nie będziemy udawać, że to „wolność słowa”. Wolność słowa kończy się tam, gdzie zaczyna się kłamstwo, manipulacja i zdrada interesu narodowego. I warto przy tej okazji przypomnieć: Niemcy i Francja doskonale rozumieją zagrożenie obcych wpływów medialnych. W Niemczech obowiązują przepisy ograniczające przejmowanie mediów przez kapitał spoza Unii Europejskiej – Berlin chroni swój rynek, swoje narracje i swój przekaz. We Francji działa specjalna Rada Audiowizualna, która wprost walczy z dezinformacją i blokuje dostęp obcych podmiotów do kluczowych mediów. To nie jest przypadek – oni wiedzą, że kto kontroluje informację, ten kontroluje społeczeństwo. Dlaczego więc Polska miałaby być jedynym krajem, który oddaje swoją przestrzeń medialną w obce ręce? Proces prezydenta Karola Nawrockiego z Onetem to nie jest prywatny spór. To sprawa o suwerenność polskiej debaty publicznej. A w tej sprawie nie ma miejsca na ugody z kłamcami. za Alina Sobocińska",54,1769,143,1966,16-09-25,3664,524,,https://nitter.net/Darekbrzoza/status/1967989090671800768#m
