id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Jakoś tak po zwycięstwie Karola Nawrockiego zniknął minister Andrzej Domański. Widmo pierdla po nielegalnym odebraniu funduszy PiS chyba się ujawniło. A że Nawrocki i tak zebrał 23 000 000 od zwykłych ludzi na kampanię, to i pewnie zwykły wstyd też się ujawnił.",1,308,11,320,10-06-25,261,42,,https://nitter.net/HubnerrMax/status/1932447050433511708#m
2,PMiter,"W mediach od 3 dni idzie, że Nawrocki zaprasza największych fighterów do swej kancelarii... Teraz poszło to samo w TVN24... Czarnek to nie jest żaden fighter, to jest buc, cham i prostak, tyle i aż tyle Kolejny etap zamiany pojęć Media polskie to kloaka",6,246,31,283,11-06-25,253,44,,https://nitter.net/PMiter/status/1932683497270890608#m
3,mimisia19,"My dziękujemy za to, że naszym Prezydentem zostanie wielki patriota broniący naszego wspólnego dobra i Polskiej racji stanu! 🥰 🤍❤️ dr Karol Nawrocki Prezydentem Polski 💪🇵🇱",0,8,2,10,11-06-25,171,26,,https://nitter.net/mimisia19/status/1932729849216446477#m
4,krzysztof_dykas,"Zrobiłem sobie detoks od Twittera na tydzień. Byłem zbyt zdołowany wynikami z Late Poll... Ale ten tydzień dał mi dużo czasu na refleksję. Wielu z Was nie spodoba się to co napiszę, no ale trudno, jakoś to przetrwam. Wygrał Nawrocki, a w zasadzie to prawica od PIS'u poprzez Konfederację aż do Brauna. Przegrała rozdrobniona, skłócona strona demokratyczna. Dlaczego prawica wygrała? BO IM SIĘ CHCIAŁO!!! Wygrała, bo jest O NIEBO sprawniejsza w mobilizowaniu i motywowaniu swojego elektoratu. Wygrała bo tenże elektorat zrozumiał wagę wyborów i poszedł głosować. Ten ""głupi, nieodpowiedzialny, niewykształcony, ze średniowiecznymi poglądami"" okazał się nie tylko mądrzejszy ale i odpowiedzialniejszy od zadufanych w swojej zajebistości wyborców partii demokratycznych. ... a Ci... w niedzielny poranek, wsiadali do swoich wyjebanych mercedesów i jechali nad jeziorko, na działeczkę, na wycieczkę... bo słoneczko, bo dzień wolny, bo inni pójdą i zagłosują. Od tygodnia wrze od fałszerstw i nieprawidłowości wyborczych, o przeliczeniu głosów, o powtórzeniu wyborów... KURWA!!! Trzeba było ruszyć dupska i pójść głosować! I wtedy żadne nieprawidłowości nie skradłyby takiej ilości głosów! Ale jeśli ten wynik Rafała Trzaskowskiego to jest szczyt szczytów poparcia dla prodemokratycznych sił politycznych w Polsce, to może trzeba to zrozumieć, zaakceptować i przyznać przed sobą samym, że jesteśmy w mniejszości i Polska nie jest taka jak to sobie wyobrażamy, ale prawicowo-populistyczna. I jeśli tak, to prezydentem z woli Polaków zasłużenie jest Nawrocki a PIS, Konfa i Braun powinni przejąć władzę. Nie obrażam się na wynik, na demokrację, na ziemniaki posłanki Gajewskiej, czy ""obiecać można wszystko"" nieznanego mi z imienia posła (i niech mi wybaczy ale dla mnie to ""półgłówek""); nie komentuję wpisów Tomasza Lisa i Romana Giertycha, które w sumie nie wiem do kogo były skierowane, bo ""swoich"" nie motywowały, a przeciwną stronę wkurwiały do tego stopnia, że mobilizowało ich jeszcze bardziej do głosowania przeciw(!) Trzaskowskiemu. Na koniec. Otrząśnijcie się. Przełknijcie porażkę i zorganizujcie. Po pierwsze dlatego, że wybory parlamentarne będą bardzo wkrótce, a po drugie, że być może przyjdzie nam żyć w kraju rządzonym przez prawicę przez kolejnych kilka lat.",16,132,276,424,10-06-25,2269,332,,https://nitter.net/krzysztof_dykas/status/1932471834693316892#m
5,DominikaWalus,"Teraz unikatowe objawy geniuszu komentatorskiego🤡 w @tvn24CnB Wina Tuska: były prawybory, ale wszyscy głosowali, jak chciał DT, więc Trzaskowski jest winą Tuska. Natomiast Nawrocki jest objawem geniuszu Kaczyńskiego, bo choć sam nazwał siebie decyzją prezesa, to był obywatelski.",3,117,43,163,10-06-25,279,38,,https://nitter.net/DominikaWalus/status/1932509781043863577#m
6,chrzanikx,"Nawrocki wrzucił nową fotę i powiem Wam jedno: To ma taki memiczny potencjał, działajcie błagam XD",2,285,35,322,10-06-25,98,16,,https://nitter.net/chrzanikx/status/1932462400172675497#m
7,Nawrocki25,Dziękuję Wam z całego serca za wsparcie ❤️ Wspólnie budujemy Polskę naszych marzeń! - Prezydent Elekt Karol Nawrocki 🇵🇱,4,154,48,206,11-06-25,119,19,,https://nitter.net/Nawrocki25/status/1932727664562876654#m
8,upasieczna,"To już wiecie, dlaczego niemiecki Onet tak zaciekle atakował pomówieniami @NawrockiKn. Dla Niemców ta prezydentura to będzie koszmar. Niech żyje Polska! Niech żyje Prezydent Karol Nawrocki! 🇵🇱🇵🇱🇵🇱✌️",8,288,58,354,11-06-25,198,27,,https://nitter.net/upasieczna/status/1932663309095886901#m
9,ANNAdust107,KOCHANI !! TO JEST DOBRY DZIEŃ DLA POLSKI !🤗 BO WŁAŚNIE DZISIAJ.......🤩🤩🤩 !!! Mamy uroczystość wręczenia Karolowi Nawrockiemu uchwały stwierdzającej wybór na Prezydenta RP !!!! Niech żyje Polska !! Wiwat Karol Nawrocki 🇵🇱🇵🇱🇵🇱💪,0,40,2,42,11-06-25,226,33,,https://nitter.net/ANNAdust107/status/1932702648685191608#m
10,IIAnnaMagdalena,"Ciebie „przekonał” doktor Nawrocki 😂 z którego miałeś bekę podczas rozmowy na własnym kanale, albo wsadzałeś go na miny, których nie potrafił ominąć, albo traktowałeś jak niepełnosprawnego intelektualnie, więc trudno uznać, że przekona cię ktokolwiek z dodatnim IQ..",2,47,5,54,11-06-25,266,38,,https://nitter.net/IIAnnaMagdalena/status/1932735357251981449#m
