id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,wPolscepl,"🗨️ Marszałek @szymon_holownia : „Jeżeli Sąd Najwyższy stwierdzi ważność wyborów, to 6 sierpnia zwołam Zgromadzenie Narodowe i umożliwię złożenie przysięgi Karolowi Nawrockiemu.” ⚖️ Wybory korzystają z domniemania ważności. 📉 Krytyka dla pomysłu Giertycha: nowe wybory? Nawrocki miałby 70% już w I turze. #wPolsce24 #TuJestPolska",0,23,1,24,24-06-25,328,44,,https://nitter.net/wPolscepl/status/1937451410141954056#m
2,DoRzeczy_pl,"Hołownia kpi z pomysłu Giertycha. ""Nawrocki wygra z 70 proc."" ⬇️⬇️⬇️ dorzeczy.pl/opinie/744723/ho…",0,48,2,50,24-06-25,98,12,,https://nitter.net/DoRzeczy_pl/status/1937439939215626687#m
3,KoneserUnii,❗️PILNE❗️ Katarzyna Pełczyńska-Nałęcz : Totalnie rozwaliła narrację Silnych Razem i Giertycha oraz zapewniła że Nawrocki będzie zaprzysiężony,4,119,13,136,24-06-25,141,17,,https://nitter.net/KoneserUnii/status/1937399339204379047#m
4,Rockitime,Know nothing? Absolutely.....,0,0,0,0,24-06-25,29,3,,https://nitter.net/Rockitime/status/1937501661146284285#m
5,HubnerrMax,"Szury bardzo się podniecały pseudoanaliza Kontka. To posłuchajcie jak sam przyznaje się, że NIE SPRAWDZAL ""anomalii"" na których stracił Karol Nawrocki. Hahahahahahahaah. Polskę podpalają tak samo nieudolnie jak rządzą i ja likwidują.",1,118,11,130,24-06-25,233,32,,https://nitter.net/HubnerrMax/status/1937457801111978458#m
6,wipsla,"@szymon_holownia pewnie, lepiej zaprzysiężyć przestępcę który wygrał wybory przez sfałszowane głosy. Jeśli Nawrocki ma wygrać uczciwie 70%, niech wygra. Jeśli nie sfałszowali tych wyborów, to nie ma przecież czego się bać.",0,0,0,0,24-06-25,222,31,,https://nitter.net/wipsla/status/1937501608310342111#m
7,Regina430154831,Prawda jest tu: sn.pl/aktualnosci/SitePages/…,0,0,0,0,24-06-25,45,4,,https://nitter.net/Regina430154831/status/1937501591495671933#m
8,longi47751,"to jest NASZA PIĘKNA POLSKA!!!super fotka,patrząc ogarnia powiedzmy tęsknota takie niesamowite uczucie za czasem minionym,za czymś co się skonczyło i nie ma do tego powrotu,NOSTALGIA mnie ogarnęła.ale jutro też jest dzień",0,0,0,0,24-06-25,221,31,,https://nitter.net/longi47751/status/1937501580695118033#m
9,Bob57PL,"💯Przeliczenie głosów w OKW nr 4 w Wieńcu, gm. Brześć Kujawski wykazało, że Rafał Trzaskowski uzyskał 466 głosy, a Karol Nawrocki 331 głosów. W protokole opublikowanym na stronie internetowej Państwowej Komisji Wyborczej wpisano wynik odwrócony‼️ TANAJNO i WOCH ‼️",0,57,2,59,24-06-25,263,39,,https://nitter.net/Bob57PL/status/1937496171737395596#m
10,ElaTom5,"Komisja nr 17 w Gdańsku II tura wynik na stronie PKW: ⬇️ Nawrocki-585, tj.62,84%❗️ Trzaskowski-346, tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku❗️ A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344",25,745,82,852,24-06-25,273,42,,https://nitter.net/ElaTom5/status/1937471821424759080#m
11,boskismak,"Pal, to drzewiec, który najbardziej lubi. Żadna laska mu tak nie dogodziła jak ten kawał wystruganej ostrej belki☝️",0,0,0,0,24-06-25,115,18,,https://nitter.net/boskismak/status/1937501520817238485#m
12,KrzysiekWSK,Co drugi twój post to obrona pomarańczowej cioty. Zakochałeś się pedale?,0,0,0,0,24-06-25,72,11,,https://nitter.net/KrzysiekWSK/status/1937501507668099432#m
13,lemoniadowy1969,"No to po krótkim śledztwie na X-sie wychodzi, że Nawrocki nie przekazał nikomu kawalerki. Księgi Wieczyste nie noszą śladu po takim przekazaniu.",19,661,76,756,23-06-25,144,22,,https://nitter.net/lemoniadowy1969/status/1937221537934811568#m
14,pawel_zabrze,Za każdym razem gdy Prezydent Karol Nawrocki daje lajka pod moim wpisem czuję ogromną dumę ✌️🇵🇱,0,4,2,6,24-06-25,95,16,,https://nitter.net/pawel_zabrze/status/1937497591677333908#m
