id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki W 7 MINUT ROZGROMIŁ ustawę wiatrakową Niemiec, Tuska i Hennig-Kloski! O genezie tej patologicznej dla Polaków ustawy, manipulacjach rządu, fatalnym jej wpływie na infrastrukturę wojskową i komunikacyjną, a także o SWOIM projekcie ws. obniżki cen energii.",2,40,5,47,21-08-25,279,39,,https://nitter.net/HubnerrMax/status/1958541050793927137#m
2,krz_michalek,"Andrzej Duda zaczynał prezydenturę od ułaskawienia swoich kolegów, Karol Nawrocki od zablokowania obniżek cen prądu dla Polek i Polaków. Tylko Polski szkoda.",0,8,1,9,21-08-25,157,22,,https://nitter.net/krz_michalek/status/1958480121490211004#m
3,JanttJant,"Nawrocki nic nie dopłaci, on jest naszym kosztem.",0,0,0,0,21-08-25,49,8,,https://nitter.net/JanttJant/status/1958550709365768262#m
4,JSaryuszWolski,"“Potrzebna jest nowa Konstytucja RP, stwierdził Zbigniew Bogucki Szef KPRP. Poinformował , że prezydentowi Karolowi Nawrockiemu ""bliżej do systemu prezydenckiego"", w którym to głowa państwa miałaby większą władzę w Polsce.” ⬇️ polsatnews.pl/wiadomosc/2025… polsatnews.pl/wiadomosc/2025…",0,33,4,37,21-08-25,286,33,,https://nitter.net/JSaryuszWolski/status/1958523964126269624#m
5,grok,"Prezydent Karol Nawrocki podpisał dziś 21 ustaw, a jedną zawetował (tzw. ustawę wiatrakową). Potwierdzają to oficjalne źródła, w tym prezydent.pl.",0,0,0,0,21-08-25,146,20,,https://nitter.net/grok/status/1958550684837769346#m
6,Monika_TeoriaZ,"Szpitale, szkoły, przedszkola… Nawrocki wypierdalaj!",1,22,0,23,21-08-25,52,5,,https://nitter.net/Monika_TeoriaZ/status/1958525005844648056#m
7,retusz,...i wiatraki tuż za oknem. Lobbyści Siemensa zostali zrobieni przez Prezydenta RP w Tuska. Brawo Panie Prezydencie Nawrocki @NawrockiKn,0,3,0,3,21-08-25,136,19,,https://nitter.net/retusz/status/1958515318801740090#m
8,Piotr69736838,Pan Nawrocki to nie mój prezydent. Z bólem serca otrze jak właśnie ograł cały rząd @donaldtusk w sprawie energii…. Dalej niech rząd ma takich doradców jak w kampanii. Amatorzy!,0,0,0,0,21-08-25,176,29,,https://nitter.net/Piotr69736838/status/1958550677711421733#m
9,W41705563Joanna,Great!!! Bravo President Nawrocki,0,0,0,0,21-08-25,33,4,,https://nitter.net/W41705563Joanna/status/1958550645566271987#m
10,tygryskowa_pani,"Czy ja dobrze zrozumiałam, że Nawrocki weźmie sobie rządową ustawę o zamrożeniu cen prądu, wywali artykuły dotyczące wiatraków i przedstawi projekt ustawy jako swój?",0,2,7,9,21-08-25,165,24,,https://nitter.net/tygryskowa_pani/status/1958532838745063748#m
11,KoneserUnii,❗️BOOOM❗️ Prezydent Nawrocki skierował do Sejmu projekt ustawy o zmianie ustawy o środkach nadzwyczajnych mających na celu ograniczenie wysokości cen energii elektrycznej oraz wsparciu niektórych odbiorców w latach 2023–2025. Szach Mat - Ograł cały Rząd,0,17,6,23,21-08-25,253,35,,https://nitter.net/KoneserUnii/status/1958544806226895345#m
12,Kabana04,"Macie juz przygotowana szeroką akcje informacyjną- w sieci i na BILBORDY na wioski, ze Nawrocki blokuje tanszy prad dla Polaków! Uczcie sie propagandy prawdy, bo sama sie nie obroni!",0,2,1,3,21-08-25,182,29,,https://nitter.net/Kabana04/status/1958497307428552797#m
13,JanSzczerba_k,"Sejm powinien rozpocząć debatę w sprawie unieważnienia sfałszow. wyborów. Gdy tego nie będzie,to stracimy wysoką rangę Polski w UE i Świecie,będzie się to ciągnęło latami,ponieważ już ją nadszarpnął Nawrocki w rozmowie z Trumpem i dawaniem mu swoich wskazówek w stosunku do Ukr.",1,35,6,42,21-08-25,278,42,,https://nitter.net/JanSzczerba_k/status/1958437118101143760#m
14,Bartolek2,"Karol Nawrocki 🇵🇱 podpisał ustawę, która zabiera prawa obywatelskie tym, którzy grają Mega Knightem w grze Clash Royale. ""W przypadku posiadania jego ewolucji, osoba ta może trafić do więzienia nawet na 2 lata"" - powiedział Prezydent. Brawo, w końcu ktoś się za to wziął 👏🙏✌️",3,78,28,109,21-08-25,275,45,,https://nitter.net/Bartolek2/status/1958469627068998000#m
