id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,6,171,89,266,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
2,wiihol,"Prezydent Nawrocki w Wieluniu: Często zapominamy, że za każdą osobą, za każdą śmiercią, za każdym cierpieniem idzie konkretna twarz wpolityce.pl/historia/739312…",0,2,0,2,01-09-25,161,20,,https://nitter.net/wiihol/status/1962593413213090224#m
3,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",9,464,277,750,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
4,DoRzeczy_pl,"""Pilnie realizuje obietnice wyborcze"". Niemiecka prasa oburzona na prezydenta @NawrockiKn ⤵️ dorzeczy.pl/opinie/773292/na…",3,30,20,53,01-09-25,122,12,,https://nitter.net/DoRzeczy_pl/status/1962533016208654825#m
5,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",15,500,18,533,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
6,ABNPoland,„Pan Prezydent Karol Nawrocki” wy pierdolone ubeckie pomioty udające dziennikarzy!,0,6,2,8,01-09-25,82,10,,https://nitter.net/ABNPoland/status/1962583019253862773#m
7,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",6,228,41,275,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
8,JacekKurzepa,Wystarczy chcieć. Prezydent Karol Nawrocki chce i ma sensowny plan działania. Wspierajmy go! Popierasz? Zostaw RT pokażmy skalę poparcia! @Solidarnosc_ 👏✌️,0,136,32,168,31-08-25,155,21,,https://nitter.net/JacekKurzepa/status/1962251636073476342#m
9,wkrawcz1,"Dlaczego Nawrocki razem z PiS podnoszą kwestię reparacji od sojuszniczych Niemiec a milczy w sprawie zadośćuczynienia od Rosji? - ""Prawi"", wyjaśnijcie proszę.",0,14,20,34,01-09-25,158,22,,https://nitter.net/wkrawcz1/status/1962587126614134998#m
10,RepublikaTV,Prezydent Nawrocki apeluje o reparacje #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…,0,5,5,10,01-09-25,94,8,,https://nitter.net/RepublikaTV/status/1962571684537405815#m
