id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,444,99,554,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
2,Lucja49772895,"I to jest hit😀 Nawrocki najlepiej wie jak uprawiac politykę mieszkaniowa.Najlepiej wyludzic mieszkanie od starszego,schorowanego pana Jerzego #InstytutPrawdy",0,13,1,14,24-10-25,157,18,,https://nitter.net/Lucja49772895/status/1981758946047332648#m
3,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,5,4,9,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
4,PolsatNewsPL,"Z najnowszego sondażu wynika, że @NawrockiKn pozostał liderem rankingu zaufania. Prezydentowi ufa 57 proc. ankietowanych. polsatnews.pl/wiadomosc/2025…",1,17,15,33,24-10-25,151,16,,https://nitter.net/PolsatNewsPL/status/1981723992386830525#m
5,300polityka,"STAN GRY: Media analizują program PiS Jażdżewski: W PO wciąż dominuje poczucie, że nie muszą się starać. Bo mają media, PiS zgodnie z maksymą Napoleona Zaremba: Nawrocki prawdziwą supergwiazdą? 300polityka.pl/pl/stan-gry/2…",0,0,0,0,25-10-25,223,30,,https://nitter.net/300polityka/status/1982009089208050028#m
6,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,285,36,327,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
7,TW_Marek_69_,Najpierw Nawrocki musi być na wolności albo w kraju🤣,0,0,0,0,25-10-25,52,9,,https://nitter.net/TW_Marek_69_/status/1982008515427213397#m
8,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",15,309,293,617,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
9,ArendMV,"Yes the rest of the majority of EU leaders are WEF puppets with the exception of Karol Nawrocki of Poland, and the UK leader in waiting Nigel Farage. Meloni is an inspiration and sign of hope to many.",0,0,0,0,25-10-25,200,38,,https://nitter.net/ArendMV/status/1982008226037006455#m
10,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,160,57,224,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
11,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",7,78,256,341,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
12,PabloMorales_Ko,"Czy to prawda, że Nawrocki zaszczuwał Pawła Adamowicza, bo kandydował na stanowisko prezydenta Gdańska?",0,4,1,5,25-10-25,103,14,,https://nitter.net/PabloMorales_Ko/status/1981966396176097696#m
13,AdamPawelPalka,To nawrocki nie wejdzie...,0,0,0,0,25-10-25,26,4,,https://nitter.net/AdamPawelPalka/status/1982007675614265387#m
14,Seawater_21,"Ukraine and the war is a by-product of EU's leadership that fed Putin with 💶 PiS helped UA innocent families. Ukraine betrayed everybody, including USA. Under Biden we lost lots of money. PiS prevented further escalation by supporting Nawrocki. Does this mean anything to you?",0,0,0,0,25-10-25,276,45,,https://nitter.net/Seawater_21/status/1982007566373716065#m
