id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Morgenstern616,"Skoro Nawrocki wygrał wybory, to skąd ten cały kwik o przeliczenie głosów? Czego się boicie?",14,536,514,1064,21-06-25,92,15,,https://nitter.net/Morgenstern616/status/1936466684191379853#m
2,HubnerrMax,"Prezydent elekt Karol Nawrocki miał coś do powiedzenia Tuskowi, Giertychowi i ich internetowej szurii. Dzisiaj jestem jeszcze Prezydentem elektem, a po 6 sierpnia będę już zaprzysiężonym Prezydentem Rzeczpospolitej Polskiej. Nie ma żadnych wątpliwości, że tak będzie. GOAT.",1,238,33,272,22-06-25,273,37,,https://nitter.net/HubnerrMax/status/1936749317353529396#m
3,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",5,129,8,142,22-06-25,186,27,,https://nitter.net/HubnerrMax/status/1936760591013552571#m
4,RadekKar,"Karol Nawrocki w trakcie swojego wystąpienia w Pułtusku zwrócił się bezpośrednio do premiera Donalda Tuska. – Panie premierze, przyszły prezydent Polski nie da zabrać Polsce demokracji i wolności wyboru prezydenta. – A my, panie premierze, musimy się zacząć do siebie przyzwyczajać, więc czas porzucić histerię i nie niszczyć polskiej demokracji, tylko zacząć współpracować z przyszłym prezydentem na tyle, na ile to będzie możliwe.",1,40,40,81,22-06-25,432,63,,https://nitter.net/RadekKar/status/1936803367432470870#m
5,KingaA_80,"‼️🇵🇱Prezent Elekt Karol Nawrocki zaprasza na #ZaprzysiężeniePKN 6 sierpnia - Warszawa Ja będę, kto jeszcze ? #Nawrocki2025",3,120,14,137,22-06-25,122,17,,https://nitter.net/KingaA_80/status/1936784599587422379#m
6,Lena211376606,"Nawrocki w Sulejowie:""Gwarantuję, że jeśli ktoś będzie chciał zniszczyć polską demokrację i odebrać to zwycięstwo, to pierwszego zobaczycie mnie, jak protestuję przeciwko takiej bandyterce"". Tak to jest, gdy obywatele pomyliły ci się z gangsterami z kibolskich ustawek.",0,76,15,91,22-06-25,269,37,,https://nitter.net/Lena211376606/status/1936783645702050020#m
7,polskawruinie2,"Przeliczcie głosy,nie bójcie się ,jeżeli potwierdzi się że wygrał Nawrocki,będzie miał silny mandat,ale ta wasza histeria,groźby,szczucie mówi mi że skręciliście te wybory.",0,1,2,3,22-06-25,172,22,,https://nitter.net/polskawruinie2/status/1936793615772332208#m
8,Dan_Liszkiewicz,"03.06 pojawiły się informacje, że Karol Nawrocki ujawni aneks do raportu z likwidacji WSI. 05.06 do szarży z narracją o fałszerstwach wyborczych ruszył Roman Giertych. 07.06 do ataku dołączył Ryszard Kalisz. Im bliżej zaprzysiężenia, tym bardziej ataki się nasilają. Przypadek?",1,108,16,125,22-06-25,277,40,,https://nitter.net/Dan_Liszkiewicz/status/1936805578669424783#m
9,micha_rudn45352,Panie Karolu gdzie można zakupić oryginalne czapki „Nawrocki 2025”?,0,0,0,0,22-06-25,67,9,,https://nitter.net/micha_rudn45352/status/1936840004417806579#m
10,KarolKotec81979,"Nawrocki jeszcze nie objął stanowiska ,a już próbuje wezwać swój kibolski półświatek , przeciw narodowi .",1,22,3,26,22-06-25,105,16,,https://nitter.net/KarolKotec81979/status/1936809211117134271#m
11,adam_abramczyk,Karol Nawrocki.,8,27,85,120,21-06-25,15,2,,https://nitter.net/adam_abramczyk/status/1936534192956842065#m
12,MariaJagcat,"Incredibly, votes were not mistakenly counted but directly Switched from winning Trzaskowski to Nawrocki in 9 out of 13 polling stations reviewed so far by Supreme Court. Many more such cases are alleged, to be reviewed. oko.press/11-z-13-komisji-by… gov.pl/web/prokuratura-krajo…",0,0,0,0,22-06-25,280,38,,https://nitter.net/MariaJagcat/status/1936839991159668753#m
