id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,26,694,83,803,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
2,KoronaWarszawa,❌Cały stadion wypełniony 🇺🇦w wieku poborowym⁉️Co to jest⁉️Dlaczego Ci ludzie nie są na froncie⁉️Nie obchodzi ich własny kraj? Dość finansowania Ukrainy❗️Polska🇵🇱 nie jest bankomatem dla Ukrainy🇺🇦❗️ ❌Panie Prezydencie @nawrocki WETO ustawy o socjalu dla 🇺🇦Ukraińców potrzebne natychmiast❗️ ❌ Art. 256 § 1 Kodeksu Karnego❗️ Gdzie jest @Policja_KSP ⁉️,7,256,42,305,10-08-25,348,48,,https://nitter.net/KoronaWarszawa/status/1954481552290673067#m
3,magdazwarmii,"Swojski chłopak, dobry sąsiad. Od momentu zaprzysiężenia obserwuję, co robi Nawrocki i jego ekipa. Muszę przyznać, że kampania wcale się nie skończyła. Podczas gdy rządzący zmagają się z PiS-owskim spinem o KPO, Nawrocki zdobywa serca ludzi. Jego wizerunek, budowany był konsekwentnie od dnia, kiedy oficjalnie został kandydatem. Początkowo wszystko wydawało się nieporadne i groteskowe. Ale czy kiedykolwiek pomyśleliście, że tak miało wyglądać? Ta początkowa nieporadność, a potem stopniowy progres... A może wcale nie było progresu? Każda wpadka, każde potknięcie mogły być zaplanowane. Chłopak z ludu, choć nie był nim w pełni, bo miał za sobą istotne funkcje. Wiedział, co robi. To nie były pierwsze przemówienia w jego życiu. Publiczność miała odnieść wrażenie, że się uczy, że jest jak oni. Miała zacząć mu kibicować. I tak się stało. Jego sztab nie zboczył z wyznaczonej ścieżki nawet na chwilę. Przemówienia stawały się coraz sprawniejsze; zdarzenie z ""ebać Tuska"" miało miejsce tylko raz (i było zaplanowane!), to nie Karol krzyczał, ale kiwał. Dał znak, że Tusk jest jego wrogiem. Znaczy, że nasz. Każdy event był skierowany do konkretnej grupy odbiorców. Później na każdej konferencji stała za nim waleczna armia, a Nawrocki nie musiał być opryskliwy wobec dziennikarzy – robotę wykonywał chór. Śmieszne pompki przyciągnęły kiboli, ale i część młodzieży oraz sportowców. Co jest bardziej polskiego niż chłopak z kiełbasą? Niczym zmęczony Kazik wracający do domu po pracy, albo spędzający weekend z przyjaciółmi przy grillu. Były rosoły, wieś, dzieci – Polska w każdym calu. Publiczność była już jego. Nasz Karol. Od chłopaka z blokowiska do prezydentury! Niech te „elity” zobaczą, że Karol im pokaże! Zaprzysiężenie. Karol ma odciski, jak prawdziwy mężczyzna. Pewnie od sztangi, a i w domu nie miga się od roboty. Marta. Zwykła kobieta, ale ciepła, taka nasza. I te dzieci. Daniel, który tak bardzo kocha ojca, a ten wychował go jak swojego własnego syna. Cudowny człowiek. A Kasia… cudna dziewczynka, beztroska. Teściowa i mama na balkonie. A elity się śmieją! To jest normalna rodzina, jak MY! Karol jest nasz. Nawet pomachał z okna i obiecał, że wyjdzie za kilka minut. Jak nasz Papież. To nie były przypadki. Będziemy bronić naszej rodziny, bo Nawroccy to nasza rodzina. To nasi ludzie w pałacu, którzy będą o nas dbać. A ci, którzy się śmieją, nie znają życia! Skąd ten pomysł na kampanię? Ze Stanów. Trump, ale skrojony na miarę dla Polaków. Tam jeździł śmieciarką, to jadł kiełbasę i grał w piłkę. Marta nie jest odpowiednikiem Melanii, ale jest cieplejsza, bardziej polska. Jak prawdziwa mama. Daniel, który obraził premiera, to nasz Barron – odważny, czasem trochę butny. Kocha ojca. A kim jest Kasia? Chwilę myślałam, czyim może być odpowiednikiem. Jak ją „zagospodarować”? Bo oni zagospodarują każdego. Każdy jest bohaterem w tym reality show, który Polacy tak pokochali. Kasia, moi drodzy, jest odpowiednikiem syna… Elona. Małego chłopca, który stał się najpopularniejszym dzieckiem w USA. Trumpiści go pokochali, a przeciwnicy krytykowali, że jest niewychowany i niewiadomo po co wszędzie zabierany. Nawet z Trumpem za rękę. Długo można jeszcze pisać. Nawrocki staje się teflonowy. Każda wpadka będzie przekuta w sukces i go uczłowieczy. Zbliży do elektoratu. Filmiki są bardzo profesjonalne: muzyka, kolorystyka, ujęcia. Sztab nie zasypia. Rozpisali kolejne dwa lata. Każda reakcja z „naszej strony” jest już przewidziana. Wciskają tylko odpowiedni guzik i dostają oczekiwaną odpowiedź. Co zrobią z tym demokraci? Radzę zainwestować w profesjonalną firmę PR. Najlepiej wczoraj.",58,382,87,527,10-08-25,3603,551,,https://nitter.net/magdazwarmii/status/1954562567344439300#m
4,MarzenaPaczuska,"Tylko przypominam, że wystawa w Muzeum II Wojny była przedmiotem krytyki i oburzenia. Widziałam tę wystawę. Nie było Pileckiego, Ulmów, o.Kolbe….To był skandal. W 2017 roku pojawił się Nawrocki. I postawił rotmistrzowi Pileckiemu pomnik. Przy wejściu. Uzupełnił wystawę, przetrzymał proces, który mu wytoczono za zmianę ekspozycji. Tego nie da się zapomnieć.",1,71,3,75,10-08-25,358,51,,https://nitter.net/MarzenaPaczuska/status/1954608927892529162#m
5,Firarafaa,Nawrocki będzie jutro najprawdopodobniej na meczu Lechii z Motorem. Ale będzie zesrańsko 😂😂😂 Że nie golf lub tenis. Jak mnie się to podoba 😍,3,42,38,83,10-08-25,140,24,,https://nitter.net/Firarafaa/status/1954601819230847325#m
6,hardaszian,"Zaledwie trzy dni po objęciu urzędu, prezydent Karol Nawrocki przedstawił rolnikom projekt ustawy chroniącej polską wieś i ziemię, odpowiadając na postulaty związkowców⚠️",2,77,3,82,10-08-25,170,22,,https://nitter.net/hardaszian/status/1954467206156226744#m
7,CabajJoanna,Prezydent RP Karol Nawrocki w Gdańsku pod Muzeum II Wojny Światowej,0,26,0,26,10-08-25,67,11,,https://nitter.net/CabajJoanna/status/1954538386967949750#m
8,tvp_info,"💬 ""Karol Nawrocki ma niewielkie doświadczenie polityczne. To zielony szczypiorek. Popełni jeszcze mnóstwo błędów i to nadymanie się, że on dzisiaj już pokaże rządzącym, Tuskowi, Żurkowi, porozstawia ich po kątach, jest na wyrost."" Bogusław Chrabota w programie ""Redakcja""",6,36,144,186,10-08-25,271,38,,https://nitter.net/tvp_info/status/1954544190450180104#m
9,KarolPopieramy,"Prezydent Karol Nawrocki w Muzeum II Wojny Światowej: „Dziękuję Państwu bardzo, bo pokazaliśmy wspólnie, że presja ma sens, że dzięki niej bohaterowie mogą wrócić tam, gdzie ich miejsce, a więc do Muzeum II Wojny Światowej!” 👏🇵🇱",1,93,12,106,10-08-25,228,36,,https://nitter.net/KarolPopieramy/status/1954553998289011198#m
10,ElzbietaPolak,"Sejm podjął ustawę, która zamraża ceny energii. Ale prezydent Nawrocki zamroził nam tę ustawę. Panie Nawrocki nie powiedzieli panu, że prezydent nie tylko gada ale też pisze! Obiecywał pan niskie ceny, wystarczy teraz podpisać! @ko_klub",15,146,573,734,10-08-25,236,35,,https://nitter.net/ElzbietaPolak/status/1954457022511898975#m
11,Woloszanski2023,"Odkrycie roku ekipy Nawrockiego👇🏻 Szef kancelarii prezydenta Zbigniew Bogucki: Nawrocki nie ma takiej sprawczości, aby przegłosować projekt obniżki cen prądu o 33%",5,437,153,595,07-08-25,163,22,,https://nitter.net/Woloszanski2023/status/1953409797664981033#m
12,padrinio,Wyjcie chamy dalej. Prezydent Nawrocki ma was gdzieś i wasze protesty także.,0,0,0,0,10-08-25,76,12,,https://nitter.net/padrinio/status/1954653259945144775#m
13,PZgorzelskiP,"Prezydent Nawrocki został wprowadzony w błąd. To za czasów rządu PiS najwięcej polskiej ziemi poszło w ręce obcokrajowców. W 2022 sprzedano 5119 hektarów, a w 2015 - 412 hektarów.",8,113,133,254,10-08-25,179,29,,https://nitter.net/PZgorzelskiP/status/1954499138373992643#m
14,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,26,694,83,803,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
