id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KoneserUnii,❗️PILNE❗️ Rewelacyjnie mówi po Angielsku Pan Prezydent Nawrocki - Duma,0,11,10,21,03-09-25,70,10,,https://nitter.net/KoneserUnii/status/1963267928465223857#m
2,WhiteHouse,President Donald J. Trump welcomes Polish President Karol Nawrocki @NawrockiKn to the White House. 🇺🇸🇵🇱,16,212,111,339,03-09-25,103,15,,https://nitter.net/WhiteHouse/status/1963266929251987601#m
3,maggiepython,"#Nawrocki dziękujący polskiej 'diasporze' za poparcie vs jasna deklaracja wobec Ukraińców pt. #wypierdalać to jednak mocna aberracja. #Trump też mógłby uznać, że 'dopłaca' do Polaków. Dogadują się: jeden skazaniec, drugi z cuchnącym ogonem w życiu. Obleśne, uwłaczające 🇵🇱",0,0,0,0,03-09-25,272,38,,https://nitter.net/maggiepython/status/1963269870545416254#m
4,TheInsiderPaper,BREAKING: Trump greets Polish President Nawrocki at the White House as F-16 and F-35 fighter jets fly overhead.,3,46,5,54,03-09-25,111,18,,https://nitter.net/TheInsiderPaper/status/1963264594476228891#m
5,PJozwiak_1,"Trump przegra wszystko, co zapowiadał. Zostaną mu tacy kumple jak Nawrocki. Tym bardziej dziwię się, że PiS tak do niego lgnie, bo on Polskę też oszuka. A wpływu na niego nie ma nikt. W żadnej ze spraw.",0,0,0,0,03-09-25,202,37,,https://nitter.net/PJozwiak_1/status/1963269865365479705#m
6,Seb90zar,"Ktos z ambicjami na cara to maly jarek, albo nawrocki jak urosnie w sile A na doktora to masz ambicje czy znalazles tytul w paczce chrupkow?",0,0,0,0,03-09-25,140,26,,https://nitter.net/Seb90zar/status/1963269859908751720#m
7,RapidResponse47,A flyover honors a fallen Polish army F-16 pilot as Polish President Karol Nawrocki arrives at the White House,15,273,49,337,03-09-25,110,19,,https://nitter.net/RapidResponse47/status/1963263652053553533#m
8,TrumpWarRoom,President Trump 🇺🇸🤝🇵🇱 Polish President Karol Nawrocki,6,128,29,163,03-09-25,53,7,,https://nitter.net/TrumpWarRoom/status/1963263697117127013#m
9,Nawrocki25,Prezydent K. Nawrocki 🇵🇱 z honorami przywitany w USA 🇺🇸 przez Prezydenta D. Trumpa. To honor oddany wszystkim Polakom!🔥🇵🇱,0,44,4,48,03-09-25,121,19,,https://nitter.net/Nawrocki25/status/1963268407828128057#m
10,Waldema51723109,PAN PREZYDENT RP KAROL NAWROCKI 🫡🫡🫡🫡🫡,1,47,0,48,03-09-25,37,6,,https://nitter.net/Waldema51723109/status/1963124874584461481#m
11,NocnaZ,"Czy ktoś wie jak Nawrocki zamierza reprezentować Polskę, z czym jedzie do Białego Domu? Żeby tylko się na nic głupiego nie zgodził lub czegoś nie palnął. Jestem zaniepokojona. Dzień dobry państwu.",0,48,125,173,03-09-25,196,31,,https://nitter.net/NocnaZ/status/1963168483396432328#m
12,nicksortor,🚨 BREAKING: President Trump just welcomed Poland’s new “right-wing” President Karol Nawrocki with an EPIC flyover of American fighter jets This was to honor the Polish F-16 pilot who lost his life in a crash last week. A very nice gesture by 47! 🇺🇸,18,308,92,418,03-09-25,248,44,,https://nitter.net/nicksortor/status/1963263965883944988#m
13,WojPawelczyk,BREAKING: Polish President Karol Nawrocki arrives at the White House,6,90,7,103,03-09-25,68,10,,https://nitter.net/WojPawelczyk/status/1963263810602471647#m
14,UHN_Plus,"🇺🇸🇵🇱‼️ | AHORA — Trump junto al nuevo presidente conservador de Polonia, Karol Nawrocki, presenciaron el sobrevuelo de F-16s y F-35s sobre la Casa Blanca en homenaje a un piloto polaco fallecido la semana pasada mientras ensayaba para un show aéreo.",0,56,0,56,03-09-25,249,41,,https://nitter.net/UHN_Plus/status/1963265489196445831#m
15,Nawrocki25,Prezydent K. Nawrocki 🇵🇱 z honorami przywitany w USA 🇺🇸 przez Prezydenta D. Trumpa. To honor oddany wszystkim Polakom!🔥🇵🇱,0,44,4,48,03-09-25,121,19,,https://nitter.net/Nawrocki25/status/1963268407828128057#m
16,BCzernuszka,Nawrocki!!!,0,0,0,0,03-09-25,11,1,,https://nitter.net/BCzernuszka/status/1963269837154549971#m
17,bennyjohnson,🚨BREAKING: President Trump honored the late Polish F-16 pilot and welcomed Poland’s new President Karol Nawrocki to the White House with an epic flyover of U.S. fighter jets.,6,104,53,163,03-09-25,174,28,,https://nitter.net/bennyjohnson/status/1963264596036264186#m
18,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",6,240,20,266,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
19,TDLipinski,"Najpiękniejsze w tym spotkaniu Nawrocki-Trump jest to, że Sikorski już wie, że go nikt nigdy tak witać nie będzie 🤩",0,1,3,4,03-09-25,115,20,,https://nitter.net/TDLipinski/status/1963267429179490813#m
20,ThePatriotOasis,🚨 BREAKING: President Trump welcomes Polish President Karol Nawrocki aka “Polish Trump” with a military flyover of the White House! WELCOME TO AMERICA! 🇺🇸🔥,0,6,5,11,03-09-25,155,24,,https://nitter.net/ThePatriotOasis/status/1963264679330898018#m
21,nicksortor,🚨 BREAKING: President Trump just welcomed Poland’s new “right-wing” President Karol Nawrocki with an EPIC flyover of American fighter jets This was to honor the Polish F-16 pilot who lost his life in a crash last week. A very nice gesture by 47! 🇺🇸,18,310,92,420,03-09-25,248,44,,https://nitter.net/nicksortor/status/1963263965883944988#m
22,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,16,567,69,652,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
23,TheGeorgeHQ,"per the White House, Polish president Karol Nawrocki's 1100 ET arrival was not witnessed by the full press pool. Pool cameras and still photographers were on hand for the arrival at the South Portico before the full in-town pool re-forms for an Oval Office bilat with pool spray —which was scheduled for 1120 ET. nitter.net/MargoMartin47/status/1…",0,2,0,2,03-09-25,347,55,,https://nitter.net/TheGeorgeHQ/status/1963264971233702168#m
24,Piotr94086985,Pan Prezydent Nawrocki w Białym Domu. 🇵🇱🤝🇺🇸,1,2,0,3,03-09-25,43,7,,https://nitter.net/Piotr94086985/status/1963268322130051570#m
25,TrumpWarRoom,President Trump 🇺🇸🤝🇵🇱 Polish President Karol Nawrocki,6,130,29,165,03-09-25,53,7,,https://nitter.net/TrumpWarRoom/status/1963263697117127013#m
26,disclosetv,NOW - Trump greets Polish President Nawrocki at the White House as fighter jets fly overhead.,9,67,50,126,03-09-25,93,16,,https://nitter.net/disclosetv/status/1963263906572341604#m
27,TrumpWarRoom,"President Trump on Polish President Karol Nawrocki: ""He had an incredible race. He came from behind and won very handily. The people of Poland have taken to him immediately. They really love him...I also endorsed him so I'm very proud of that.""",1,24,8,33,03-09-25,244,42,,https://nitter.net/TrumpWarRoom/status/1963268906212098323#m
28,FoxNews,"Eight fighter jets are set to conduct a flyover when Polish President Karol Nawrocki arrives at the White House. The ""spectacular flyover will honor the memory of a brave Polish fighter pilot whose life was tragically taken too soon and capture the special relationship between our two countries.""",15,149,77,241,03-09-25,297,48,,https://nitter.net/FoxNews/status/1963249909693321579#m
29,RepublikaTV,Nawrocki i Trump rozmawiają w Gabinecie Owalnym #włączprawdę #TVRepublika tvrepublika.pl/Polska/Spotka…,0,1,0,1,03-09-25,103,10,,https://nitter.net/RepublikaTV/status/1963269805806404064#m
30,GuntherEagleman,WOW! President Trump just rolled out the red carpet for Poland’s new President Karol Nawrocki with a JAW-DROPPING flyover of American fighter jets! In honor of the Polish F-16 pilot who tragically lost his life recently.,1,47,28,76,03-09-25,220,36,,https://nitter.net/GuntherEagleman/status/1963265435387748437#m
31,TrumpWarRoom,Polish President Nawrocki thanks President Trump for his crucial support during a tough election. 🇺🇸🇵🇱,1,7,4,12,03-09-25,102,15,,https://nitter.net/TrumpWarRoom/status/1963269492437401926#m
32,RapidResponse47,A flyover honors a fallen Polish army F-16 pilot as Polish President Karol Nawrocki arrives at the White House,15,274,49,338,03-09-25,110,19,,https://nitter.net/RapidResponse47/status/1963263652053553533#m
33,IKrzystyniak,Czy Nawrocki spał w tym garniturze?,0,2,1,3,03-09-25,35,6,,https://nitter.net/IKrzystyniak/status/1963267448364282041#m
34,CubanOnlyTrump,President Trump welcomes the Polish President Karol Nawrocki to the White House 🇺🇸🇵🇱,0,0,0,0,03-09-25,84,13,,https://nitter.net/CubanOnlyTrump/status/1963269940703600641#m
35,Nawrocki25,Prezydent K. Nawrocki 🇵🇱 z honorami przywitany w USA 🇺🇸 przez Prezydenta D. Trumpa. To honor oddany wszystkim Polakom!🔥🇵🇱,0,45,4,49,03-09-25,121,19,,https://nitter.net/Nawrocki25/status/1963268407828128057#m
36,nicksortor,🚨 BREAKING: President Trump just welcomed Poland’s new “right-wing” President Karol Nawrocki with an EPIC flyover of American fighter jets This was to honor the Polish F-16 pilot who lost his life in a crash last week. A very nice gesture by 47! 🇺🇸,18,313,93,424,03-09-25,248,44,,https://nitter.net/nicksortor/status/1963263965883944988#m
37,bennyjohnson,🚨BREAKING: President Trump honored the late Polish F-16 pilot and welcomed Poland’s new President Karol Nawrocki to the White House with an epic flyover of U.S. fighter jets.,6,106,53,165,03-09-25,174,28,,https://nitter.net/bennyjohnson/status/1963264596036264186#m
38,TrumpWarRoom,President Trump 🇺🇸🤝🇵🇱 Polish President Karol Nawrocki,6,131,29,166,03-09-25,53,7,,https://nitter.net/TrumpWarRoom/status/1963263697117127013#m
39,GuntherEagleman,WOW! President Trump just rolled out the red carpet for Poland’s new President Karol Nawrocki with a JAW-DROPPING flyover of American fighter jets! In honor of the Polish F-16 pilot who tragically lost his life recently.,1,49,28,78,03-09-25,220,36,,https://nitter.net/GuntherEagleman/status/1963265435387748437#m
40,cezarykrysztopa,"Nawrocki–Trump. Amerykanie oddali hołd mjr Maciejowi Krakowianowi ps. ""Slab"" tysol.pl/a145952-nawrocki-tr…",0,7,0,7,03-09-25,106,10,,https://nitter.net/cezarykrysztopa/status/1963268600279519612#m
41,visegrad24,"🚨 WATCH LIVE: Poland’s new conservative president, Karol Nawrocki, meeting with President Trump at the White House. 🇵🇱🤝🇺🇸 nitter.net/i/broadcasts/1rmxPvdZD…",2,15,18,35,03-09-25,156,19,,https://nitter.net/visegrad24/status/1963266960948396368#m
42,DariuszMatecki,"Trump podniósł rangę wizyty: lunch w Białym Domu, nocleg w Blair House, pokaz lotniczy nad trawnikiem dla Prezydenta RP. Tak wygląda szacunek dla Polski, gdy w Pałacu Prezydenckim jest Karol #Nawrocki, a nie piesek Sorosa!",18,931,176,1125,02-09-25,222,35,,https://nitter.net/DariuszMatecki/status/1962888998013305253#m
43,Tomz5g,"On powinien otworzyć jakiś Muran Management w CV może dodać, że dzięki niemu Karol Nawrocki został prezydentem Polski",0,0,0,0,03-09-25,117,18,,https://nitter.net/Tomz5g/status/1963269918893216196#m
44,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",6,241,20,267,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
45,WhiteHouse,President Donald J. Trump welcomes Polish President Karol Nawrocki @NawrockiKn to the White House. 🇺🇸🇵🇱,16,215,115,346,03-09-25,103,15,,https://nitter.net/WhiteHouse/status/1963266929251987601#m
46,nicksortor,🚨 BREAKING: President Trump just welcomed Poland’s new “right-wing” President Karol Nawrocki with an EPIC flyover of American fighter jets This was to honor the Polish F-16 pilot who lost his life in a crash last week. A very nice gesture by 47! 🇺🇸,18,314,93,425,03-09-25,248,44,,https://nitter.net/nicksortor/status/1963263965883944988#m
47,HanterPoen,"Prezydent Nawrocki mówi świetnie po angielsku i zapewne umie pisać w tym języku ,czego żydodent Duda nie potrafił-wtopa z wpiem z karki, Duda przez 8 lat nie nauczył się dobrze po angielsku ,ale na chanuczenie, żydzenie-#polin miał czas kanalia UWolska.",0,0,0,0,03-09-25,253,40,,https://nitter.net/HanterPoen/status/1963269911184044127#m
48,DiretoDaAmerica,Trump recebe o presidente polonês Nawrocki na Casa Branca enquanto caças americanos sobrevoam o local.,0,18,0,18,03-09-25,102,15,,https://nitter.net/DiretoDaAmerica/status/1963265590602125701#m
49,visegrad24,BREAKING: Trump welcome Poland’s new conservative President Karol Nawrocki with a flyover of American fighter jets 🇺🇸🇵🇱,2,55,45,102,03-09-25,119,17,,https://nitter.net/visegrad24/status/1963264936206844412#m
50,FoxNews,President Trump and Polish President Karol Nawrocki participate in a bilateral meeting at the White House. nitter.net/i/broadcasts/1ZkKzZBPo…,5,54,73,132,03-09-25,141,17,,https://nitter.net/FoxNews/status/1963259685332451722#m
51,HubnerrMax,Prezydent Karol Nawrocki i Prezydent Donald Trump w Gabinecie Owalnym.,0,11,1,12,03-09-25,70,10,,https://nitter.net/HubnerrMax/status/1963268062351663388#m
52,TrumpWarRoom,"President Trump on Polish President Karol Nawrocki: ""He had an incredible race. He came from behind and won very handily. The people of Poland have taken to him immediately. They really love him...I also endorsed him so I'm very proud of that.""",1,24,8,33,03-09-25,244,42,,https://nitter.net/TrumpWarRoom/status/1963268906212098323#m
53,RapidResponse47,A flyover honors a fallen Polish army F-16 pilot as Polish President Karol Nawrocki arrives at the White House,15,274,49,338,03-09-25,110,19,,https://nitter.net/RapidResponse47/status/1963263652053553533#m
54,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,12,285,204,501,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
55,RepublikaTV,Nawrocki i Trump rozmawiają w Gabinecie Owalnym #włączprawdę #TVRepublika tvrepublika.pl/Polska/Spotka…,0,1,0,1,03-09-25,103,10,,https://nitter.net/RepublikaTV/status/1963269805806404064#m
56,TrumpWarRoom,President Trump 🇺🇸🤝🇵🇱 Polish President Karol Nawrocki,6,131,29,166,03-09-25,53,7,,https://nitter.net/TrumpWarRoom/status/1963263697117127013#m
57,NewsNation,Now: President Donald Trump and Polish President Karol Nawrocki view a military flyover on the South Lawn of the White House ahead of their meeting. More: tinyurl.com/3t58ppjt,0,4,3,7,03-09-25,175,27,,https://nitter.net/NewsNation/status/1963265596763549799#m
58,TrumpWarRoom,Polish President Nawrocki thanks President Trump for his crucial support during a tough election. 🇺🇸🇵🇱,1,7,5,13,03-09-25,102,15,,https://nitter.net/TrumpWarRoom/status/1963269492437401926#m
59,Nawrocki25,"Dziedzictwo Solidarności jest wejściem na drogę powrotną do tego, żeby Polska była Polską!❤️ Prezydent Karol Nawrocki w czasie obchodów #45latNSZZSolidarność 🇵🇱",7,202,137,346,31-08-25,160,21,,https://nitter.net/Nawrocki25/status/1962218756702187699#m
60,cezarykrysztopa,"Nawrocki–Trump. Amerykanie oddali hołd mjr Maciejowi Krakowianowi ps. ""Slab"" tysol.pl/a145952-nawrocki-tr…",0,7,0,7,03-09-25,106,10,,https://nitter.net/cezarykrysztopa/status/1963268600279519612#m
61,bennyjohnson,🚨BREAKING: President Trump honored the late Polish F-16 pilot and welcomed Poland’s new President Karol Nawrocki to the White House with an epic flyover of U.S. fighter jets.,6,106,54,166,03-09-25,174,28,,https://nitter.net/bennyjohnson/status/1963264596036264186#m
