id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarekWolny96657,"Ta sama oszukańcza mafia co Pi$ !!Czemu się dziwisz?!Do puki nie zdelegalizują Pi$ i nie usuną ludzi z instytucji nic się nie zmieni!!Sen o skoku na kolejną kasę w Pi$ ie zawsze żywy!!Nawrocki, jego dziwne i nie do końca uczciwe zwycięstwo jest tego przykładem!!",0,0,0,0,26-06-25,262,44,,https://nitter.net/MarekWolny96657/status/1938132368751268049#m
2,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,59,1799,108,1966,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
3,Woloszanski2023,Komisja nr 17 w Gdańsku I tura: Nawrocki 187 Trzaskowski 323 II tura wynik na stronie PKW: Nawrocki 585 Trzaskowski 346 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,52,1270,754,2076,24-06-25,174,28,,https://nitter.net/Woloszanski2023/status/1937554273346420888#m
4,EMichalik,"A co, jeśli PiS sfałszował wybory i Nawrocki nie wygrał?",3,14,19,36,25-06-25,56,10,,https://nitter.net/EMichalik/status/1938005048820437281#m
5,JarekGr1,"Ten terror byłby wprowadzony i u nas, gdyby Trzaskowski zdobył większość. Ale niemiecki namiestnik już obmyśla plan jak obchodzić prezydenckie weta. Tak więc Polacy cieszcie się dalej ciepłą wodą w kranie, a szwab będzie robił z nami co chce.😠",1,9,1,11,26-06-25,243,39,,https://nitter.net/JarekGr1/status/1938108603161825643#m
6,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,1,55,10,66,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
7,JkmMikke,"No dobrze; mówicie, że p. Karol Nawrocki był podejrzanie pewny, że wygra w nocy. Mówicie, że nikt wtedy nie mógł być pewny wygranej. A jak skomentujecie WCzc. Martę Wcisło, która o 21:00 skakała pod sufit i WCzc. Zembaczyńskiego, który zapewniał do kamery, że to już koniec?",4,435,73,512,25-06-25,274,46,,https://nitter.net/JkmMikke/status/1937811060599468113#m
8,czardam,"Marcin odtworzył analizę dr Kontka, ale uwzględnił w niej anomalie na korzyść @NawrockiKnw, czyli to, co wyciął Kontek, i proszę, w ogólnym rozrachunku Nawrocki zyskuje 12686 głosów Analiza Kontka to twór pod polityczną tezę, bezwartościowy merytorycznie",6,145,18,169,25-06-25,254,36,,https://nitter.net/czardam/status/1937933446934044828#m
9,KoneserUnii,"❗️BOOOM❗️ 📋 Bazując na analizie doktora Kontka, Karol Nawrocki miałby stracić 124 117 głosów 📉. Ale jeśli do równania dodamy anomalie działające na korzyść Trzaskowskiego 🤔➡️📈, to Nawrocki zyskuje aż 136 803 głosy 💥! Rachunek jest prosty: przewaga wynosi +12 686 głosów na korzyść Karola Nawrockiego 🏆✅",2,65,10,77,25-06-25,302,47,,https://nitter.net/KoneserUnii/status/1937941893968761035#m
10,WolnaRadio,"Mam wrażenie, że gdy @RBakiewicz i chłopaki z @ROGranic robią wszystko, aby bronić polskich granic to @pisorgpl śpi! Ludzie! Obudźcie się! Ratujcie Polskę! @OficjalnyJK @MorawieckiM @jbrudzinski @mblaszczak @JanKanthak @CzarnekP @D_Tarczynski",3,208,52,263,25-06-25,242,30,,https://nitter.net/WolnaRadio/status/1937966809598333206#m
