id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,113,1326,1512,2951,09-06-25,272,41,,https://nitter.perennialte.ch/MichalSzczerba/status/1931985044601487529#m
2,rrad907,"To nie jest zwykła rozmowa. To sygnał do całego świata. Prezydent Nawrocki i Donald Trump dwóch liderów, którzy wiedzą, że silna Polska i silna Ameryka to gwarancja ładu, suwerenności i końca lewicowych urojeń. Bruksela się boi. Berlin się poci. A Polska wraca na mapę jako gracz, nie ofiara. 🇵🇱🤝🇺🇸 God bless Poland! God bless America!",4,128,42,174,10-06-25,335,55,,https://nitter.perennialte.ch/rrad907/status/1932462633820860922#m
3,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",11,501,187,699,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
4,KrystianMariusz,"Przez wiele tygodni prosiliśmy Mieszkańców powiatu Suskiego o głosy dla Karol Nawrocki a dzisiaj podziękowaliśmy za ogromne poparcie i znakomity wynik w wyborach prezydenckich. A dziękowaliśmy słodyczami, które rozdawaliśmy na miejskim targowisku👍🤝 Jeszcze raz w imieniu Pana Prezydenta - elekta DZIĘKUJEMY🇵🇱",0,31,1,32,10-06-25,308,41,,https://nitter.perennialte.ch/KrystianMariusz/status/1932419518950707608#m
5,OkiemSerka,"Uważajcie, bo teraz będzie latał spin, że Nawrocki to tam wygrał tylko na głosach Mentzena i Brauna i że niedługo Konfederacja wyprzedzi PiS i będzie na 2 miejscu. @AjKedzierski @UkrutnyBemben @Leonhart4RP @ocelothe2k1 @ashtarsheran55 @telek0munikacja @ItalyQn",0,0,0,0,10-06-25,260,35,,https://nitter.perennialte.ch/OkiemSerka/status/1932490626018521337#m
6,michalrachon,Big moves on the Poland–USA front! 🇵🇱🤝🇺🇸 Newly elected Polish President @NawrockiKn had a phone call with President @realDonaldTrump. Result? Trump invited to 🇵🇱 Poland — and Nawrocki invited to the 🇺🇸 White House! 💪🔥,2,205,15,222,10-06-25,217,35,,https://nitter.perennialte.ch/michalrachon/status/1932463350438314468#m
7,cezarykrysztopa,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,78,3,81,10-06-25,102,10,,https://nitter.perennialte.ch/cezarykrysztopa/status/1932470241457471857#m
8,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",4,257,62,323,10-06-25,178,25,,https://nitter.perennialte.ch/M_Stepniewski/status/1932462254919737398#m
9,toshio0saeki,"Nawrocki mógłby postulować przeliczenie głosów, udowodniłby odwagę, zyskał poklask, no i przede wszystkim pewność. Ale on nawet prezydentem woli być szemranym. Taki styl. Dzień dobry!",0,11,1,12,10-06-25,183,25,,https://nitter.perennialte.ch/toshio0saeki/status/1932302656284082251#m
10,RomanowskiPL,"Karol Nawrocki to prawdziwy przywódca, który poprowadzi Polskę do odbudowy suwerenności, siły i dobrobytu. Sojusz z USA Donalda Trumpa to jasny sygnał: Polska wraca do gry. Teraz czas, by Tusk z resztą szajki 13 grudnia przestali szkodzić. Niech Bóg błogosławi Polskę! Niech Bóg błogosławi Amerykę! 🇵🇱🤝🇺🇸",0,69,9,78,10-06-25,304,46,,https://nitter.perennialte.ch/RomanowskiPL/status/1932470528733827441#m
