hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",468,89,373,6,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,144,80,62,2,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",318,54,261,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",978,99,831,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,PriceAria89884,"Jun 8, 2025 · 11:39 AM UTC","Okay, here's a social media status crafted based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all your guidelines:
celebritynews.thuysanplus.co…",0,0,0,0,https://nitter.net/PriceAria89884/status/1931677537186529597#m
#nawrocki,Gosh0130,"Jun 7, 2025 · 8:28 PM UTC",KAROL NAWROCKI - PREZYDENT ELEKT,2,1,1,0,https://nitter.net/Gosh0130/status/1931448252706242877#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",458,27,429,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,johnsmiths74,"Jun 8, 2025 · 10:17 AM UTC","PiS może zrobić kampanię wyborczą na wzór prezydenckiej. Czarnek dostanie nominacje partyjną na premiera i będzie robił po 3 spotkania z wyborcami dziennie, on też gromadzi dużo ludzi prawie jak Nawrocki. A prezes sobie będzie dalej prezesem, jak tak bardzo chcecie.",29,16,12,1,https://nitter.net/johnsmiths74/status/1931656755122950267#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,629,178,444,7,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",1019,141,830,48,https://nitter.net/WarMonitor3/status/1931416363983090089#m
