id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DawidWildstein,"SZOK. WSTRZĄS. UWAGA. SFAŁSZOWANO WYBORY. Udowodniono, że w jednej komisji Nawrocki miał o ponad 100 procent więcej głosów niż wynikało z oficjalnych wyników! A przecież takich Komisji mamy dziesiątki tysięcy. Jeśli w każdej Komisji tak zrobiono, wynika z tego, że Nawrocki powinien w skali kraju dostać o ponad 100 procent więcej głosów! Tak mówi matematyka! Czyli Nawrocki zdobył 22 miliony głosów! Wiecie co, można się śmiać. Ale to co napisałem, to jest dokładnie poziom analiz Bodnara, Giertycha, Tuska, Schnepfowej, Grochal, Czyża i reszty tych cyngli medialnych. Jeden do jednego. To jakość ich ""analiz"" i przemyśleń. Różnica malutka taka, że ja sobie robię jaja w internecie, a ci dranie, w pełni świadomie, niszczą państwo i demokrację...",4,409,84,497,25-06-25,747,115,,https://nitter.net/DawidWildstein/status/1937775652960133313#m
2,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,10,297,153,460,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
3,Vito82488734,"Mamy coraz więcej Komisji gdzie głosy na Karola Nawrockiego fałszerze przypisali Rafałowi Trzaskowskiemu. Okazuje się, że przygłup Giertych wraz z niewiele mądrzejszym Tuskiem wdepnęli na grabie. Daję głowę, że Nawrocki wygrał z Trzaskowskim co najmniej 53 : 47.",0,33,4,37,25-06-25,262,38,,https://nitter.net/Vito82488734/status/1937894565056282632#m
4,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,21,693,41,755,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
5,GiertychRoman,"Pisowcy znaleźli jedną komisję gdzie w wyniku przeliczenia głosy stracił Nawrocki i z dumą to ogłaszają. Może teraz łatwiej zaakceptują ponowne przeliczenie wszędzie, skoro są takie nieprawidłowości?",23,771,896,1690,25-06-25,199,27,,https://nitter.net/GiertychRoman/status/1937779255980556782#m
6,RepublikaTV,"„Na niekorzyść Trzaskowskiego”, czyli zyskuje Nawrocki. Internauci komentują ponowne liczenie głosów #włączprawdę #TVRepublika tvrepublika.pl/Polska/Intern…",0,9,1,10,25-06-25,156,14,,https://nitter.net/RepublikaTV/status/1937891030885433409#m
7,szachmad,"""Kartofel Nawrocki"". W PAP chyba ktoś ma huczne urodziny.",0,6,3,9,25-06-25,57,9,,https://nitter.net/szachmad/status/1937898861445423323#m
8,2025_EwaPolka,"Pan dr Karol Nawrocki skierował do p. Tuska proste i ważne slowa: ""My panie premierze, musimy się zacząć do siebie przyzwyczajać..."" Tusk, przyzwyczaj się, twój koniec ""premierowania"" jest bliski. Nie przedawni się.",1,138,3,142,25-06-25,215,32,,https://nitter.net/2025_EwaPolka/status/1937779685653643598#m
9,CamaroJaro,"1 lipca Manowska orzeknie, że Nawrocki jest prezydentem. I nikt jej w tym nie przeszkodzi. Bo niby kto?",1,60,26,87,25-06-25,103,18,,https://nitter.net/CamaroJaro/status/1937827967788343752#m
10,Hanna64556159,Można się rozejść.. Moim Prezydentem Nawrocki nigdy nie będzie.,1,24,2,27,25-06-25,63,9,,https://nitter.net/Hanna64556159/status/1937855656653955329#m
