id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Polska__Info,"Rada Bezpieczeństwa Narodowego zwołana na czwartek. Prezydent Karol Nawrocki zwołał posiedzenie RBn na czwartek - ma ono dotyczyć bezprecedensowego naruszenia polskiej przestrzeni powietrznej przez rosyjskie drony. Na spotkaniu omówione zostaną analiza incydentu, koordynacja służb, proponowane środki obronne i możliwe decyzje w sprawie bezpieczeństwa narodowego oraz współpracy międzynarodowej. Oczekiwane są komunikaty po zakończeniu obrad.",0,0,0,0,10-09-25,443,53,,https://nitter.net/Polska__Info/status/1965764810559324474#m
2,OficjalneZero,"Prezydent Karol Nawrocki w trzeciej podróży zagranicznej przyleciał do Wilna. Wraz z prezydentem Litwy Gitanasem Nausedą rozmawiali o amerykańskich i europejskich gwarancjach bezpieczeństwa, bo głosy z Waszyngtonu są dla obu krajów różne. Polska usłyszała od Prezydenta Donalda Trumpa, że żołnierze zostaną, a Litwa - że kilka programów zostanie zakończonych. Prezydent spotkał się też z Polakami z Wileńszczyzny. W podróży z prezydentem jest też @jpinkwart 🗣️⬇️",2,69,34,105,08-09-25,462,65,,https://nitter.net/OficjalneZero/status/1965137408565100728#m
3,HubnerrMax,"Rzecznik Prezydenta Karola Nawrockiego, Rafał Leśkiewicz: ""Prezydent Nawrocki na spotkaniu z Prezydentem Niemiec 16.09, będzie się dopominał o reparacje wojenne"". Zaraz później spotkanie z Prezydentem Francji w Paryżu. To zaledwie MIESIĄC tej doskonałej prezydentury.",1,189,23,213,09-09-25,267,34,,https://nitter.net/HubnerrMax/status/1965407571616895326#m
4,Aleks_z_Gryfa,"Wszyscy reagują na nocne ataki rosyjskich dronów na Polskę - wszyscy oprócz USA. Tyle są warte słowa o militarnym wsparciu Trumpa dla naszego kraju. Nawrocki po swojej podróży załatwił dla siebie czas antenowy, a dla nas nic.",0,18,3,21,10-09-25,225,37,,https://nitter.net/Aleks_z_Gryfa/status/1965750106776608972#m
5,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",866,6390,2852,10108,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
6,MarcinRola89,PILNE! Prezydent Karol Nawrocki nie wyrazi zgody na wyjazd polskich żołnierzy na Ukrainę! BRAWO!🫡🇵🇱🚨🔥✌️ ZGADZASZ SIĘ? UDOSTĘPNIJ!,8,466,94,568,09-09-25,129,17,,https://nitter.net/MarcinRola89/status/1965390915356557781#m
7,Mraba559516,Putin wysłał drony bojowe bo prezydent Nawrocki zadeklarował że nie wyśle polskich żołnierzy na Ukrainę. Szczepionka innych ludzi nie zadziała jeżeli ty się nie zaszczepisz.,0,5,0,5,10-09-25,173,25,,https://nitter.net/Mraba559516/status/1965680008456012267#m
8,n4k1r,"Ten Putin to jest rzeczywiście pierdolnięty. Na Ukrainie idzie gorzej niż planował, a kiedy Nawrocki ogłasza, że nie będzie wysyłał wojsk za wschodnią granicę, to wysyła drony żeby jednak nas sprowokować. Ukraina, jak zawsze, zapewnia że to robota Ruskich, ja im wierzę.",1,70,38,109,10-09-25,270,42,,https://nitter.net/n4k1r/status/1965678763490095167#m
9,Sebastian__Lach,🚨Alert RCB 🚨 Polskie sluzby oraz litewska prokuratura ustalili że drony wystrzelili Rosjanie po tym jak prezydent Karol Nawrocki powiedział że nie wyślę wojska na Ukrainę.. dron gerbera o zasięgu 300mil ok (480km) przeleciał 790km na terenie Ukrainy oraz 280km na terenie Polski. sluzby odnalazły dowody na dronie zdjęcie Putina oraz paszport.,0,3,1,4,10-09-25,343,52,,https://nitter.net/Sebastian__Lach/status/1965761690491846679#m
10,WojPawelczyk,"Kinda weird that those drones that hit Poland last night flew through Ukraine just like that. A few hours earlier, Poland's President Karol Nawrocki said he would not send Polish troops to Ukraine. A week ago, the former president of Poland Andrzej Duda revealed that Zelensky wanted to drag Poland into war with Russia. Just trying to connect some dots here...",9,82,21,112,10-09-25,361,61,,https://nitter.net/WojPawelczyk/status/1965661540633215189#m
