id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,"Karol Nawrocki: „Głęboko wierzę, że zwycięstwo Donalda Trumpa i moje będzie prowadziło do głębokiego politycznego otrzeźwienia, że świat powinien wrócić do swoich fundamentów”",0,72,38,110,23-09-25,175,23,,https://nitter.net/chrzanikx/status/1970528133993337301#m
2,Arrogance_0024,"Nawrocki nosi polską flagę, a Sikorski paraduje z… francuskim 🇫🇷 orderem Legii Honorowej 🤡😂. Jeden eksponuje symbol własnej ojczyzny, drugi zaś – odznaczenie nadane przez cudze państwo (w formie małego pinsa, czyli miniaturowej wersji orderu, noszonej zwyczajowo na marynarkach francuskiej elity)... Ten szczegół nie jest błahy – pokazuje, co dla kogo jest źródłem prestiżu. Sikorski woli błyszczeć francuskim znaczkiem, jakby akceptacja obcych była ważniejsza niż szacunek rodaków. To jest cała symbolika: jedni budują swoją pozycję na Polsce, inni na zagranicznych orderach. Nawrocki z flagą, Sikorski z pinsikiem.",8,261,81,350,23-09-25,616,87,,https://nitter.net/Arrogance_0024/status/1970499862660546865#m
3,bobsoneklol,"Nawet tego nie oglądam. Ale wiesz, że 99% substancji się po prostu połyka, wciąga czy wstrzykuje? Snusy są tutaj wyjątkiem i wiadome jest to, że Nawrocki zażywa woreczki nikotynowe. Wy jesteście z Tomeczkiem naprawdę udani XD",0,0,0,0,23-09-25,225,36,,https://nitter.net/bobsoneklol/status/1970542846370627896#m
4,KamraciRodacy,"Polacy mają pakować plecaki ewakuacyjne a żydzi już pakują walizki żeby przenieść się z Palestyny, gdy Iran im odpowie. Nawrocki, uczeń szkoły Departamentu Stanu USA, ma podpisać odpowiednie dokumenty i 447 zostanie uruchomione.",2,156,28,186,21-09-25,228,33,,https://nitter.net/KamraciRodacy/status/1969853088698908719#m
5,KarolPopieramy,"Prezydent Karol Nawrocki podczas wywiadu w Nowym Jorku: „Głęboko wierzę, że zwycięstwo Donalda Trumpa i moje będzie prowadziło do głębokiego politycznego otrzeźwienia, że świat powinien wrócić do swoich fundamentów”🇵🇱🙌🇺🇸",0,6,1,7,23-09-25,220,29,,https://nitter.net/KarolPopieramy/status/1970536490502336734#m
6,gregor_konop,"Moglibyśmy wrzucać ten film, a nie snusy jakiegoś przypadkowego kolesia i pierogi jego małżonki? Od wczoraj, praktycznie u każdego, to samo: Nawrocki. Im o to chodziło. Zwróciła już na to uwagę @magdazwarmii To Radek powinien być na wydarzeniem, a nie ćpun",4,193,18,215,23-09-25,256,41,,https://nitter.net/gregor_konop/status/1970498442934849649#m
7,Bertold_K,"Pilne. Karol Nawrocki w USA. Kamery nagrały jak zażywa niezidentyfikowaną substancję. Niepokojące zachowanie polskiego prezydenta: „Następnie widać, jak prezydent wkłada biały przedmiot do ust” tvn24.pl/polska/prezydent-ka…",23,489,537,1049,22-09-25,223,25,,https://nitter.net/Bertold_K/status/1970240631378235741#m
8,MarcinWilk_,"Mijasz się z prawdą. W zasadzie – pędzisz w przeciwnym kierunku. 📺 „Szkło kontaktowe” nie było autorem nagrania. To fragment transmisji platformy streamingowej, która pokazuje CAŁOŚĆ obrad – wraz z kuluarami, wejściami delegacji i całym życiem sali posiedzeń. 👉 Nawrocki był wtedy W PRACY. Na forum, gdzie zbierają się głowy państw. W miejscu publicznym, gdzie reprezentował Polskę. A i tak nie potrafił się powstrzymać – kilkukrotnie musiał uderzyć w dziąsło. To nie było „jak kawa czy tytoń”, jak tłumaczą prawicowe tępaki. To dowód na ogromne uzależnienie od substancji, która rozwala koncentrację, stabilność nastroju i wpływa na podejmowanie decyzji. Coś takiego NIGDY nie miało prawa się wydarzyć. A jednak PiS-owskie klakierstwo wciąż go broni. Bo oni nie oceniają czynu. Oni nie myślą jak wyborcy – oni ślepo wierzą jak wyznawcy. #PiStoSekta",0,7,4,11,23-09-25,849,130,,https://nitter.net/MarcinWilk_/status/1970526364441706644#m
9,Jan_Pinski,"Co bierze Nawrocki? Jan Piński o zachowaniu Karola Nawrockiego w siedzibie ONZ, o ściemie jaką było ""badanie"" 4 dni po debacie w laboratorium, po godzinach pracy... piped.video/hX2MPwC0j4I?si=hcwv…. Nawrocki powinien być przebadany na obecność narkotyków.",0,6,2,8,23-09-25,255,34,,https://nitter.net/Jan_Pinski/status/1970541244628738307#m
10,amazgula,"Panie Karolu Nawrocki, Tylko wróg Polski walczy z rządem, z Premierem, z Unią Europejską, Ukrainą, Niemcami, wbrew logice otacza się politycznymi i prorosyjskimi szumowinami Macierewicza, zwalcza kandydatów na ambasadorów, bo nie są wybrani przez niego, promuje fanatyzm prawicowy i religijny w świeckim demokratycznym państwie, wynosi się na monarchę, chociaż jest tylko nieprawidłowo powołanym pełniącym obowiązki prezydenta. Gdybyś miał chociaż trochę refleksji, to kazałbyś przeliczyć głosy, zażądać posiedzenia Sądu Najwyższego, a nie jakiejś nieuznawanej izby, aby nie było wątpliwości co do wyników wyborów. Jednak Nawrocki woli chaos, podziały społeczne wątpliwości i wrogość wszystkich do innych i wszystkiego. Widać, jak jest szczęśliwy z kolejnych vet, że nie udaje się niczego po rządach złodziejskiego PiS-u posprzątać. Wszystko to jednak jest zgodne z celami Putina. Masz prawo wypisać dziecko z edukacji zdrowotnej, ale prywatnie. Jako urzędnik to kolejny akt nawoływania do demontażu państwa i wrogości powszechnej. Na szczęście i my mamy prawo decydować o wychowaniu swoich dzieci i wypisywać dzieci z religii, aby dzieci nie rodziły dzieci i nie były podmiotem złego dotyku, przesłuchiwania przez duchownych w akcie spowiedzi i nie stawały się ofiarami księży pedofili. Na szczęście na edukacji zdrowotnej nauczą się tego, jak dbać o zdrowie i unikać wrogich społecznie i personalnie postaw, takich jak pańska. Adam Mazguła",10,388,129,527,22-09-25,1441,206,,https://nitter.net/amazgula/status/1970099329470767384#m
