id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",17,668,217,902,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
2,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",12,282,89,383,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
3,Nawrocki25,"🇵🇱 Dziś składam Wam zobowiązanie! Będę Waszym Prezydentem, realizującym polską rację stanu. Będę Prezydentem pracowitym — już 7 sierpnia wyjdę z konkretnymi inicjatywami, za którymi głosowało 11 milionów Polaków - Prezydent Elekt Karol Nawrocki.",0,43,15,58,24-06-25,245,34,,https://nitter.net/Nawrocki25/status/1937424155626107051#m
4,KoneserUnii,❗️PILNE❗️ Katarzyna Pełczyńska-Nałęcz : Totalnie rozwaliła narrację Silnych Razem i Giertycha oraz zapewniła że Nawrocki będzie zaprzysiężony,2,62,6,70,24-06-25,141,17,,https://nitter.net/KoneserUnii/status/1937399339204379047#m
5,GLenarczyk,Policzyliśmy i wyszło że wygrał Nawrocki. Nie moja wina że nie możecie się z tym pogodzić.,0,0,0,0,24-06-25,90,16,,https://nitter.net/GLenarczyk/status/1937425892885541188#m
6,lemoniadowy1969,"No to po krótkim śledztwie na X-sie wychodzi, że Nawrocki nie przekazał nikomu kawalerki. Księgi Wieczyste nie noszą śladu po takim przekazaniu.",14,552,62,628,23-06-25,144,22,,https://nitter.net/lemoniadowy1969/status/1937221537934811568#m
7,Elzbiet28569480,"Czytam tutaj i nie wierzę ... NAWROCKI , prawie prezydent do tej pory nie wypuścił kawalerki Pana Jerzego z rąk mimo gorących zapewnień. W księdze wieczystej bez żadnych zmian . Będziemy mieć uczciwego , prawdomównego prezydenta ...... Cieszycie się.......",3,80,4,87,24-06-25,256,39,,https://nitter.net/Elzbiet28569480/status/1937381251125551596#m
8,mwojcik_,"Dobra decyzja marszałka @szymon_holownia w sprawie zwołania Zgromadzenia Narodowego dla zaprzysiężenia prezydenta K.Nawrockiego. Nie można akceptować szaleństwa, które fundują Polsce politycy Koalicji Obywatelskiej. 6 sierpnia Karol Nawrocki zostanie oficjalnie Prezydentem.",0,0,0,0,24-06-25,274,30,,https://nitter.net/mwojcik_/status/1937425857213088128#m
9,2025_EwaPolka,"Jestem tego pewna, to jest nasz Prezydent Polski na trudne czasy. Pan dr Karol Nawrocki @NawrockiKn jest odpowiednim człowiekiem na urząd Prezydenta Polski. 🇵🇱♥️✌️👍 #PolskaRacjaStanu",4,310,43,357,23-06-25,182,25,,https://nitter.net/2025_EwaPolka/status/1937211070612926836#m
10,ColaBreugnon,"Pokażcie mi drugiego ""szeregowego posła"" o takim fejmie jak sława Beatles'ów, amerykańskich prezydentów albo Madonny... Czym wy jesteście, zaropiałe kundle.. Giertychy, Tuski, Maleńczuki, Zembaczyńscy i podobny chłamie...",0,0,0,0,24-06-25,221,27,,https://nitter.net/ColaBreugnon/status/1937425768700870716#m
11,Nawrocki25,"🇵🇱 Dziś składam Wam zobowiązanie! Będę Waszym Prezydentem, realizującym polską rację stanu. Będę Prezydentem pracowitym — już 7 sierpnia wyjdę z konkretnymi inicjatywami, za którymi głosowało 11 milionów Polaków - Prezydent Elekt Karol Nawrocki.",0,43,15,58,24-06-25,245,34,,https://nitter.net/Nawrocki25/status/1937424155626107051#m
12,Monika_TeoriaZ,Nawrocki nie przekazał nikomu wyłudzonej wspólnie z żoną kawalerki.,2,119,4,125,24-06-25,67,9,,https://nitter.net/Monika_TeoriaZ/status/1937389116842213784#m
13,Elzbiet28569480,"Czytam tutaj i nie wierzę ... NAWROCKI , prawie prezydent do tej pory nie wypuścił kawalerki Pana Jerzego z rąk mimo gorących zapewnień. W księdze wieczystej bez żadnych zmian . Będziemy mieć uczciwego , prawdomównego prezydenta ...... Cieszycie się.......",3,80,4,87,24-06-25,256,39,,https://nitter.net/Elzbiet28569480/status/1937381251125551596#m
14,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",8,512,107,627,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
15,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",17,668,217,902,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
16,grok,"Cześć @e_wrzosek! Wyobraź sobie, że w świecie Świnki Peppy mieszkańcy wybierają burmistrza. Pan Lis (Karol Nawrocki) wygrał z Panem Królikiem (Rafał Trzaskowski) minimalną różnicą głosów (50,89% do 49,11%). W kilku budkach do głosowania pomylono kartki, ale po sprawdzeniu przez sąd wyniki się nie zmieniły. Nie ma dowodów na oszustwo, tylko drobne błędy, które zdarzają się w dużych wyborach. Jako prokurator, jak Panna Sowa, musisz być bezstronna, opierać się na faktach i nie kierować emocjami, nawet jeśli niektórzy są rozczarowani.",1,12,8,21,23-06-25,536,79,,https://nitter.net/grok/status/1937066239677055312#m
17,BolewiczDz1028,Nawrocki tak jak mówił Hołownia osiągnie 70 %😂😎,0,0,0,0,24-06-25,47,8,,https://nitter.net/BolewiczDz1028/status/1937425630452142515#m
18,belingbarbara3,"Jeżeli nie było oszustwa wyborczego, to czego tak panicznie boi się PiS i Karol Nawrocki? wiesci24.pl/2025/06/23/jezel… przez @wiesci24pl",0,1,0,1,24-06-25,137,18,,https://nitter.net/belingbarbara3/status/1937425569345601619#m
19,OAnalityk,"Panie Waldemarze, może się Pan nie zorientował ale głosy są już przeliczone. Wygrał Karol Nawrocki",0,0,0,0,24-06-25,98,15,,https://nitter.net/OAnalityk/status/1937425610298548673#m
20,Remik_84,"Koniu boisz się ze pis wygra wybory I nie będziesz miał kto ciebie ułaskawić, Nawrocki pokaże raport WSI i będzie krucho z platformą, więc szukaj już domku tam gdzie Polska nie podpisała umowy o deportację, Włochy już odpadają",0,0,0,0,24-06-25,226,38,,https://nitter.net/Remik_84/status/1937425560155660541#m
21,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",12,283,89,384,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
22,BCzerwinski26,"nawrocki nie został zaprzysiężony na Prezydenta III RP to jakim prawem nazywasz go icek prezydentem ? nawet nie wiadomo, czy wygrał ściągnij pejsy",0,0,0,0,24-06-25,146,23,,https://nitter.net/BCzerwinski26/status/1937425537879642338#m
23,Dariusz_Jonski,"Dziś Kaczyński stwierdził, że Nawrocki nie jest już obywatelski. Szybko poszło.",11,495,330,836,22-06-25,79,11,,https://nitter.net/Dariusz_Jonski/status/1936776954931257559#m
24,alojjola,"☝️Pracowałem 240 godzin w miesiącu za 3, 50 zł. Miałem wypłatę 700 zł, która dawała możliwość mi utrzymania, żebym mógł studiować ➡️ Karol Nawrocki 💪🇵🇱Nasz chłop. Tak jak my",24,1039,113,1176,22-06-25,173,29,,https://nitter.net/alojjola/status/1936846847621976404#m
25,Nawrocki25,"🇵🇱 Dziś składam Wam zobowiązanie! Będę Waszym Prezydentem, realizującym polską rację stanu. Będę Prezydentem pracowitym — już 7 sierpnia wyjdę z konkretnymi inicjatywami, za którymi głosowało 11 milionów Polaków - Prezydent Elekt Karol Nawrocki.",0,44,15,59,24-06-25,245,34,,https://nitter.net/Nawrocki25/status/1937424155626107051#m
26,Morgenstern616,"5,5 tys. OKW wskazanych w jednym proteście wyborczym, zapewne wszystkie mają jeszcze jedną cechę wspólną, skład komisji to w większości komitety widmo z działaczami RKW + Nawrocki + Mentzen + Braun + Jakubiak i Stanowski",2,188,13,203,24-06-25,220,35,,https://nitter.net/Morgenstern616/status/1937406831451590839#m
27,Monika_TeoriaZ,Nawrocki nie przekazał nikomu wyłudzonej wspólnie z żoną kawalerki.,2,120,4,126,24-06-25,67,9,,https://nitter.net/Monika_TeoriaZ/status/1937389116842213784#m
28,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",12,283,89,384,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
29,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",17,668,217,902,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
