id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent elekt Karol Nawrocki miał coś do powiedzenia Tuskowi, Giertychowi i ich internetowej szurii. Dzisiaj jestem jeszcze Prezydentem elektem, a po 6 sierpnia będę już zaprzysiężonym Prezydentem Rzeczpospolitej Polskiej. Nie ma żadnych wątpliwości, że tak będzie. GOAT.",1,116,9,126,22-06-25,273,37,,https://nitter.net/HubnerrMax/status/1936749317353529396#m
2,HubnerrMax,"Więc jednak to sukces Pałacu Prezydenckiego. Polskie MSZ wie, że nie miało NIC do powiedzenia i cały sukces z uwolnieniem 3 Polaków z białoruskich więzień to efekt działań Prezydenta Donalda Trumpa i Prezydenta Dudy. Na szczęście Prezydent Karol Nawrocki będzie to kontynuować.",0,199,2,201,21-06-25,277,42,,https://nitter.net/HubnerrMax/status/1936455638264979862#m
3,lemoniadowy1969,"Oczywiście można to wyśmiać, ale… Jeszcze po 21:00 Polymarket dawał Trzaskowskiemu 85% szans na wygraną. Nawrocki miał 15%. Przypominam szans-a nie procent głosów. Uwaga dla trolli i myślących inaczej. 🤣 W ciągu godziny – bez żadnych jawnych danych – kurs się odwrócił. 📉 Eksperci są zgodni: nagłe zmiany trendów na rynkach predykcyjnych mogą oznaczać, że do gry weszła: – niejawna informacja, – manipulacja, – lub wręcz fałszerstwo wyborcze. Pytanie nie brzmi już „czy coś się wydarzyło?”, ale: co dokładnie stało się z wyborami 2025? 📊 Czas na niezależne śledztwo. #Wybory2025 #Polska #Polymarket #ZleconeWybory #Demokracja #PKW",5,304,69,378,21-06-25,630,95,,https://nitter.net/lemoniadowy1969/status/1936387218823626869#m
4,JarekPapis,"- Broni nie złożę , munduru nie zdejmę .. . Dziś urodziny Hubala",1,18,2,21,22-06-25,64,13,,https://nitter.net/JarekPapis/status/1936750430551502953#m
5,marada68ord923,DlaczegoTrzaskowski nie chciał się poddać badaniu na obecność środków odurzających tak jak Nawrocki? Miał się czego bać? W Polsce obowiązuje prawo że najpierw trzeba cos udowodnić! Poza tym nie ma takiego prawa żeby przeliczać wszystkie głosy! Sąd rozpatruje wasze durne protesty!,0,0,0,0,22-06-25,280,41,,https://nitter.net/marada68ord923/status/1936762540458942523#m
6,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",13,1398,313,1724,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
7,paweljablonski_,❌ Giertych ❌ Safjan ❌ Bodnar ❌ Tusk a teraz jeszcze Murański 👊🤡 To przesądza sprawę – chyba zgoda?,2,38,28,68,22-06-25,98,19,,https://nitter.net/paweljablonski_/status/1936752354734334154#m
8,HubnerrMax,"Prezydent Nawrocki: Wygraliśmy bitwę o Polskę. Wygraliśmy wybory, choć nikt nie dawał nam szans na zwyciestwo. Nikt nam tego nie ukradnie. Wzywam do spokoju - ale jeśli ktoś będzie chciał nam zabrać to zwycięstwo, mnie zobaczycie pierwszego protestującego przeciw tej bandyterce.",3,46,3,52,22-06-25,279,41,,https://nitter.net/HubnerrMax/status/1936756552318259253#m
9,KingaA_80,🔥 To nasz moment! 📅 6 sierpnia – Warszawa Karol Nawrocki zostanie zaprzysiężony na Prezydenta RP. 10 MILIONÓW głosów to nie liczba – to wołanie o silną Polskę! Teraz czas pokazać jedność. 🇵🇱 Widzimy się w stolicy. Cała Polska patrzy. #Nawrocki2025,0,91,6,97,22-06-25,247,41,,https://nitter.net/KingaA_80/status/1936721093860929956#m
10,maslak_piotr,"Dlaczego PiS z taką furią broni się przed liczeniem głosów w komisjach, w których wystąpiły nieprawidłowości? Przecież skoro Karol Nawrocki wygrał uczciwie, powinni wspomóc ten proces, by jak najszybciej rozwiać wątpliwości. Tak działa demokratyczne państwo prawa",3,148,91,242,22-06-25,263,36,,https://nitter.net/maslak_piotr/status/1936726617771946430#m
11,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",0,9,0,9,22-06-25,186,27,,https://nitter.net/HubnerrMax/status/1936760591013552571#m
12,tygryskowa_pani,"2/2 Teraz, gdy obywatele tracą zaufanie do wyborów, bo wypływają nieprawidłowości, manipulacje, trefne aplikacje, wychodzi taki dziennikarski ""fachowiec"" i głosi ""z całą pewnością wygrał Nawrocki"", ""nie róbcie dymu"", ""to teorie spiskowe"", ""to podważanie demokracji"".",0,0,0,0,22-06-25,266,34,,https://nitter.net/tygryskowa_pani/status/1936762501665841663#m
13,RepublikaTV,Prezydent elekt Karol Nawrocki przyjechał do Sulejowa #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Karo…,0,49,12,61,22-06-25,109,10,,https://nitter.net/RepublikaTV/status/1936701630944297286#m
14,delestoile,"🇳🇱🇩🇪 Na nagraniu z kamery kwiaciarni w holenderskim Venlo, niecały kilometr od granicy z Niemcami, widać, jak w nocy niemiecki radiowóz zatrzymuje się, wysadza azylanta na holenderskim terytorium i odjeżdża. To nie odosobniony przypadek. Holenderskie Ministerstwo ds. Migracji potwierdza, że takie sytuacje zdarzają się od dwana. Niemiecka policja graniczna od dawna przerzuca azylantów przez granice, w tym do Holandii. „To nie jest nielegalne i dzieje się od lat.” l1nieuws.nl/nieuws/2923513/d…",2,47,8,57,22-06-25,496,69,,https://nitter.net/delestoile/status/1936758969915019380#m
15,liberte_av_tout,"Miałby o wiele większe szanse od Nawrockiego, wygrałby w pierwszej turze. Nawrocki wygrał TYLKO I WYŁĄCZNIE dlatego, że od niechcenia głosowaliśmy na niego przeciwko trzaskowskiemu.",0,0,0,0,22-06-25,181,25,,https://nitter.net/liberte_av_tout/status/1936762481893835175#m
