id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RyanNawrocki5,It would be basically 50-50 just like this poll indicates. And it’s baked into the tv contract for the next 6 years. This entire conversation is exhausting.,0,0,0,0,23-06-25,156,27,,https://nitter.net/RyanNawrocki5/status/1937143965763227798#m
2,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",6,317,121,444,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
3,z0rr064,"Pytel, skoro masz problemy z językiem Polskim, i to że prezydentem Polski został Pan Karol Nawrocki, to przetłumacze tobie to na język kacapski, język twoich kupli z GRU ""Президент Польши — Кароль Навроцкий"" Pomogłem onuco?",0,4,1,5,23-06-25,223,35,,https://nitter.net/z0rr064/status/1937120641662189855#m
4,EmiliaKaminska,"Członek Rady Ławniczej @SN_RP_ - Przemysław Wiszniewski zapowiada rozruchy uliczne, których nikt nie poskromi, a więc ma dojść do rozlania krwi na ulicach jeśli Karol Nawrocki zostanie zaprzysieżony 6 sierpnia. Tu zdecydowanie powinny wjechać odpowiednie służby. Link do całej petycji ławnika po ruskich gwiazdkach: petycjeonline.com/wstrzyma_z…",10,249,49,308,23-06-25,345,45,,https://nitter.net/EmiliaKaminska/status/1937127835476300030#m
5,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",7,454,24,485,22-06-25,186,27,,https://nitter.net/HubnerrMax/status/1936760591013552571#m
6,JkmMikke,"Zgadzam się, że p. Karol Nawrocki nie jest naszym prezydentem. Naszym prezydentem jest obecnie JE Andrzej Duda. P. Karol Nawrocki zostanie nim 6 sierpnia, kiedy zostanie zaprzysiężony przed Zgromadzeniem Narodowym.",6,680,88,774,21-06-25,214,30,,https://nitter.net/JkmMikke/status/1936516398647554360#m
7,IfritaMagda,"Daniel Nawrocki, tak samo jak ojciec, przyjmuje snusy(?) ze skondensowaną nikotyną.",85,168,113,366,23-06-25,83,11,,https://nitter.net/IfritaMagda/status/1937067245949112595#m
8,HubnerrMax,"Były próby fałszowania wyborów. Ale nie w trakcie liczenia głosów - tylko podczas kampanii. Nie na korzyść Nawrockiego - tylko na korzyść Trzaskowskiego. To fragment z częściowego raportu OBWE. Mimo tego, Nawrocki wygrał z całą machiną hejtu. A tego się nie spodziewali.",6,388,5,399,23-06-25,270,42,,https://nitter.net/HubnerrMax/status/1937083189346124243#m
9,Polakkowalski,6 sierpnia Karol Nawrocki zostanie zaprzysiężony na Prezydenta RP i my Polacy wprowadzamy go do Pałacu Prezydenckiego Tylko żebyście masowo nie srali w gacie i nie mdleli jak giertych,0,0,0,0,23-06-25,183,29,,https://nitter.net/Polakkowalski/status/1937143746635710812#m
10,DL_InsiderX,"Wie viel Verachtung kann eine Partei für ihr eigenes Land haben? Brutale Analyse: Die AfD feiert Trump – den Präsidenten, der einen Wirtschaftskrieg gegen Europa und Deutschland entfacht hat. Sie gratuliert Nawrocki, dem polnischen Politiker, der Milliarden an Reparationsforderungen gegen uns stellt. Und sie verteidigt Putin den Diktator, der Europa mit nuklearer Vernichtung droht und im Ukraine-Krieg Kriegsverbrechen begeht. Wer so agiert, kann nicht für Deutschland sprechen. Die AfD sabotiert die deutsche Zukunft ausgerechnet mit jenen, die uns erpressen, bedrohen oder ruinieren wollen. Fazit: Jede Stimme für die AfD ist ein Schlag ins Gesicht all derer, die für ein freies, sicheres und demokratisches Deutschland einstehen. Wer immer noch glaubt, die AfD sei „patriotisch“, ignoriert, wie sehr diese Partei unser Land verachtet. ━━━━◇◆◇━━━━ @DLF @derspiegel @Volksverpetzer @Correctiv_Fakten @tagesschau @ARD_BaB @PolizeiBerlin_E #AfDVerbot #NieWieder #PutinsPartei #TrumpGefahr #DL_InsightsAndNews ━━━━◇◆◇━━━━",0,1,0,1,23-06-25,1022,135,,https://nitter.net/DL_InsiderX/status/1937139920365027401#m
