id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
2,Sachinettiyil,"Catholic priest Jarosław Wąsowicz, who previously served as the vice-postulator in the beatification process of World War II martyrs, has been appointed by Poland’s president-elect Karol Nawrocki as his chaplain. Info: Karol Nawrocki",0,15,1,16,02-08-25,233,33,,https://nitter.net/Sachinettiyil/status/1951724961896534216#m
3,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,81,69,153,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
4,21lupus,"Poseł Antoni Macierewicz: -""Nawrocki nie pozwoli zniszczyć Polski"". wpolityce.pl/polityka/736771…",0,6,0,6,03-08-25,97,9,,https://nitter.net/21lupus/status/1951942439087780058#m
5,ObserwatorXY,".@Arlukowicz: Ks. Wąsowicz będzie kapelanem Kancelarii Prezydenta. Organizował np. wycieczki czy pielgrzymki kiboli do Częstochowy i powiedział publicznie, że nie dla LGBT, UE i lewactwa. Ksiądz (...) obrazujący środowisko trójmiejskie, które reprezentuje p. K. Nawrocki. #KnŁ",0,29,5,34,03-08-25,276,36,,https://nitter.net/ObserwatorXY/status/1951951185738424646#m
6,miszowaty,"Unikatowością i spuścizną Andrzeja Dudy będzie także to, że jest pierwszym prezydentem po 1989 r., który oddalał nas od Zachodu, a nie do niego przybliżał - wstępniak z nowego @NewsweekPolska newsweek.pl/opinie/poprzeczk…",0,1,0,1,03-08-25,221,31,,https://nitter.net/miszowaty/status/1951969516096819392#m
7,MS007_777,"A co? Nawrocki Był twoim sutenerem i alfonsem i ćpał z tobą, że piszesz o nim takie rzeczy? Bo trzaskowski ma kolegę z PO, Michała Dziębę, który mówi, że ćpał i chodził na dziwki z trzaskowskim. Czytaj: pravda.org.pl/powraca-sprawa…",0,0,0,0,03-08-25,232,38,,https://nitter.net/MS007_777/status/1951969284785160491#m
8,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",10,84,172,266,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
9,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",6,62,205,273,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
10,AlfariuszOmegon,Nawrocki jako Zielony/Biały?,0,0,0,0,03-08-25,28,3,,https://nitter.net/AlfariuszOmegon/status/1951969037161791596#m
11,DonataMack47082,Ale będzie najlepszy prezydent Karol Nawrocki.👏👏👏👏👏👏👏👏👏👏👏👏,0,0,0,0,03-08-25,58,6,,https://nitter.net/DonataMack47082/status/1951968978881987006#m
12,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
13,HubnerrMax,"Prezydent Karol Nawrocki z synem Antkiem śpiewają powstańcze piosenki. Przychodzą do niego harcerze, Nawrocki wniebowzięty. To kiedy ten 6 sierpnia?",0,215,27,242,02-08-25,148,20,,https://nitter.net/HubnerrMax/status/1951605990366842909#m
14,VkaKoval13645,"ale Nawrocki zrobił Kancelaria Prezydenta z ludźmi PiS powiązane z PiS, sam Nawrocki był 2015-2023 obok PiS i jest po 2023 i będzie wybrał Kaczyński na kandydata na prezydenta nie było prawyborów ma wsparcie media PiS też. trzeba więc co Tusk robi z PiS.",0,0,0,0,03-08-25,254,44,,https://nitter.net/VkaKoval13645/status/1951968825563394085#m
15,Wiesci24pl,"Nawrocki myśli, że jest bogiem. Troglodyta zerwał się Kaczyńskiemu ze smyczy i zaczyna szaleć wiesci24.pl/2025/08/02/nawro…",0,44,10,54,02-08-25,123,15,,https://nitter.net/Wiesci24pl/status/1951695951866867756#m
16,RepublikaTV,"🔵 #PolitycznaKawa | @D_Tarczynski (@pisorgpl): Prezydent elekt Karol Nawrocki jest nie tyle proamerykański, co prorozsądkowy, bo kiedy mamy do wyboru dwa kierunki rozwoju i zabezpieczenia Polski – niemiecko-francuski lub amerykański – tylko szaleniec wybrałby niemiecko-francuski. #włączprawdę #TVRepublika",0,15,12,27,03-08-25,306,37,,https://nitter.net/RepublikaTV/status/1951944207049822390#m
17,Hoczyy,"Whoever he would have chosen would have a fair chance to win and be a Polish President. Whoever.... But he choose Nawrocki, thinking that he was so weak as a politician, that he ( old man) will have all the power on him. Wait and see.",0,0,0,0,03-08-25,234,46,,https://nitter.net/Hoczyy/status/1951968627835412486#m
18,Norbert_Lu,"Tak,tak,a teraz ładnie wyraźnie i pełnym zdaniem. PAN PREZYDENT KAROL NAWROCKI. PS. Oni dalej nie pojmują dlaczego ludzie wybrali kogoś prawdziwego,zamiast sztucznie uśmiechniętego,francuskiego pieska bez jaj. Oby tak dalej paniusiu,za dwa lata w łeb i do opozycji.",0,0,0,0,03-08-25,265,37,,https://nitter.net/Norbert_Lu/status/1951968466765762578#m
19,NewsweekPolska,Żaden z poprzednich lokatorów pałacu prezydenckiego nie zamienił się w mema [OPINIA] newsweek.pl/opinie/poprzeczk…,22,43,189,254,03-08-25,114,13,,https://nitter.net/NewsweekPolska/status/1951893073740587207#m
20,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",10,84,172,266,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
21,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,81,69,153,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
22,Beata_Andre,6 sierpnia - dzień jak każdy inny. 5 lat zleci szybko! Nawrocki – NIE licz na więcej!,3,18,242,263,02-08-25,85,17,,https://nitter.net/Beata_Andre/status/1951756651507142668#m
23,michels_andy,"Nie Marcinku ""16 tysi"" Palade, nikt nie wyje - po prostu normalni ludzie są oburzeni jak bardzo patus i oszust Nawrocki normalizuje i pcha do życia publicznego patologię, ale tobie jak widać to nie przeszkadza. Ale świadczy to tylko i wyłącznie o tobie.",0,1,1,2,03-08-25,253,43,,https://nitter.net/michels_andy/status/1951953972614320522#m
24,Majka_Niemaja,"Duda ułaskawił 😡 Nawrocki gratuluje 😡 Jak długo jeszcze ten bandyta pisowski, zadymiarz będzie na wolności? 😡",0,15,1,16,02-08-25,109,17,,https://nitter.net/Majka_Niemaja/status/1951551306453135457#m
25,Akinekani,pajace wyją syrenami a chłop biedny ma traumę ale prawica i tak znajdzie powód żeby zwyzywać ukraińca brawo karol nawrocki,0,0,0,0,03-08-25,122,20,,https://nitter.net/Akinekani/status/1951967547542122664#m
26,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",6,63,205,274,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
27,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,82,69,154,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
28,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",6,63,205,274,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
29,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
30,Sachinettiyil,"Catholic priest Jarosław Wąsowicz, who previously served as the vice-postulator in the beatification process of World War II martyrs, has been appointed by Poland’s president-elect Karol Nawrocki as his chaplain. Info: Karol Nawrocki",0,15,1,16,02-08-25,233,33,,https://nitter.net/Sachinettiyil/status/1951724961896534216#m
31,21lupus,"Poseł Antoni Macierewicz: -""Nawrocki nie pozwoli zniszczyć Polski"". wpolityce.pl/polityka/736771…",0,6,0,6,03-08-25,97,9,,https://nitter.net/21lupus/status/1951942439087780058#m
32,ObserwatorXY,".@Arlukowicz: Ks. Wąsowicz będzie kapelanem Kancelarii Prezydenta. Organizował np. wycieczki czy pielgrzymki kiboli do Częstochowy i powiedział publicznie, że nie dla LGBT, UE i lewactwa. Ksiądz (...) obrazujący środowisko trójmiejskie, które reprezentuje p. K. Nawrocki. #KnŁ",0,29,5,34,03-08-25,276,36,,https://nitter.net/ObserwatorXY/status/1951951185738424646#m
33,miszowaty,"Unikatowością i spuścizną Andrzeja Dudy będzie także to, że jest pierwszym prezydentem po 1989 r., który oddalał nas od Zachodu, a nie do niego przybliżał - wstępniak z nowego @NewsweekPolska newsweek.pl/opinie/poprzeczk…",0,1,0,1,03-08-25,221,31,,https://nitter.net/miszowaty/status/1951969516096819392#m
34,MS007_777,"A co? Nawrocki Był twoim sutenerem i alfonsem i ćpał z tobą, że piszesz o nim takie rzeczy? Bo trzaskowski ma kolegę z PO, Michała Dziębę, który mówi, że ćpał i chodził na dziwki z trzaskowskim. Czytaj: pravda.org.pl/powraca-sprawa…",0,0,0,0,03-08-25,232,38,,https://nitter.net/MS007_777/status/1951969284785160491#m
35,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",10,84,172,266,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
36,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,82,69,154,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
37,AlfariuszOmegon,Nawrocki jako Zielony/Biały?,0,0,0,0,03-08-25,28,3,,https://nitter.net/AlfariuszOmegon/status/1951969037161791596#m
38,DonataMack47082,Ale będzie najlepszy prezydent Karol Nawrocki.👏👏👏👏👏👏👏👏👏👏👏👏,0,0,0,0,03-08-25,58,6,,https://nitter.net/DonataMack47082/status/1951968978881987006#m
39,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
