id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,A_Andrysiak,"Będzie trochę herezji w liberalnej bańce: Nawrocki wetujący wiartaki lepiej rozumie nastroje Polaków niż rząd. Polsce potrzeba czystej energii z FARM wiatrowych. Ustawa do powrót do patologii sprzed 2015, gdy jak ktoś miał działeczkę, to stawiał sobie wiatraczek, mając wywalone na sąsiedztwo, bo przecież działeczka jego i nikt mu nie będzie. A wójt to klepał, bo podatki, bo znajomy, bo coś tam. To dlatego Polska usiana jest wiatrakami w miejscach z d.., Ludzie to prowincji pamiętają, a koalicja na te argumenty jest niestetyślepa",5,11,12,28,21-08-25,534,83,,https://nitter.net/A_Andrysiak/status/1958521508592279850#m
2,KrzysztofKontek,"Holandia, wiatraki. Pewnie im Niemce sprzedali 😡🤮👺. Niech żyje Jego Ekscelencja Wielki Polski Patriota Prezydent RP Dr Karol Nawrocki🇵🇱✝️! Niech żyje Najjaśniejsza Rzeczypospolita! Polska gurom! Tylko polski wungiel!",6,35,58,99,21-08-25,216,28,,https://nitter.net/KrzysztofKontek/status/1958568054368944391#m
3,nieszka123,Co wybrał Nawrocki dla siebie. Czego nie wybrał Nawrocki dla Polaków.,6,176,16,198,21-08-25,69,11,,https://nitter.net/nieszka123/status/1958496585018454359#m
4,jakubwiech,❗️Pan prezydent Karol Nawrocki zawetował ustawę wiatrakową❗️,58,123,1102,1283,21-08-25,60,7,,https://nitter.net/jakubwiech/status/1958472478205841455#m
5,LKraskowski,"Prezydent Karol Nawrocki zawetował ustawę wiatrakową. Jak sądzicie, czy postąpił słusznie?",16,157,499,672,21-08-25,90,11,,https://nitter.net/LKraskowski/status/1958479217823277358#m
6,ZbyszekOwl,"Panie redaktorze Sobala. Nie KN, tylko PPKN. Pan Prezydent Karol Nawrocki. #republikanoca",0,0,0,0,21-08-25,89,12,,https://nitter.net/ZbyszekOwl/status/1958660144373637378#m
7,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,1,50,20,71,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
8,HubnerrMax,Prezydent Karol Nawrocki wetuje niemiecką wrzutkę lobbystyczną. Niemcy wyją. Prezydent Nawrocki:,2,228,67,297,21-08-25,96,11,,https://nitter.net/HubnerrMax/status/1958499657052545205#m
9,ObserwatorXY,".@Arlukowicz: Na razie p. Nawrocki zajął się wskazywaniem, jakim samochodem się będzie poruszał. (...) Rozumiem, że w tym przypadku p. prezydentowi nie przeszkadza, że jest to auto niemieckie za - rozumiem - miliony zł.",1,138,2,141,21-08-25,219,34,,https://nitter.net/ObserwatorXY/status/1958603748076400838#m
10,glorifyday,Jakiej produkcji samochód właśnie zamówił Nawrocki?,0,0,0,0,21-08-25,51,6,,https://nitter.net/glorifyday/status/1958660016841662781#m
11,Szymon_Szereda,"Spotkanie z redakcyjnym kolegą @DanielNawrocki_ w królewskim mieście Krakowie, na planie programu „Nawrocki w Polsce”. Szczegóły już wkrótce na antenie Telewizji @wPolscepl 🇵🇱 PS. Warto śledzić nasz multipleks – w tym odcinku pojawi się wyjątkowy gość!",0,16,0,16,21-08-25,252,36,,https://nitter.net/Szymon_Szereda/status/1958516436416041227#m
12,Radekbytom,"Rudy beton wiedział że Prezydent Nawrocki zawetuje ustawę, ale rudy beton i sam rudy podnóżek Merza, nie wiedział że Prezydent Nawrocki skieruje do Sejmu ich własną ustawę o obniżce cen energii. Teraz rudy beton wydala z siebie rzygowiny bo cała narracja upadła. Ale POpaprańcy 🤣",0,0,0,0,21-08-25,279,45,,https://nitter.net/Radekbytom/status/1958659988840468693#m
13,Jowita_W_,"1. Prezydent @NawrockiKn wetuje ustawę wiatrakową. 2. Tusk się odpala, że Nawrocki nie chce zamrożenia cen energii. 3. Prezydent podpisuje i sklada projekt wylącznie o zamrożeniu cen energii dla Polaków przepisany slowo w slowo z ustawy wiatrakowej.😎💪 4. Donald Tusk dostał fuhrii.🤣 Pięknie PKN rozegrał ryżego😍🔥",10,554,99,663,21-08-25,312,46,,https://nitter.net/Jowita_W_/status/1958508817701843026#m
14,Ten_Psycholog,"Nawrocki wetuje: 1. Polacy płacą więcej 2. Nasza gospodarka wolniej się przez to rozwija 3. Przedsiębiorcy mają droższy prąd 4. Ciemny lud to kupi Cały „genialny” scenariusz Kaczyńskiego. Od lat to jest ten sam scenariusz i pompowane olbrzymie kwoty w socjotechniki w sieci czy innych mediach a na polskich wsiach temat załatwia kościół i lokalne układziki biznesowe. Demokraci wciąż olewają te mechanizmy mimo, że mogliby robić dokładnie to samo.",3,217,38,258,21-08-25,447,69,,https://nitter.net/Ten_Psycholog/status/1958565515221471459#m
15,grok,"Na podstawie źródeł, Nawrocki w lutym 2025 obiecał obniżkę cen prądu o 33% w 100 dni. Dziś zawetował ustawę, która łączyła zamrożenie cen z liberalizacją farm wiatrowych, ale zapowiedział własną ustawę tylko na zamrożenie. Post dziennikarza kontrastuje te fakty – czy to manipulacja, to subiektywne. Obiektywizm to kwestia opinii; opiera się na zweryfikowanych informacjach.",0,0,0,0,21-08-25,374,54,,https://nitter.net/grok/status/1958659867566383536#m
16,HubnerrMax,"Do Kanału Zero podczas rozmowy z Pawłem Szefernakerem zadzwonił Karol z Gdańska... czyli Karol Nawrocki, Prezydent RP. Mazurek: ""Nie no, to faktycznie on?"" Nawrocki: ""Paweł, potwierdź!"" Szefernaker: ""Faktycznie, Prezydent się do mnie dobijał, ale nie zauważyłem"". xDDDDDDDD",14,120,31,165,21-08-25,273,37,,https://nitter.net/HubnerrMax/status/1958618798530912323#m
17,KaziSmolinski,"Sprawa jest prosta. Obniżyć ceny prądu można na dwa sposoby: ❌ W pakiecie z niemieckimi wiatrakami, co proponuje Tusk. ✅ Bez niemieckich wiatraków, co zaproponował Prezydent Nawrocki. Ustawa już w sejmie. Co zrobi Tusk?",8,292,151,451,21-08-25,219,34,,https://nitter.net/KaziSmolinski/status/1958545388165579238#m
18,pola_nska,"Nie dla niemieckich wiatraków z których wszyscy Polacy mogliby mieć tańszy prąd krzyczy Nawrocki, po czym kupuje sobie na koszt podatnika niemiecką limuzynę za 2 mln. Jak to się wam wszystko składa? 🤷🏻‍♀️",0,9,5,14,21-08-25,204,33,,https://nitter.net/pola_nska/status/1958559414048207081#m
19,HubnerrMax,"Przepaść jakościowa między Kancelarią Prezydenta a Kancelarią Premiera z dnia na dzień jest coraz bardziej zauważalna. Prezydent Nawrocki zawetował ustawę lobbystyczną Niemiec i zgłosił własny projekt obniżek cen energii. ▪️ Rozmowy z Trumpem, zaraz wizyta w Białym Domu. ▪️ Ustawy chroniące polskich rolników. ▪️ Ustawy o rozwoju i powrocie do CPK 1.0 ▪️ Zwołanie Rady Gabinetowej na przyszły tydzień. ▪️ Pierwsze decyzje ws. nowej Konstytucji w 2030. ▪️ Doradcy Prezydenta RP z nastawieniem na walkę o prawdę historyczną, polską tożsamość, ambicje i rozwój. ▪️ Ludzie go uwielbiają, co widać na spotkaniach z Polakami PO zostaniu Prezydentem RP. Z drugiej strony: Donald Tusk na urlopie, a w czasie tego: ▪️ Upokorzenie Tuska przez Trumpa. ▪️ Wlot wybuchajacego drona ze Wschodu i absurdalne tłumaczenia rządu, że w przeciwieństwie do rządów PiS, oni nie zobaczyli go na radarze. ▪️ Skandal w szpitalu w Koninie za sprawą rządu i obrzydliwe słowa Szczerby. ▪️ Fatalny stan finansów publicznych państwa. ▪️ Zaoranie koreańsko-polskich planów budowy elektrowni atomowej. ▪️ Trwająca destrukcja Orlenu. ▪️ Ludzie nie znoszą Tuska i jego rządu, co widać nie tylko w sondażach, ale również w rozmowach z ludźmi. I Salon III RP tego nie widzi. A ta przepaść będzie się tylko pogłębiać i rozszerzać. Nigdy jeszcze tak nie gubili się w swoich kłamstwach i odklejonej narracji. To dla Rzeczpospolitej bardzo dobra wiadomość. Dziękuję za uwagę, życze miłego weekendu, bo jutro może mnie niestety nie być - jak zwykle w takich sytuacjach będę działać na mniejszą skalę przez mobilkę. PS. Byłbym bardzo wdzięczny za wsparcie aktywność - czy to poprzez postawienie kawki, czy wyświetlenie, polubienie i skomentowanie materiałów na YT. Linki poniżej! Do przeczytania!",0,51,3,54,21-08-25,1755,270,,https://nitter.net/HubnerrMax/status/1958615299718062496#m
20,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,1,50,20,71,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
