id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CecilieJilkova,"Polský prezident podepsal nový zákon zavádějící nulovou daň z příjmu fyzických osob (PIT) pro rodiče vychovávající alespoň dvě děti. Návrh zákona, který předložil Karol Nawrocki v srpnu 2025, ruší povinnost platit daň z příjmu pro rodiny vydělávající až 140 000 zlotých (přibližně 33 000 eur) ročně. Daňová úleva je dostupná všem rodičům, kteří mají rodičovskou zodpovědnost za děti, včetně zákonných zástupců a pěstounů. Zákon byl podepsán 16. října 2025 a je účinný zpětně od 1. ledna 2025. Podle výpočtů prezidentského úřadu by průměrná polská rodina měla díky této daňové úlevě ušetřit přibližně 1 000 zlotých (asi 235 eur) měsíčně. Toto opatření je součástí širších snah polské vlády řešit alarmující demografickou situaci. Porodnost v Polsku je jedna z nejnižších na světě a v roce 2024 klesla na rekordních 1,1 dítěte na ženu. Odkazy ve vlákně.",6,55,56,117,18-10-25,851,134,,https://nitter.net/CecilieJilkova/status/1979558979970936941#m
2,yurek991,"""Zasypiam przy Piśmie Świętym"" (Karol Nawrocki, 07.12.2024) A dwa tygodnie później poszedł odwiedzić, wychujanego z mieszkania, pana Jerzego, który już był od kwietnia w DPS. #OpiekaKarola #OszustKarol #MieszkanieMinus Oj chyba za wcześnie zasnął i nie doczytał:",0,1,0,1,20-10-25,262,36,,https://nitter.net/yurek991/status/1980203836120998257#m
3,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,45,1423,285,1753,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
4,idzpodpradpl,👑 Król Trump nas*ał 💩 na Amerykanów!🇺🇸 7️⃣ MILIONÓW Amerykanów protestuje na ulicach 🔥 Czy będzie IMPEACHMENT ?! ⚖️ 🇵🇱 Tymczasem w Polsce: 🤝 Nawrocki spotyka się z Światowym Kongresem Żydów ✡️🌍 💣 Atak na siedzibę PO w Warszawie 🏛️ Efekt Bąkiewicza i Kaczyńskiego❓💥 📺 Porozmawiamy o tym już o 13:00 w #IPPTVNaŻywo! [link w komentarzu] @TymekChojecki @PawelChojecki,0,4,1,5,20-10-25,363,58,,https://nitter.net/idzpodpradpl/status/1980216127624982883#m
5,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",23,506,475,1004,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
6,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",10,273,34,317,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
7,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",2,84,7,93,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
8,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,10,89,243,342,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
9,HubnerrMax,"Prezydent Rzeczpospolitej Nawrocki, i Prezydent Litwy Nauseda, na historycznym otwarciu litewskiego odcinka Via Baltica- powiązanego z Via Carpatią, flagowego i potężnego geopolitycznego projektu PiS, mającego scalić transportowo wielką ideę śp. Lecha Kaczyńskiego. Intermarium.",0,4,0,4,20-10-25,278,33,,https://nitter.net/HubnerrMax/status/1980217657417974154#m
10,Rezydent_RP,Nawrocki musi odejść!,0,0,0,0,20-10-25,21,3,,https://nitter.net/Rezydent_RP/status/1980218923460296722#m
