id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rzeczpospolita,"86. rocznica wybuchu II wojny światowej. @NawrockiKn domaga się #reparacje od #Niemcy Kliknij w zdjęcie, by przeczytać więcej🔽 historia.rp.pl/historia/art4…",0,1,4,5,01-09-25,156,19,,https://nitter.net/rzeczpospolita/status/1962359778505613371#m
2,Wiesci24pl,Uzurpator Nawrocki atakuje patriotów. Chce na nowo pisać historię Polski – niedoczekanie! wiesci24.pl/2025/09/01/uzurp…,0,4,0,4,01-09-25,119,13,,https://nitter.net/Wiesci24pl/status/1962364927215046848#m
3,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",5,148,35,188,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
4,Gregor07966579,Kochani . Może piszę nie stylistycznie może piszę z błędami ale myślę i nawet ja prosty człowiek wiem że @Nawrocki nie jest legalnym Prezydentem RP. @NawrockiKn został zaprzysiężony nielegalnie. Obecność jego w Stoczni Gdańskiej jest wstydem dla Solidarności 80',1,135,65,201,31-08-25,262,39,,https://nitter.net/Gregor07966579/status/1962216110154993673#m
5,tvn24,Prezydent Karol Nawrocki przemawiał na Westerplatte podczas uroczystości 86. rocznicy wybuchu II wojny światowej. Szczegóły ⤵️ tvn24.pl/polska/prezydent-ka…,0,0,0,0,01-09-25,156,17,,https://nitter.net/tvn24/status/1962371612386160956#m
6,baczny_swiadek,Lechu jak zwykle pierwszy. Nawrocki musi poczekać 💪,0,7,0,7,31-08-25,51,8,,https://nitter.net/baczny_swiadek/status/1962263495279272272#m
7,MaciejNaskret,Prezydent mocno na Westerplatte do Niemców wbijamszpile.pl/nawrocki-na-…,0,0,0,0,01-09-25,72,7,,https://nitter.net/MaciejNaskret/status/1962371573500756204#m
8,DoRzeczy_pl,Prezydent @NawrockiKn na #Westerplatte: Musimy w końcu załatwić kwestię reparacji ⬇️ dorzeczy.pl/opinie/772995/na…,1,16,3,20,01-09-25,114,12,,https://nitter.net/DoRzeczy_pl/status/1962364293514502588#m
9,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",106,5311,247,5664,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
10,Woloszanski2023,"45 lat temu w Gdańsku narodziła się wolność. Zamiast ją dziś uczcić, prezydent Nawrocki szydzi z Lecha Wałęsy. To hańba i wstyd dla urzędu, który sprawuje.",28,459,711,1198,31-08-25,155,26,,https://nitter.net/Woloszanski2023/status/1962153975655866545#m
11,ToNiePrzejdzie,"Nikomu nie odmawiam dumy z historii ‚Solidarności’, ale gdy Wałęsa siedział w pierdlu za działalność podziemną w PRL, Nawrocki srał jeszcze w pieluchy. Gdy Wałęsa jeździł po najlepszych uniwersytetach świata z wykładami, Nawrocki woził ku*wy klientom w Grand Hotelu.",10,453,320,783,31-08-25,266,39,,https://nitter.net/ToNiePrzejdzie/status/1962157336610349481#m
12,kaszubka208727,"Możemy Bogu dziękować, że naszym Prezydentem jest Karol Nawrocki 🇵🇱",8,189,69,266,31-08-25,67,10,,https://nitter.net/kaszubka208727/status/1962073746191077794#m
13,grzegorzkrajski,Co w 2018 roku już po agresji Rosji na Ukrainę #Nawrocki robił w Moskwie? #PiStoRosja 🇷🇺 piped.video/watch?v=a7V2Gdau…,0,1,0,1,01-09-25,118,17,,https://nitter.net/grzegorzkrajski/status/1962369641210094054#m
14,Ten_Psycholog,"Słyszałem że Nawrocki przykłada rękę do pogłębiania podziałów w kraju? No i kogo to zaskakuje? Przecież ta rosyjska doktryna jest wdrażana w każdym kraju UE. Skłócać i osłabiać od wewnątrz. Doprowadzić do rozpadu wewnętrznego każdego z krajów z osobna a jednocześnie dążyć do rozpadu UE jako całości. Przecież tu nie trzeba żadnego mędrca, żadnego Sherlocka Holmesa ani żadnych dowodów, ponad to co widzimy dosłownie codziennie. Jaką politykę miał prowadzić człowiek taki jak Nawrocki? Jakie on ma kompetencje do szukania zgody, budowania wspólnoty, współpracy dla rozwoju czy godnego reprezentowania urzędu? Co on wpisał w cv podczas kampanii? Czego ludzie nie zrozumieli albo w co nie uwierzyli? Zapytajcie mieszkańców Trójmiasta kim jest ten człowiek i jeśli nie będą się bali powiedzieć, to poczytajcie lokalnych dziennikarzy i sami wyciągajcie wnioski. Aha…jak Demokraci nadstawią trzeci policzek to niech nikt nie płacze. Na walkę na noże nie przychodzi się z łyżeczką do herbaty. Zrozumcie symbolikę jak chcecie.",5,321,32,358,31-08-25,1019,152,,https://nitter.net/Ten_Psycholog/status/1962190545373024644#m
15,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",27,712,119,858,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
16,EdoMarcin,"Szanowni Państwo, jest mi niezmiernie miło przypomnieć, że równy kwartał temu - 1 czerwca 2025 roku, Szanowny Pan Prezydent Karol Nawrocki @NawrockiKn, głosami ponad 10,6 mln wyborców, wygrał wybory prezydenckie w 🇵🇱 Polsce - wyjątkowo nierówną walkę z lewackim kandydatem o 50 twarzach, finansowanym milionami z wielu stron i źródeł. Na nic się to zdało. Polacy postawili na prawdziwego Polaka z krwi i kości, Patriotę miłującego swą Ojczyznę i naród polski.",0,40,1,41,31-08-25,459,71,,https://nitter.net/EdoMarcin/status/1962274461694284157#m
17,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",53,836,813,1702,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
