id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DoRzeczy_pl,Nawrocki złożył Tuskowi propozycję. Wyciekły szczegóły ⬇️⬇️⬇️ dorzeczy.pl/kraj/781800/nawr…,0,21,6,27,20-09-25,91,8,,https://nitter.net/DoRzeczy_pl/status/1969393197286658532#m
2,Didymos31,"Lewackie licealistki będą zachodzić w ciążę o wiele wcześniej i będą robić aborcje, dla dobra planety.",0,0,0,0,20-09-25,102,16,,https://nitter.net/Didymos31/status/1969469128705491235#m
3,DoskoczMateusz,KO może? Nawrocki nie jest z KO - a to on jawnie zapowiada jego łamanie.,0,0,0,0,20-09-25,72,15,,https://nitter.net/DoskoczMateusz/status/1969469054860558489#m
4,TygodnikWPROST,Nowy przedmiot MEN. Karol Nawrocki podjął decyzję: Mamy prawo wprost.pl/12129163,0,0,0,0,20-09-25,80,10,,https://nitter.net/TygodnikWPROST/status/1969469052641800414#m
5,KarolPopieramy,"Prezydent Karol Nawrocki: „Podjęliśmy decyzję o wypisaniu naszego syna z zajęć „Edukacji Zdrowotnej”. Pod niewinnie brzmiącą nazwą tego przedmiotu próbuje się przemycać do polskich szkół ideologię i politykę, a na to nie może być zgody.”👏🙌🇵🇱",0,5,0,5,20-09-25,241,35,,https://nitter.net/KarolPopieramy/status/1969467365038358792#m
6,air_kadiush,"DYPLOMATOŁKI W NATARCIU‼️ 🇵🇱Ofensywa dyplomatyczna Pałacu? Raczej tournée kompromitacji. 🔴PiS po dziesięciu latach znów przypomniał sobie o „reparacjach”. Temat podnoszą zawsze, gdy siedzą w opozycji. U władzy – cisza, po przeciwnej stronie – frazesy. Nawrocki miał być nową twarzą aktywnej polityki zagranicznej. Efekt? Amatorszczyzna, puste gesty i dyplomatyczne blamaże. 🔴 USA: Spotkanie z Trumpem w blasku fleszy. Kilka godzin później – nalot rosyjskich dronów na Polskę. Symboliczny dowód, że polityka gestów nie zastąpi realnego bezpieczeństwa. 🔴 Włochy: Rozmowa z premier Giorgią Meloni miała wzmocnić sojusz i stworzyć mniejszość blokującą umowę handlową Mercosur. Fiasko. Meloni wybrała interesy własnego przemysłu, a Polska została z niczym. 🔴 Niemcy: Berlin miał być przełomem. Nawrocki mówi o reparacjach, Niemcy odpowiadają: „sprawa zamknięta”. W prasie – miażdżące komentarze o polskim braku pragmatyzmu. Do kraju wraca jedynie z albumem pełnym zdjęć. 🔴 Francja: Spotkanie w Pałacu Elizejskim miało być dowodem na bliskie relacje. W rzeczywistości Paryż zignorował temat reparacji, a francuskie media pisały o „polskim monologu” i o tym, że Nawrocki jest „historykiem narodowym, politycznym nowicjuszem” (France24). Macron wysłuchał uprzejmie – i odwrócił się ku realnym partnerom. Bo jak zauważa Le Monde, to Donald Tusk jest dziś w Paryżu i Berlinie traktowany jako wiarygodny i przewidywalny partner, podczas gdy prezydent Nawrocki budzi obawy swoim nacjonalizmem i brakiem doświadczenia. 🔴Cała ta „ofensywa” pokazuje jedno: Pałac Prezydencki i jego urzędnicy prowadzą politykę zagraniczną jak uczniowski teatr – dużo patosu, żadnych rezultatów. Usta pełne frazesów, zero skuteczności. 💬 Nawrocki objechał pół Europy, ale zamiast realnych efektów mamy katalog porażek. To nie dyplomacja – to kabaret w garniturze. A w tym czasie, gdy on zbiera zdjęcia, Tusk rozmawia o realnych sprawach z przywódcami Europy i buduje sojusze, które naprawdę liczą się dla Polski. 💥💥💥 Obserwujcie👇👇👇 #InstytutPrawdy",3,109,12,124,20-09-25,2014,285,,https://nitter.net/air_kadiush/status/1969368337088962687#m
7,BabkaZPolski,No na pewno Pan Nawrocki.,0,0,0,0,20-09-25,25,5,,https://nitter.net/BabkaZPolski/status/1969468996983427389#m
8,WasikMaciej,"Dzień po spotkaniu Nawrocki – Macron, Prezydent Francji dołącza do Polski, Włoch i Węgier aby zawiesić dyskusję na temat celów klimatycznyc UE tłumacząc, to co mówimy od dawna, że Unia musi chronić przemysł aby nie stracić na globalnej konkurencyjności.",12,891,51,954,18-09-25,253,39,,https://nitter.net/WasikMaciej/status/1968671772921704468#m
9,RadioMaryja,Prezydent @Nawrocki: Pod nazwą przedmiotu „edukacja zdrowotna” próbuje się przemycać do polskich szkół ideologię i politykę radiomaryja.pl/informacje/pr…,0,1,1,2,20-09-25,153,17,,https://nitter.net/RadioMaryja/status/1969467526498210083#m
10,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",33,475,940,1448,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
