id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",9,276,167,452,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
2,TheRealMindZet,"@grok czy minister Żurek może omijać ustawy za pomocą rozporządzeń? Na przykładzie ostatnich wydarzeń związanych z sądami. Czy Kamil Kanclerz ma rację, że Prezydent Nawrocki łamie prawo, czy jednak to minister Żurek łamie konstytucje?",0,0,0,0,04-10-25,234,34,,https://nitter.net/TheRealMindZet/status/1974518440221442215#m
3,RGwiazdowski,"Nie byłem głosować na wyborach prezydenckich, ale muszę wyznać, że to dobrze, że Nawrocki nie podpisze Tuskowi i Żukowi tego co podpisałby Trzaskowski.",1,57,32,90,04-10-25,151,23,,https://nitter.net/RGwiazdowski/status/1974484454555918361#m
4,Kenan749279,Nawrocki jeszcze jest w Wolanowie czy już pojechał?,0,0,0,0,04-10-25,51,8,,https://nitter.net/Kenan749279/status/1974518325633069316#m
5,HubnerrMax,"Ten moment, gdy Aleksandra Sarna bardzo by chciała, żeby Prezydent Karol Nawrocki zwrócił na nią uwagę, ale jest tak obrzydliwa, że jedyne co może zrobić to wsadzić sobie jego zdjęcie między nogi z fantazją, że jest jej alfonsem. Fantazje potrafią być destrukcyjne, jak widać.",0,1,0,1,04-10-25,276,44,,https://nitter.net/HubnerrMax/status/1974516829117903227#m
6,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,3,43,49,95,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
7,jakubbandura1,"Dlaczego prezydent Nawrocki jest prezydentem, a nie jest nim Rafał Trzaskowski macie odpowiedź.",0,0,0,0,04-10-25,95,13,,https://nitter.net/jakubbandura1/status/1974518158049558541#m
8,bylicki_mi93101,"Ale tylko Nawrocki reprezentuje Polaków. Tusk twierdzi, że polskość to nienormalność, jego słowa nie moje",0,0,0,0,04-10-25,105,15,,https://nitter.net/bylicki_mi93101/status/1974518155604324700#m
9,DariuszMatecki,"Karol Nawrocki: ""Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia""",4,182,31,217,04-10-25,161,16,,https://nitter.net/DariuszMatecki/status/1974396617869377808#m
10,brzezin84,"Jest, klaunie. To Twój Pan Prezydent Karol Nawrocki.",0,0,0,0,04-10-25,52,8,,https://nitter.net/brzezin84/status/1974518084175339755#m
11,HubnerrMax,"Ewa Wrzosek, psiapsióła Żurka, po OBRONIE ŁADU PRAWNEGO przez Prezydenta Nawrockiego. ""Minister to DRWAL, miło to już było"". Tymczasem Karol Nawrocki to Prezydent Najjaśniejszej Rzeczpospolitej, zwierzchnik Sił Zbrojnych i były bokser z łapą jak pień drzewa. Choose your side.",3,122,27,152,04-10-25,276,39,,https://nitter.net/HubnerrMax/status/1974404413054701629#m
12,WitoldWilc17256,"Jeżeli Nawrocki był alfonsem i ksiązka mówi prawdę, to Senat może to promować, ale jeżeli Prezydent alfonsem nie był, co jest o wiele bardziej prawdopodobne, to jakie zadośćuczynienie senatorzy będą Mu winni?",0,4,2,6,03-10-25,208,32,,https://nitter.net/WitoldWilc17256/status/1974055310168875505#m
13,ModLiberty51,"Based, fuck Nawrocki, Poland is Europe",0,0,0,0,04-10-25,38,6,,https://nitter.net/ModLiberty51/status/1974518017792016390#m
