hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",521,34,481,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,exxpressat,"Jun 6, 2025 · 6:50 AM UTC",In Polen kündigt sich eine harte Auseinandersetzung zwischen dem designierten konservativen Präsidenten Karol Nawrocki und Regierungschef Donald Tusk an. exxpress.at/politik/nach-pol…,4,3,1,0,https://nitter.net/exxpressat/status/1930880009578635623#m
#nawrocki,Marco41743465,"Jun 6, 2025 · 6:42 AM UTC","Niech liczą
Wtedy być może będzie taki wynik:
Nawrocki 59%
Trzaskoski 41%",2,0,2,0,https://nitter.net/Marco41743465/status/1930877858005528804#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",316,90,222,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,EKlietherm67324,"Jun 6, 2025 · 7:45 AM UTC",🤔 😥 😋 라인 HS770 부산조건 ㅈㄱ 당일만남 출장마사지 섹트 보지 야동 맘눌뎀,18,9,9,0,https://nitter.net/EKlietherm67324/status/1930893729390588195#m
#nawrocki,lanuovaBQ,"Jun 5, 2025 · 11:00 AM UTC","#Morawiecki: «#Nawrocki ha vinto contro un gigantesco sistema mediatico»

L’ex primo ministro ha commentato l’esito delle ultime presidenziali polacche, spiegando che Nawrocki ha vinto contro un gigantesco sistema mediatico impegnato contro gli...

»🗞buff.ly/L0FqEEn",0,0,0,0,https://nitter.net/lanuovaBQ/status/1930580477716451555#m
#nawrocki,MarKow281773,"Jun 6, 2025 · 6:43 AM UTC","specjaliści mają doradzać prezydentowi w sprawach zdrowia Polaków. Prezydent Karol Nawrocki zapowiedział odważną i przełomową decyzję: powołanie nowej Rady Medycznej przy Kancelarii Prezydenta RP, z której wykluczeni zostaną wszyscy eksperci powiązani finansowo z globalnymi",2,1,1,0,https://nitter.net/MarKow281773/status/1930878123232403677#m
#nawrocki,MiskoMarek,"Jun 6, 2025 · 5:36 AM UTC",Ależ powinien go prezydent Nawrocki dojechać w cywilkach. Do spodu szpachelką.,24,13,11,0,https://nitter.net/MiskoMarek/status/1930861358704198053#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",124,39,85,0,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",62,13,48,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,KotLolek,"Jun 6, 2025 · 7:45 AM UTC","Szczególnie te lewe zaświadczenia i głosujących na Trzaskowskiego - wtedy Trzaskowski będzie miał 8mil.glosow, a Nawrocki 11mil.",1,0,1,0,https://nitter.net/KotLolek/status/1930893718300635347#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,7,2,5,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
