id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kamilabormosz,"To nie jest przejęzyczenie. Europoseł @MicWawrykiewicz twierdzi, że „PKW nie zna wyniku wyborów”. Fałsz na poziomie podręcznika do propagandy. Na nagraniu umieściłam fragment uchwały PKW, która jasno i bezdyskusyjnie stwierdza: 👉 NAWROCKI Karol Tadeusz – wybrany na Prezydenta RP. 🗳️ Głosów: 10 606 877 (50,89%). PKW podała dokładne dane. Czarno na białym. To nie „opinia”. To dezinformacja w czystej postaci. 📛 Uwaga! Tak działa propaganda. Wprost, bez cienia wstydu‼️",11,144,43,198,29-06-25,469,69,,https://nitter.perennialte.ch/Kamilabormosz/status/1939442843346727152#m
2,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",19,653,308,980,26-06-25,190,27,,https://nitter.perennialte.ch/Nawrocki25/status/1938164755170025791#m
3,tom1975asz,KAROL NAWROCKI-LECH WAŁĘSA TO OSZUST! youtube.com/shorts/DgSEp-4Rz… przez @YouTube,0,0,0,0,28-06-25,82,8,,https://nitter.perennialte.ch/tom1975asz/status/1939079574152724499#m
4,JanSzczerba_k,"Zgadzam się z Lechem Wałęsa,że Nawrocki,to upokorzenie dla Polski Jednym możliwość została taka,że Marszalek zwoła Zgrom.Narod. i nie zaprzysięże z powodu nie przeliczenia głosów i wtedy ten czas wykorzystać na naprawę prawa w Kraju Trzeba się niestety czasami poświęcić dla PL",0,0,0,0,30-06-25,277,41,,https://nitter.perennialte.ch/JanSzczerba_k/status/1939588192795004934#m
5,Piotr732210,Konfidenta SB TW Bolka też mówię że s macierzą nie znam! A prezydentem Polski jest Karol Nawrocki barany z silni razem ! Wyjcie dalej,0,3,0,3,30-06-25,133,24,,https://nitter.perennialte.ch/Piotr732210/status/1939484272219353418#m
6,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",4,296,97,397,28-06-25,267,40,,https://nitter.perennialte.ch/GregParis75017/status/1938966634804195832#m
7,EuromaidanPress,"We bow our heads before the Heroes who protect Ukrainians from the barbarity of the Russian forces, defending freedom and democracy. They will not be forgotten. RIP – Vitalii Pashchak, American fighter Corey John Nawrocki, Volodymyr Petrovskyi, Mykola Hyrman Eternal Memory!",9,124,43,176,30-06-25,274,41,,https://nitter.perennialte.ch/EuromaidanPress/status/1939535364605304957#m
8,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",12,134,497,643,29-06-25,277,46,,https://nitter.perennialte.ch/Adam83462787/status/1939262226986057862#m
9,JanDlugosz1415,"K. Nawrocki pod pomnikiem Rzezi Wołyńskiej w Domostawie vs ukraiński lokaj Duda składający kwiaty pod ścianą upamiętniającą ukraińskich nazistów. Duda zapisał się haniebnie w historii Polski, trafi na jej śmietnik już za miesiąc. Mam nadzieję, że Nawrocki zapisze się dużo lepiej.",4,121,25,150,28-06-25,280,41,,https://nitter.perennialte.ch/JanDlugosz1415/status/1938916318041800987#m
10,Jolanta55555450,"Nawrocki obiecał w kampanii wymówienie Paktu Imigracyjnego..dlatego ludzie mają""nadzieję"".",0,0,0,0,30-06-25,90,9,,https://nitter.perennialte.ch/Jolanta55555450/status/1939587700991873534#m
11,OwUmys,"Jeśli Pan Nawrocki pojawiłby się przy straży obywatelskiej i wsparłby ją słowem, a może nawet wspólną pracą, ściągną marynarkę, podwiną rękawy ...🤔 A przy okazji wypowiedział się, co myśli na temat tych sprzedajnych nierobów w mundurach 🤔 Narobiłby zamieszania 🤔",0,1,1,2,29-06-25,262,40,,https://nitter.perennialte.ch/OwUmys/status/1939355392305233986#m
12,MargaretVoelkel,"Panie Tomaszu, czy im nie zależy na Polsce? Dlaczego Tusk nie wymieni prokuratora generalnego? Tusk chce naprawdę dodać Polskę walkowerem? Ja w to nie wierzę, ale niestety tak to wygląda. Umrę z rozpaczy jak Nawrocki będzie zaprzysiężony.",0,1,0,1,29-06-25,238,37,,https://nitter.perennialte.ch/MargaretVoelkel/status/1939357944023273710#m
13,slawa99999,"Na ""oko"" wygrał Nawrocki albo Trzaskowski. Może rzut kostką następnym razem????? Rozejść się.",0,0,0,0,30-06-25,93,13,,https://nitter.perennialte.ch/slawa99999/status/1939587324997992498#m
14,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",24,846,71,941,29-06-25,114,13,,https://nitter.perennialte.ch/Tysol/status/1939246940916457871#m
15,LeMediaEn442,Démocratie en PLS : L’UE sur le point d’annuler l’élection polonaise ? lemediaen442.fr/democratie-e… Les Polonais ont mal voté en choisissant Karol Nawrocki. A refaire ! Une nouvelle preuve que Bruxelles tolère la démocratie… à condition que ce soit son candidat qui gagne.,2,11,1,14,30-06-25,273,42,,https://nitter.perennialte.ch/LeMediaEn442/status/1939578932254081110#m
16,Kuba48021310,"Oczywiście że związki nie są ""w chuj ważne"" dla części ludzi, Nawrocki został wybrany bo ludzi denerwuje nieudolność rządu który nie spełnił żadnej obietnicy wyborczej, wyborcy chcą sprawczości, jakiegoś działania, a wtedy związki partnerskie odchodzą na drugi plan. Pozdrawiam",0,0,0,0,30-06-25,277,39,,https://nitter.perennialte.ch/Kuba48021310/status/1939586604370464945#m
17,RudaKafka,Peter Pavel na koncercie ACDC ⚡ tylko pozazdrościć takiego prezydenta ‼️ a Nawrocki gdzie będzie bywał? Jakieś sugestie?,0,0,0,0,29-06-25,120,18,,https://nitter.perennialte.ch/RudaKafka/status/1939415201893273714#m
