id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Rybson__,„Nawrocki nigdy nie zostanie moim prezydentem bo jest cwelem” Mówi Tomasz Olejnik pod lidlem,1,18,40,59,06-08-25,92,14,,https://nitter.net/Rybson__/status/1953024482630611205#m
2,RobertWinnicki,"Pogrzeb III RP czyli o inauguracji prezydentury Karola Nawrockiego trochę inaczej Karol Nawrocki jest nie tylko człowiekiem z krwi i kości, a od niedawna politykiem z krwi i kości. Na poziomie symbolicznym, politycznym jest również anty-Wałęsą, którego kadencja jest swoistym początkiem nowej Polski. 1 czerwca 2025 roku umarła bowiem Trzecia Rzeczpospolita, a co za tym idzie 6 sierpnia odbywa się jej symboliczny pogrzeb. Poczęta w mroku stanu wojennego i późnych lat 80., narodzona na początku 90., w swojej dojrzałej formie funkcjonująca od czasu obowiązywania konstytucji z 1997. Państwo polskie określane mianem III RP składało się z dwóch, zasadniczych elementów. Pierwszym była oczywiście forma instytucjonalno-prawna. Ta wykuwała się w toku burzliwych lat 90. by okrzepnąć w nieco dziwnej formie ustrojowej, z władzą wykonawczą podzieloną między dwa pałace, jaką był nowy porządek konstytucyjny nadany Polsce za czasów prezydentury Aleksandra Kwaśniewskiego i pierwszego rządu SLD-PSL. Porządek ów przetrwał do 2015 roku. Ustrój trwa bowiem dopóty, dopóki procedury przekazywania władzy od jednego rządzącego do kolejnego są zachowywane. Dopóki porządek prawny nie jest wywracany. Tak działo się w Polsce w latach 1997, 2001, 2005 i 2007. Również PO obejmując rządy w 2007 roku nie ośmieliła się łamać owych zasad. Z mocy prawa funkcjonowało niezależne od niej CBA z Mariuszem Kamińskim na czele, IPN z Januszem Kurtyką, NBP ze Sławomirem Skrzypkiem czy media publiczne zarządzane wówczas przez KRRiT wybraną jeszcze przez koalicję PiS-LPR-Samoobrona. Od 2010 roku, po katastrofie smoleńskiej i wybraniu Bronisława Komorowskiego na prezydenta, obóz Donalda Tuska „domknął system”, przejmując kontrolę nad wszystkim kluczowymi instytucjami na kolejnych pięć lat. Po zwycięstwie Andrzeja Dudy w 2015 roku przed obozem tym zamajaczyła jednak wizja klęski również w jesiennych wyborach parlamentarnych. Wtedy ustrój III RP zaczął być podważany, bo platforma postanowiła wybrać sobie sędziów Trybunału Konstytucyjnego „na zapas”. Nie należy bagatelizować tego ruchu. Odchodzący do opozycji obóz polityczny postanowił bowiem połamać ustrojowe „zasady gry” tylko po to żeby zostawić następcom możliwie wąskie pole manewru. Wówczas, żyjąca 25 lat w ogóle a w swojej okrzepłej formie lat 18, III Rzeczpospolita zaczęła stopniowo obumierać. Obóz Jarosława Kaczyńskiego wykorzystał wyłom uczyniony w systemie przez PO i zaczął naginać ramy konstytucyjne w drugą stronę tak, by jak najszybciej obsadzić TK swoimi ludźmi. Odpowiedź centrolewicowej opozycji, tyle gwałtowna co bezrozumna, doprowadziła do sytuacji, w której zakwestionowana została zarówno ustrojowa rola Trybunału jak i Sądu Najwyższego. Po ponownym dojściu do władzy w roku 2023 Donald Tusk postanowił radykalnie przelicytować Jarosława Kaczyńskiego. O respektowaniu jakiegokolwiek porządku prawnego w przypadku kluczowych instytucji nie było już mowy. Prokuratura krajowa i media publiczne zostały po protu przejęte siłą, decyzje TK przestały być drukowane i respektowane a wyroki Sądu Najwyższego traktowane wybiórczo. W tych warunkach konstytucja z 1997 de facto przestała obowiązywać a III RP weszła w fazę agonalną. Drugim, obok ram ustrojowych, elementem składającym się na współczesną Polskę, była jej treść społeczno-polityczna. Pochodzący z ludu Lech Wałęsa z Matką Boską w klapie marynarki miał być reprezentantem antykomunistycznych, narodowych i katolickich przekonań tego ludu. Zawiódł, zdradził i został patronem miękkiego lądowania postkomunistów po roku 1989, prowadzącego do ich dominacji w życiu politycznym między 1993 a 2005 rokiem. 1/2",2,11,2,15,06-08-25,3619,509,,https://nitter.net/RobertWinnicki/status/1953073329826332740#m
3,HubnerrMax,PREZYDENT Karol Nawrocki zakończył swoje przemówienie słowami: Niech Bóg błogosławi Polsce. Niech żyje Polska! To było epokowe przemówienie.,7,356,64,427,06-08-25,140,18,,https://nitter.net/HubnerrMax/status/1953017323914215802#m
4,StZaryn,"It's a big day here in Poland. For Poles, the inauguration of the new President, Karol Nawrocki @NawrockiKn, has become an opportunity to celebrate their patriotism and show their support for President. It's a good sign for both, him and Poland.",0,5,1,6,06-08-25,245,41,,https://nitter.net/StZaryn/status/1953077810794238296#m
5,MurzynfrogXXX,"Czy mi się wydaje czy w swoim orędziu Karol Nawrocki nie użył ani razu słowa ""Ukraina"" i ""Rosja""?",1,47,65,113,06-08-25,97,18,,https://nitter.net/MurzynfrogXXX/status/1953017604240486464#m
6,Waldema51723109,PANIE PREZYDENCIE KAROLU NAWROCKI -JESTEM DO PANA DYSPOZYCJI ‼️‼️‼️‼️‼️‼️,0,22,3,25,06-08-25,73,9,,https://nitter.net/Waldema51723109/status/1953074061141008484#m
7,visegrad24,"BREAKING: The nationalist, historian, fervent Catholic, historian, football supporter and former heavyweight boxer Dr Karol Nawrocki was just sworn in as the new President of Poland",12,161,70,243,06-08-25,181,26,,https://nitter.net/visegrad24/status/1953027343393419325#m
8,sylwiastempniak,"Trzeba być uczciwym. Kaczyński od lat nam wybiera Prezydenta. Lech Kaczyński. Andrzej Duda. Karol Nawrocki. Ale to nie jest najgorsze. Najgorsze jest to, że mu na to pozwalamy 😥",1,38,22,61,06-08-25,177,29,,https://nitter.net/sylwiastempniak/status/1953010803893797217#m
9,MZalewa,Nawrocki może mu skoczyć. Nasz premier na pewno nie da się gówniarzowi sterować.,0,0,0,0,06-08-25,80,13,,https://nitter.net/MZalewa/status/1953080830810566667#m
10,peyskop05,"Nad Polskę nadciągają czarne chmury. Prezydent Nawrocki idzie na konfrontację wyborcza.pl/7,75968,32157642…",0,0,0,0,06-08-25,107,11,,https://nitter.net/peyskop05/status/1953080828847677710#m
11,KLubnauer,"Prezydent Nawrocki zapatrzony w Trumpa nie spostrzegł, że w Polsce mamy inny ustrój. Parlamentarny nie prezydencki.",1,77,199,277,06-08-25,115,16,,https://nitter.net/KLubnauer/status/1953044307033657747#m
12,Fastinfoo,Prezydent Karol Nawrocki zapowiedział pracę na nową konstytucją w 2030 roku.,159,40,147,346,06-08-25,76,11,,https://nitter.net/Fastinfoo/status/1953014087983534498#m
13,HubnerrMax,"PROSTO MIĘDZY OCZY! Prezydent Karol Nawrocki zacytował Ignacego Paderewskiego: ""Walczyć trzeba z TYMI, którzy Naród pchają do upadku i do upodlenia"". Widać, że Tusk się zagotował. Dobrze wiedział, że to o niego chodziło Prezydentowi.",28,1100,75,1203,06-08-25,233,34,,https://nitter.net/HubnerrMax/status/1953016445190766639#m
14,Platforma_org,"💬Premier @donaldtusk: Nie dziwię się, że PiS-owi zależy na tym, żeby Prezydent Nawrocki paraliżował pracę prokuratury. Chcę powiedzieć jedno - niedoczekanie Wasze.",4,164,71,239,06-08-25,163,22,,https://nitter.net/Platforma_org/status/1953036034637258940#m
15,gaceta_es,El soberanista Karol Nawrocki asume la presidencia de Polonia con un mensaje rotundo: «No nos arrodillaremos ante Bruselas» gaceta.es/europa/el-soberani…,2,23,0,25,06-08-25,153,19,,https://nitter.net/gaceta_es/status/1953060484883882200#m
16,AmbasadaIIIRP,"Myślicie, że nie może być gorzej niż Nawrocki w pałacu? Może. Wcześniej tak myśleliście o Dudzie",0,0,0,0,06-08-25,96,16,,https://nitter.net/AmbasadaIIIRP/status/1953080814247293157#m
17,Platforma_org,"💬Premier @donaldtusk: Prezydent Nawrocki dość szczerze mówił o konfrontacji z rządem. Jesteśmy na to gotowi, chociaż wolałbym, aby te mniej autentyczne słowa o potrzebie współpracy miały swoje konsekwencje.",0,34,11,45,06-08-25,206,28,,https://nitter.net/Platforma_org/status/1953032029404082371#m
18,AnnaLipiec19,Włączyły się silniczki. Dużo płacą? KAROL NAWROCKI PREZYDENTEM POLSKI 🇵🇱🇵🇱✌️✊️👍🫵,0,0,0,0,06-08-25,80,10,,https://nitter.net/AnnaLipiec19/status/1953080805716017157#m
19,KonSzmaciarza,"Pozwał Onet w trybie cywilnym. ""Tryb wyborczy nie jest dedykowany dla artykułów prasowych, a po drugie rodzi ryzyko przegranej ze względów czysto formalnych."" I to właśnie wam chodziło. By sąd odrzucił pozew ze względów formalnych. businessinsider.com.pl/prawo…",0,0,0,0,06-08-25,261,36,,https://nitter.net/KonSzmaciarza/status/1953080799583932841#m
20,RaportSwiatowy,"To ci się Nitro naprawdę udało 😄 Trafione w punkt - pan prezydent Nawrocki wygląda jak trzeba, mówi jak trzeba, a że niektórzy szczekają... cóż, kultura osobista to towar deficytowy w niektórych środowiskach 🫢",0,0,0,0,06-08-25,209,34,,https://nitter.net/RaportSwiatowy/status/1953080796266287149#m
21,AndrzejDuda,Karol Nawrocki złożył przysięgę przed Zgromadzeniem Narodowym i objął urząd Prezydenta RP. Dziękujemy i gratulujemy!,19,545,401,965,06-08-25,116,15,,https://nitter.net/AndrzejDuda/status/1953016511758528998#m
22,MorawieckiM,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Niech Bóg błogosławi Polskę! Niech żyje Polska! 🇵🇱,3,229,111,343,06-08-25,102,13,,https://nitter.net/MorawieckiM/status/1953029663611089153#m
23,CompaneroMario,Się ubrała jakby ją Nawrocki po zaprzysiężeniu miał zawieźć do Grand Hotelu,0,0,0,0,06-08-25,75,12,,https://nitter.net/CompaneroMario/status/1953080788888563780#m
24,Fastinfoo,Karol Nawrocki oficjalnie prezydentem Polski.,37,55,90,182,06-08-25,45,5,,https://nitter.net/Fastinfoo/status/1953007157114265723#m
25,RadioWNET,"🗣️„Będę głosem tych, którzy chcą Polski bezpiecznej, a bezpieczeństwo opiera się na polskich żołnierzach. Będę wspierał wszystkie te działania, które doprowadzą do tego, żeby polska armia była najsilniejszą armią NATO w UE” - Prezydent Polski Karol Nawrocki @NawrockiKn ⬇️ player.wnet.fm/public/radio_… Białystok103.9|Bydgoszcz104.4|Kraków95.2| Lublin101.1|Szczecin 98.9|Warszawa 87.8| Wrocław96.8| Łódź106.1",1,11,0,12,06-08-25,408,46,,https://nitter.net/RadioWNET/status/1953009871697121479#m
26,Rori225747,"To ciekawe, dlaczego? Moim zdaniem każdy ""wypchnięty"" na fotel prezydencki już raczej po opuszczeniu urzędu nie jest bardzo aktywny w polityce, więc w tym scenariuszu Nawrocki raczej własnie potencjalnym królobójcą być przestaje...",0,0,0,0,06-08-25,231,32,,https://nitter.net/Rori225747/status/1953080774858588672#m
27,WalesaJL,"Karol Nawrocki w orędziu zapowiedział, że spełni obietnice. W kampanii obiecywał 33% mniej za prąd w 100 dni. Zegar tyka. Sprawdzimy. Rozliczymy.",2,113,667,782,06-08-25,145,22,,https://nitter.net/WalesaJL/status/1953024984638541892#m
28,visegrad24,"🇵🇱 The new president of Poland, Karol Nawrocki, just announced his wish to expand the Bucharest Nine Format in his inaugural speech at the Polish Parliament: ""I wish that the Bucharest Nine will become the Bucharest Eleven, together with the Scandinavian countries. We Poles are responsible for building NATO's eastern flank. This will be the direction of my presidency."" The Bucharest 9 Format is focused on military cooperation between 9 states on NATO’s eastern flank and was created after Russia’s invasion of Ukraine in 2014.",22,239,75,336,06-08-25,530,85,,https://nitter.net/visegrad24/status/1953016812557258873#m
29,Lemingopedia,"Ależ im lekcje robi Nawrocki. Warto było oddać głos, żeby to teraz usłyszeć :)))",0,6,1,7,06-08-25,80,14,,https://nitter.net/Lemingopedia/status/1953012769906704854#m
30,JackPosobiec,Look at the faces of Tusk and Sikorski as President Nawrocki enters the Polish Parliament Condemned men. Their entire globalist project is crumbling,13,511,57,581,06-08-25,148,23,,https://nitter.net/JackPosobiec/status/1953007124566466839#m
31,KLubnauer,"Prezydent Nawrocki zapatrzony w Trumpa nie spostrzegł, że w Polsce mamy inny ustrój. Parlamentarny nie prezydencki.",1,77,199,277,06-08-25,115,16,,https://nitter.net/KLubnauer/status/1953044307033657747#m
