id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Beata_Andre,"Skoro Nawrocki jest TAK pewny, że wygrał – niech zażąda ponownego przeliczenia głosów. Transparentność to podstawa demokracji. #PrzeliczmyGlosy",4,61,51,116,21-06-25,143,18,,https://nitter.net/Beata_Andre/status/1936339427103490390#m
2,MarekLapinski,"W TVN24 wypowiadał się przewodniczący komisji wyborczej z Kamiennej Góry…. Kilka razy liczyli. Miał wygrać Nawrocki… Co się okazało? @Money_pl: „… w komisji nr 6 w Kamiennej Górze. Tam w worku z 368 głosami oddanymi na Karola Nawrockiego odnalazło się 90 głosów oddanych na Rafała Trzaskowskiego. Tego samego błędu nie odnotowano w worku z głosami oddanymi na kandydata KO (338 głosów). W efekcie ponownej weryfikacji ustalono, że Nawrocki w tej komisji otrzymał 278 głosów, a Trzaskowski 428.”",66,1249,182,1497,20-06-25,494,77,,https://nitter.net/MarekLapinski/status/1936125501141131530#m
3,ZlyDiabel,"W komisji wyborczej nr 3 w Oleśnie przy ulicy Krasickiego 25, w protokole napisano, że Nawrocki dostał 637 głosów, a Trzaskowski 378. Po przeliczeniu przez sąd okazało się jednak, że Trzaskowski dostał 638 głosów, a Nawrocki 377. Na stronie PKW wciąż widnieje błędny wynik.",24,622,26,672,20-06-25,273,44,,https://nitter.net/ZlyDiabel/status/1936118417087447139#m
4,MagdaFitas,"A Nawrocki 3 tys mniej -:zatem różnica,zmniejszyła się o 6 tys głosów. Co warto ludziom uświadamiać.",0,114,12,126,21-06-25,100,16,,https://nitter.net/MagdaFitas/status/1936317016081940968#m
5,RavAndEnough,"Już nawet nie kryli się z tym, że wybory będą przekręcone. Po 21:00 w wieczór wyborczy, Kaczyński bez mrugnięcia okiem oznajmił, że w nocy wygra Nawrocki. Zaprzysiężenia Pawłowicz i Piotrowicza, oszustwa wyborcze, PiS przeprowadza pod osłoną nocy. Półświatek nie śpi.",0,6,1,7,21-06-25,267,40,,https://nitter.net/RavAndEnough/status/1936334120780530021#m
6,szefernaker,"Nielegalnie odebrali środki na kampanię #Nawrocki2025 i atakowali każdego dnia wykorzystując cały aparat państwa. Mimo tego dzięki głosom milionów Polaków Karol Nawrocki zdecydowanie wygrał wybory. Nie pozwolimy, by sfrustrowani politycy lecząc swoje kompleksy niszczyli państwo i podważali wolę Narodu! Będziemy walczyć! Do końca! 🇵🇱",48,1783,748,2579,19-06-25,334,44,,https://nitter.net/szefernaker/status/1935779861139759263#m
7,KandybaPiotr,"Teraz wszyscy domyślają się dlaczego P.Nawrocki był pewny wygranej po ogłoszeniu wyników o 21. Wystarczyło wrzucić, w każdej komisji, TYLKO 6 głosów Trzaskowskiego do worka p. Nawrockiego i było po zawodach!!! W wielu komisjach było ich znacznie więcej, co pokazują ponowne liczenia w komisjach.",0,29,0,29,21-06-25,295,44,,https://nitter.net/KandybaPiotr/status/1936334075905634338#m
8,BanitaKooba,"W takim razie mysle, ze duda dobrze wie, a moze nawet jest wspoltworca tego haniebnego planu. Sprawa jest prosta, poloczyc glosy, przeciez nawrocki uczciwie wygral i bedzienwszystko jasne.",0,0,0,0,21-06-25,188,28,,https://nitter.net/BanitaKooba/status/1936360874136007019#m
9,Onosetosamoseto,"❗️🇵🇱🇷🇴Hrozí Polsku rumunský scénář? Proevropská skupina kolem premiéra Donalda Tuska pracuje na zrušení výsledků prezidentských voleb, které těsně vyhrál konzervativní kandidát Karol Nawrocki, myslí si polský poslanec Marek Jakubiak.",0,1,1,2,21-06-25,233,29,,https://nitter.net/Onosetosamoseto/status/1936358161805369464#m
10,IkaKrawczyk,"Przewodniczący komisji był zażenowany – nie wiedział, kto zgłosił protest i dlaczego. W tej komisji wygrał Nawrocki, ale po przeliczeniu głosów w ramach protestu okazało się, że w worku z 368 głosami Nawrockiego było… 90 głosów na Trzaskowskiego. Efekt? Po ponownym liczeniu: Trzaskowski – 428 Nawrocki – 278 To nie pomyłka. To jest właśnie sens kontroli i jawności wyborów.",1,22,7,30,21-06-25,374,59,,https://nitter.net/IkaKrawczyk/status/1936329521273221297#m
11,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",17,726,111,854,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
