id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MariusTuca_ro,Președintele polonez Karol Nawrocki a anunțat veto asupra unei legi care prevedea acordarea de beneficii sociale și asistență medicală gratuită pentru cetățenii ucraineni fără loc de muncă miscareaderezistenta.ro/exte…,2,59,19,80,25-08-25,218,28,,https://nitter.net/MariusTuca_ro/status/1959974789335932943#m
2,chrzanikx,"Ukrainiec obrażający polskiego prezydenta Jeżeli ktoś potrzebował lepszego dowodu, że Nawrocki słusznie zawetował ustawę to proszę bardzo A Ty śmieciu won do siebie i na front. Bardziej się tam przysłużysz niż tu darmozjadzie",9,317,94,420,26-08-25,225,33,,https://nitter.net/chrzanikx/status/1960429137010819233#m
3,_konliberal,">Narzekaj przez 8 lat, że Duda był długopisem i podpisywał wszystko >Mów, że Nawrocki nie może wetować ustaw, bo paraliżuje pracę Sejmu xD",0,11,3,14,25-08-25,138,23,,https://nitter.net/_konliberal/status/1960013624875102355#m
4,EwaKulma,Mieliśmy prezydentów: 1. Elektryka 2. Konesera alkoholi 3. Brata Jarka 4. Szoguna 5. Debila Ale ruskiej onucy jeszcze nie. I wtedy nastał Nawrocki 😡,0,50,4,54,26-08-25,148,24,,https://nitter.net/EwaKulma/status/1960359649435144303#m
5,KarolPopieramy,"Prezydent Karol Nawrocki: ""Przybysze z Ukrainy nie powinni mieć więcej praw niż Polacy"". Brawo Panie Prezydencie! 🇵🇱👏 PO PIERWSZE POLSKA, PO PIERWSZE POLACY!",4,202,49,255,25-08-25,157,23,,https://nitter.net/KarolPopieramy/status/1959911522173391211#m
6,kaz_zerro,Nawrocki to rasistowski śmieć.,0,0,0,0,27-08-25,30,4,,https://nitter.net/kaz_zerro/status/1960564509644362211#m
7,1984plusnow,Nawrocki w Moskwie.,0,13,2,15,23-02-25,19,3,,https://nitter.net/1984plusnow/status/1893591972905914532#m
8,KamilDziubka,"⚠️Jeśli Karol Nawrocki ułaskawi Samuela Pereirę (czego chce SDP), da zielone światło dla celowej manipulacji opinią publiczną. Poniżej kulisy sprawy, za którą Pereira usłyszał prawomocny wyrok wiadomosci.onet.pl/tylko-w-o…",11,295,231,537,26-08-25,222,27,,https://nitter.net/KamilDziubka/status/1960360094715011154#m
9,Coma201s,"Tusk to Niemiec, Nawrocki to rusek, a ty jestes... wiadomo kim 🤡",0,0,0,0,27-08-25,64,12,,https://nitter.net/Coma201s/status/1960564447065595970#m
10,SophiePerrin18,Nawrocki is certainly following the Maga anti-immigrant mantra & fanning the flames of division by bringing up Bandera. And his opposition to onshore wind mills is certainly consistent with Trump's nonsense on the issue. Nawrocki appears to be licking T's boots.,0,0,0,0,27-08-25,262,41,,https://nitter.net/SophiePerrin18/status/1960564360952086849#m
