id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",0,180,17,197,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
2,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,3,101,35,139,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
3,fmombasa9,PO<PiS NL<razem PSL=Konfederacja PL2050 XD KKP Trzaskowski=Nawrocki Rząd<Opozycja,0,0,0,0,03-10-25,81,8,,https://nitter.net/fmombasa9/status/1974176954065784951#m
4,HubnerrMax,"Prezydent Karol Nawrocki w ostrym liście, skierowanym do patologii prawnej Tuska i Żurka i europejskich instytucji ingerujących pozatraktowo w polskie sądy: ""Ten TERROR BEZPRAWIA trzeba PRZECIĄĆ. Dlatego w najbliższych tygodniach powołam RADĘ DS. NAPRAWY USTROJU PAŃSTWA"".",0,121,12,133,03-10-25,272,36,,https://nitter.net/HubnerrMax/status/1974074043369230483#m
5,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",7,264,65,336,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
6,Edgar_Korona,"🔥🇷🇺🇵🇱 Putin o Polsce i II Wojnie Światowej: Górne wideo: Nawrocki dosłownie, moim zdaniem, przedwczoraj w wywiadzie powiedział... Nawiasem mówiąc, dalej jest mowa o Polsce. Tak, oczywiście, to zrozumiałe. Nasza ulubiona partnerka. Więc powiedział w wywiadzie, że stale rozmawia z generałem Piłsudskim. Dolne wideo Putin: Piłsudski był... osobą, która była wrogo nastawiona do Rosji i tak dalej. I wydaje mi się, że pod jego kierownictwem i kierując się jego ideami, Polska popełniła wiele błędów przed II wojną światową. W końcu Niemcy zaproponowały im pokojowe rozwiązanie kwestii Gdańska i korytarza gdańskiego. Ówczesne władze polskie kategorycznie odmówiły i ostatecznie padły pierwszą ofiarą nazistowskiej agresji. I całkowicie zrezygnowały jeszcze z czegoś, ale historycy na pewno o tym wiedzą. Polska zrezygnowała wtedy z pomocy Związku Radzieckiego dla Czechosłowacji, a Związek Radziecki był gotów to zrobić. W naszych archiwach są dokumenty, osobiście to wszystko przeczytałem. Kiedy pisano noty, prawda? Polska powiedziała, że w żadnym wypadku nie przepuści rosyjskich wojsk na pomoc Czechosłowacji, a jeśli polecą radzieckie samoloty, to Polska będzie je zestrzeliwać. No cóż, w końcu padła pierwsza ofiara nazistowskiej agresji.",0,3,0,3,02-10-25,1241,176,,https://nitter.net/Edgar_Korona/status/1973868904557785194#m
7,HubnerrMax,"Konkurs Chopinowski - nasza duma międzynarodowa. Polski rząd zapomniał, że istnieje. Znowu hańba. Nie zapomniał Prezydent Karol Nawrocki. Znowu duma. ♥",3,280,46,329,02-10-25,151,21,,https://nitter.net/HubnerrMax/status/1973850907533324519#m
8,PiSojebacz_,"Mieli pisowskiego komisarza w UE, zgodzili się na import zboża z Ukrainy, wynegocjowali warunki MERCOSUR, Nawrocki wprowadził im obowiązkowa ewidencję elektroniczną od 2026.. Chcieli PiS, więc mają to, co chcieli. 💁",0,0,0,0,03-10-25,215,31,,https://nitter.net/PiSojebacz_/status/1974176882171265177#m
9,RKropiwnicki,"Nawrocki nawołuje sędziów do buntu w obronie neosędziów. Ten człowiek nie dość, że nie rozumie czym jest praworządność, to jeszcze ostentacyjnie depcze konstytucję. Czysty PIS. Zero zdziwienia.",1,35,47,83,03-10-25,193,27,,https://nitter.net/RKropiwnicki/status/1974162392704819650#m
10,DrVim2,"Wynik sondaży to fakt. Tak, jasne. W 2023r. KO wygrywała w sondażach z PiS. Dlaczego więc dziś ma o kilkudziesięciu posłów mniej? Mieliście ""trzasnąć"" już w I. turze. Dlaczego więc prezydentem jest Nawrocki? W 2015r. PBK miał 73%. Dlaczego musiał opuścić Pałac w owym roku?",0,0,0,0,03-10-25,273,45,,https://nitter.net/DrVim2/status/1974176591900017085#m
11,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,0,28,6,34,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
12,JanMolskiIII,Nareszcie przyszedł ten czas. I oby to coś dało. Prezydent Nawrocki w bardzo ostrych słowach zapowiedział powstanie „Radę ds. naprawy ustroju państwa.” ⤵️,10,134,37,181,03-10-25,154,23,,https://nitter.net/JanMolskiIII/status/1974074846679302313#m
13,pujsza,Mafijny PiS sługus bogucki PiS mafii kryminalistów stwierdza:minister Żurek jest ministrem bezprawia …PiS SŁUPIE-Nawrocki bogucki Polska w bezprawiu i niesprawiedliwości była od 2015 i was zlodzieji kryminalistów trzeba rozliczyć jeśli jesteście niewinni nie musicie się bać,0,0,0,0,03-10-25,274,36,,https://nitter.net/pujsza/status/1974176462421778506#m
