id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,41,771,96,908,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
2,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",3,89,20,112,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
3,WaclawJan,"#PILNE Prezydent Karol Nawrocki ⛔️ZAWETOWAŁ nowelizację ustawy o mniejszościach narodowych i etnicznych oraz o języku regionalnym, uznającą etnolekt wilamowski za język regionalny. ✅To jest bardzo dobra decyzja gdyż, że za nowelizacją lobbował antypolski polityk Kohut. Europoseł Kohut (KO) znany jest z kontrowersyjnych, godzących w Polskę wypowiedzi i zachowań, polityk ten nigdy nie wytłumaczył się ze swojej wieloletniej przyjaźni z proniemiecką organizacją Schlesischer Verein o podłożu jawnie separatystycznym, narracji która uderza w Polskę, głosi podział terytorialny państwa polskiego i rozpowszechnia relacje z odwiedzin na pomnikach Selbstschutzu, niemieckiej bojówki, która w 1921 i 1939 mordowała Powstańców Śląskich. Taka działalność powoduje, że nie może być mowy o realizacji jakichkolwiek roszczeń czy postulatów podnoszonych przez tego polityka i jego polityczne i parapolityczne środowiska. Prezydent Nawrocki podkreślił, że: 👉 Istnieje wątpliwość, „czy proponowana regulacja została oparta na przesłankach merytorycznych, a nie wyłącznie na przesłankach natury symbolicznej lub politycznej. 👉 Wymagana jest obiektywna weryfikacja w oparciu o dane naukowe. 👉 Stanowiska ekspertów nie są jednolite „Niektórzy z językoznawców twierdzą, że tradycyjna mowa najstarszych mieszkańców Wilmowic stanowi odrębny język, natomiast przez innych naukowców etnolekt ten jest przypisywany do zachodniej grupy języków germańskich”. 💜 Etnolekt wilamowicki współcześnie nie jest zagrożony. Status języka regionalnego nie jest potrzebny by skutecznie chronić dziedzictwo społeczności Wilamowic, których germańscy przodkowie przybyli tu kilka wieków temu. Niestety, postulat uczynienia etnolektu wilamowickiego językiem regionalnym (zrównanie w statusie z językiem kaszubskim) może stanowić przez środowiska skupione wokół antypolskiego europosła Kohuta swoistą pułapkę, zasłonę dymną przed podniesieniem tych samych roszczeń wobec etnolektów śląskich kreujących faktycznie nieistniejący odrębny ""język śląski"" o statusie regionalnego w miejsce realnie istniejących różnorodnych, pięknych i słowiańskich gwar śląskich języka polskiego, których przed agendą środowisk antypolskich i proniemieckich skupionych wokół europosła Kohuta należy bronić. Mieszkańcy Wilamowic, kultywujący swoją tradycję, nie zasługują by stać się elementem brudnej politycznej gry, prowadzonej przez polityków nieprzyjaznych państwu polskiemu. Kohut, przeproś Wilamowiczan. A potem złóż mandat. Prezydent Polski stoi na straży bezpieczeństwa i niepodzielności terytorium państwa polskiego, a to wymaga wielkiej wiedzy, odwagi i świadomości zagrożeń. Na takiego Prezydenta głosowałem. Dziękuję. Pozdrawiam ze 🇵🇱 Śląska, pięknego w swojej różnorodności i od zawsze na zawsze polskiego. z poważaniem, #DrKroczek #TuJestPolska #2lataChaosu #ŚląskToPolska #AkcjaKorfanty #TuJestPolska #KohutGate @Roman_Korona @paweljablonski_ @RepublikaTV @Maciejevvski @PMWojtulek @pisorgpl @KoronyPolskiej @RuchNarodowy @ROGranic @modrzejewskit @Tysolpl @Szymon_Szereda",9,179,46,234,16-10-25,3024,367,,https://nitter.net/WaclawJan/status/1978895997662110036#m
4,KoronaWarszawa,"❌Karol Nawrocki pare miesięcy temu, mówił, że jak wygra Trzaskowski, to dożynane będzie 🇵🇱górnictwo i hutnictwo. ❌Właśnie likwiduje się nasze🇵🇱huty i górnictwo. Strajkujący górnicy i hutnicy desperacko próbują zatrzymać ten proces. Gdzie jest Nawrocki?",9,136,66,211,16-10-25,252,34,,https://nitter.net/KoronaWarszawa/status/1978838103251919006#m
5,spalinskipatryk,Prezydent Nawrocki podpisał ustawę Lewicy w sprawie wliczania umów zlecenie i JDG do stażu pracy. JedzieMY.,13,100,67,180,16-10-25,107,16,,https://nitter.net/spalinskipatryk/status/1978901978169135566#m
6,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,228,175,407,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
7,Zbignie80334737,"Jestem po stronie każdego kto wkurwia fajnopolaków. Obojętnie czy to Nawrocki, aktywiści OP, czy reżyser ""Lalki"". 💪",0,0,0,0,17-10-25,115,17,,https://nitter.net/Zbignie80334737/status/1979219784429342780#m
8,abracetradicao,"🇵🇱| O novo presidente da Polônia, Karol Nawrocki, assinou um projeto de lei que isenta pais com dois ou mais filhos do pagamento de imposto de renda.",0,1,0,1,17-10-25,149,27,,https://nitter.net/abracetradicao/status/1979219532628554149#m
9,ArtemisInfos,🇵🇱 Le président polonais Karol Nawrocki vient d’approuver une exonération totale d’impôt sur le revenu pour les parents ayant deux enfants ou plus. 👉 Une mesure destinée à soutenir la natalité et à alléger la charge fiscale des familles. (Just in Poland),19,318,44,381,16-10-25,254,42,,https://nitter.net/ArtemisInfos/status/1978872307327340679#m
10,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",1,254,26,281,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
