id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,filiptrs,"Nie będzie, bo przecież Nawrocki obniży o 1/3 jak obiecał",0,0,0,0,24-10-25,57,10,,https://nitter.net/filiptrs/status/1981675908105994327#m
2,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",10,260,74,344,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
3,GugulskiMarcin,"Sondaż zaufania CBOS (2-12 X 2025): Max. rozpoznawalności: 99% KACZYŃSKI, MORAWIECKI, NAWROCKI, Trzaskowski i TUSK Max. zaufania: 57% NAWROCKI 43% Sikorski 41% Kosiniak-Kamysz 40% Bosak i Mentzen Min. zaufania: 55% KACZYŃSKI 54% Braun 52% TUSK 51% MORAWIECKI",0,0,0,0,24-10-25,258,37,,https://nitter.net/GugulskiMarcin/status/1981675821585899767#m
4,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",12,241,223,476,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
5,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",3,201,55,259,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
6,de_Talleyrand_,"To jest niesamowite. Czy polscy konserwatywni dziennikarze nie mają neuronów, nie kojarzą faktów? Dopiero były wybory prezydenckie, w których sondaże dawały miażdżące zwycięstwo Trzaskowskiemu, wtedy też mówili ""Nawrocki nie ma szans"". PiS nie jest idealny, robi błędy, ale na miły buk, Tusk nie ma szans na 40%, chyba że wprowadzi białoruski system wyborczy. Wystarczy odrobina myśli a nie ślepe komentowanie takich ściem.",2,31,13,46,23-10-25,423,62,,https://nitter.net/de_Talleyrand_/status/1981338441754223084#m
7,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,2,10,1,13,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
8,Sobieskii20,"Lewica, PSL i PL2050 to blokują a nawet jak się dogadają to jest jeszcze Nawrocki. Być może nie rozumiesz szczególnie polityki w PL ale uzyskanie kompromisu PSL, Lewicy i Pisowskiego prezydenta w sprawach światopoglądowych nie jest proste...",0,0,0,0,24-10-25,241,37,,https://nitter.net/Sobieskii20/status/1981675065424118203#m
9,PatrykGorgol,"Jak głęboko w d.... jesteśmy z przywracaniem praworządności? ✅ ustawa i tak nie wejdzie w życie, bo zawetuje ją Karol Nawrocki (to jego prerogatywa i ma do tego prawo), a nie będzie większości sejmowej do odrzucenia weta. Można by pomyśleć zawsze o kompromisie, ale to słowo brzydzi naszych wspaniałych polityków (tak, kwestia sądownictwa to już bardziej kwestia polityczna niż prawna). ✅ zaproponowane kryterium wykluczające część sędziów jest co najmniej mocno wątpliwe pod kątem jego konstytucyjnności (dlaczego np. abstrakcyjnie określać, że młodzi sędziowie nie mają prawa do reprezentacji w KRS?) ✅ możliwe jest, że w sprawie może wypowiedzieć się TK, ale przypominam - mowa o TK, który obecnie nie ma żadnego autorytetu poza betonowym elektoratem jednej partii i jest przykładem tego, jak można zepsuć coś, co i tak nie działa idealnie. ✅nawet jeśli wypowiedziałby się TK, to wyrok nie zostanie ogłoszony i rządzący uznają, że nie obowiazuje, chyba że sami powołają większość w TK, to może zmienią zdanie ✅ prawdopodobnie nowa KRS zostanie wybrana na starych zasadach i będziemy mieli kolejną odsłonę, bo teraz to prezydent będzie się zastanawiał nad powołaniami sędziów. Jak to mawiał Jan Pawel Adamczewski po zastosowaniu liberum weto - ""wygrała demokracja"". Więcej, jeszcze więcej!",0,0,1,1,24-10-25,1291,197,,https://nitter.net/PatrykGorgol/status/1981674856463687944#m
10,Edytazatorska,"Anty-pisowcy w Polsce są jak Demokraci w USA. Pierwsi chcą non stop wojny polsko-polskiej, drudzy chcieliby kontynuacji wojny na Ukrainie. Na szczęście jest Nawrocki i Trump. Chwała im 👏",0,0,0,0,24-10-25,186,29,,https://nitter.net/Edytazatorska/status/1981674841045606436#m
11,eR17eL,"Trzeba przyznać, że nawet w naszej lepiance z patyków nie ma takiego cyrku, żeby Tusk czy Nawrocki, a nawet wódz Jarosław mogli sobie tak po prostu wyburzyć kawałek np. Belwederu. A tam nawet nie minął rok od wyborów i gość kazał zrównać z ziemią część Białego Domu. Bo może.",0,0,0,0,24-10-25,275,49,,https://nitter.net/eR17eL/status/1981674813564559665#m
12,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",13,456,73,542,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
13,SebastianZ61181,"Ludzie, gdzie my żyjemy, nie pozwólmy tym komuchom i ich dzieciom zabrać nam wolnej Polski . Mam nadzieję, że Nawrocki nie pozwoli by pochowali go z wojskowymi honorami. Bo wielu komuchów, morderców było chowanych z honorami za czasów Komorowskiego i Tuska.",0,0,0,0,24-10-25,257,41,,https://nitter.net/SebastianZ61181/status/1981674580969394675#m
14,WagenaarMaurice,"😆😆😆😆😆😆. A kogo to wina że Nawrocki był kibolem, że brak udział w mordobiciach kibolskich. Czyja wina, że był wykidajło i stał na bramkach w klubie nocnym i dyskotece. A co taki wykidajło robi to wszyscy wiedzą. Czyja wina że jest uzależniony? To jest wina tych c go wybrali",0,0,0,0,24-10-25,273,49,,https://nitter.net/WagenaarMaurice/status/1981673877660184931#m
15,SzafirowyRycerz,"Tylko władze polski nie są polskie tylko na smyczy Ukrainy i Niemiec, a Nawrocki jak widać nic z tym nie robi",0,0,0,0,24-10-25,109,21,,https://nitter.net/SzafirowyRycerz/status/1981673764112015626#m
16,wPolscepl,Daniel vs Daniel! 😉 „Wchodzi Daniel Nawrocki! Już za chwilę stoczy walkę!” @famemmatv 🥊💥 🎙️ @DanielNawrocki_ zaprasza na nowy odcinek #NawrockiwPolsce 🎥 🗓️ Premiera: piątek na YouTube | niedziela 18:30 w Telewizji wPolsce24 📺#wPolsce24 | 🇵🇱#TuJestPolska 📌 SUBSKRYBUJ NASZ KANAŁ 👇 piped.video/@TelewizjawPolsc…,1,2,0,3,24-10-25,309,42,,https://nitter.net/wPolscepl/status/1981660574132957457#m
17,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,2,10,1,13,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
18,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",13,456,73,542,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
19,ExplicitePL,Prawda o polskim środowisku sędziowskim. 👏 #Nawrocki 👏 rp.pl/sady-i-trybunaly/art43…,0,0,0,0,24-10-25,84,9,,https://nitter.net/ExplicitePL/status/1981672679393628421#m
20,adam_abramczyk,"Jak w sondażowni #OGB Karol Nawrocki wygrywał w drugiej turze z Rafałem Trzaskowskim to czytałem na X, że był to sondaż na zamówienie PiS. Jak w tej samej sondażowni KO ma prawie 40%, a PiS poniżej 30% to jest to oczywiście - zdaniem wielu zwolenników PiS - sondaż na zamówienie Donalda Tuska. Nie wiadomo komu wierzyć! :-)",3,14,99,116,23-10-25,323,57,,https://nitter.net/adam_abramczyk/status/1981387624867606754#m
21,leksi2017,"Nawrocki, wyludzona kawalerkę przekazał na cele charytatywne. Oszust , zlodziej dysponuje wyludzonym majątkiem ?",0,0,0,0,24-10-25,112,14,,https://nitter.net/leksi2017/status/1981672070212993090#m
22,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",10,260,74,344,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
23,MarekFacek,Trza liczyć że Nawrocki zablokuje ten syf.,0,0,0,0,24-10-25,42,7,,https://nitter.net/MarekFacek/status/1981671758085370285#m
24,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",12,241,223,476,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
25,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",8,153,173,334,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
26,Jeersey69,"Stadionowi patrioci, czy to nie na nich się oparł uzurpator Nawrocki?",0,0,0,0,24-10-25,69,11,,https://nitter.net/Jeersey69/status/1981671052637061606#m
27,Ewelina79229998,"Trzaskowski jak zwykle niechlujny ,nie dogolony w nosie włosy. Ciekawe czy buty ma wyczyszczone - z tym też ma problem Prezydent Polski Karol Nawrocki wysportowany w pięknym smokingu . W zdrowym ,młodym ciele zdrowy duch .🇵🇱🇵🇱💪🏻",1,15,7,23,22-10-25,228,36,,https://nitter.net/Ewelina79229998/status/1981089587620430065#m
28,lemoniadowy1969,"Niech żyje Chopin panie Nawrocki, niech żyje, żyje nam. I smacznego.🤣🤣🤣",0,90,34,124,23-10-25,71,11,,https://nitter.net/lemoniadowy1969/status/1981286172312719656#m
29,AndrzejKlimczy2,"Wiedział że wybory były niedofałszowane i by wypadło, że Karol Nawrocki ma 56%",0,0,0,0,24-10-25,78,13,,https://nitter.net/AndrzejKlimczy2/status/1981676129015738830#m
30,Jakub136894291,Jednocześnie zesraliscie się z zachwytu jak Rafałek był na konkursie szopenowskim a Nawrocki z dzieciakami na kebsie xD kto tu się dowartościowuje,0,0,0,0,24-10-25,146,22,,https://nitter.net/Jakub136894291/status/1981676101975019689#m
31,filiptrs,"Nie będzie, bo przecież Nawrocki obniży o 1/3 jak obiecał",0,0,0,0,24-10-25,57,10,,https://nitter.net/filiptrs/status/1981675908105994327#m
32,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",10,260,74,344,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
33,GugulskiMarcin,"Sondaż zaufania CBOS (2-12 X 2025): Max. rozpoznawalności: 99% KACZYŃSKI, MORAWIECKI, NAWROCKI, Trzaskowski i TUSK Max. zaufania: 57% NAWROCKI 43% Sikorski 41% Kosiniak-Kamysz 40% Bosak i Mentzen Min. zaufania: 55% KACZYŃSKI 54% Braun 52% TUSK 51% MORAWIECKI",0,0,0,0,24-10-25,258,37,,https://nitter.net/GugulskiMarcin/status/1981675821585899767#m
34,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",12,241,223,476,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
35,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",3,201,55,259,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
36,de_Talleyrand_,"To jest niesamowite. Czy polscy konserwatywni dziennikarze nie mają neuronów, nie kojarzą faktów? Dopiero były wybory prezydenckie, w których sondaże dawały miażdżące zwycięstwo Trzaskowskiemu, wtedy też mówili ""Nawrocki nie ma szans"". PiS nie jest idealny, robi błędy, ale na miły buk, Tusk nie ma szans na 40%, chyba że wprowadzi białoruski system wyborczy. Wystarczy odrobina myśli a nie ślepe komentowanie takich ściem.",2,31,13,46,23-10-25,423,62,,https://nitter.net/de_Talleyrand_/status/1981338441754223084#m
37,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,2,10,1,13,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
38,Sobieskii20,"Lewica, PSL i PL2050 to blokują a nawet jak się dogadają to jest jeszcze Nawrocki. Być może nie rozumiesz szczególnie polityki w PL ale uzyskanie kompromisu PSL, Lewicy i Pisowskiego prezydenta w sprawach światopoglądowych nie jest proste...",0,0,0,0,24-10-25,241,37,,https://nitter.net/Sobieskii20/status/1981675065424118203#m
39,PatrykGorgol,"Jak głęboko w d.... jesteśmy z przywracaniem praworządności? ✅ ustawa i tak nie wejdzie w życie, bo zawetuje ją Karol Nawrocki (to jego prerogatywa i ma do tego prawo), a nie będzie większości sejmowej do odrzucenia weta. Można by pomyśleć zawsze o kompromisie, ale to słowo brzydzi naszych wspaniałych polityków (tak, kwestia sądownictwa to już bardziej kwestia polityczna niż prawna). ✅ zaproponowane kryterium wykluczające część sędziów jest co najmniej mocno wątpliwe pod kątem jego konstytucyjnności (dlaczego np. abstrakcyjnie określać, że młodzi sędziowie nie mają prawa do reprezentacji w KRS?) ✅ możliwe jest, że w sprawie może wypowiedzieć się TK, ale przypominam - mowa o TK, który obecnie nie ma żadnego autorytetu poza betonowym elektoratem jednej partii i jest przykładem tego, jak można zepsuć coś, co i tak nie działa idealnie. ✅nawet jeśli wypowiedziałby się TK, to wyrok nie zostanie ogłoszony i rządzący uznają, że nie obowiazuje, chyba że sami powołają większość w TK, to może zmienią zdanie ✅ prawdopodobnie nowa KRS zostanie wybrana na starych zasadach i będziemy mieli kolejną odsłonę, bo teraz to prezydent będzie się zastanawiał nad powołaniami sędziów. Jak to mawiał Jan Pawel Adamczewski po zastosowaniu liberum weto - ""wygrała demokracja"". Więcej, jeszcze więcej!",0,0,1,1,24-10-25,1291,197,,https://nitter.net/PatrykGorgol/status/1981674856463687944#m
40,Edytazatorska,"Anty-pisowcy w Polsce są jak Demokraci w USA. Pierwsi chcą non stop wojny polsko-polskiej, drudzy chcieliby kontynuacji wojny na Ukrainie. Na szczęście jest Nawrocki i Trump. Chwała im 👏",0,0,0,0,24-10-25,186,29,,https://nitter.net/Edytazatorska/status/1981674841045606436#m
41,eR17eL,"Trzeba przyznać, że nawet w naszej lepiance z patyków nie ma takiego cyrku, żeby Tusk czy Nawrocki, a nawet wódz Jarosław mogli sobie tak po prostu wyburzyć kawałek np. Belwederu. A tam nawet nie minął rok od wyborów i gość kazał zrównać z ziemią część Białego Domu. Bo może.",0,0,0,0,24-10-25,275,49,,https://nitter.net/eR17eL/status/1981674813564559665#m
42,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",13,456,73,542,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
43,SebastianZ61181,"Ludzie, gdzie my żyjemy, nie pozwólmy tym komuchom i ich dzieciom zabrać nam wolnej Polski . Mam nadzieję, że Nawrocki nie pozwoli by pochowali go z wojskowymi honorami. Bo wielu komuchów, morderców było chowanych z honorami za czasów Komorowskiego i Tuska.",0,0,0,0,24-10-25,257,41,,https://nitter.net/SebastianZ61181/status/1981674580969394675#m
44,WagenaarMaurice,"😆😆😆😆😆😆. A kogo to wina że Nawrocki był kibolem, że brak udział w mordobiciach kibolskich. Czyja wina, że był wykidajło i stał na bramkach w klubie nocnym i dyskotece. A co taki wykidajło robi to wszyscy wiedzą. Czyja wina że jest uzależniony? To jest wina tych c go wybrali",0,0,0,0,24-10-25,273,49,,https://nitter.net/WagenaarMaurice/status/1981673877660184931#m
45,SzafirowyRycerz,"Tylko władze polski nie są polskie tylko na smyczy Ukrainy i Niemiec, a Nawrocki jak widać nic z tym nie robi",0,0,0,0,24-10-25,109,21,,https://nitter.net/SzafirowyRycerz/status/1981673764112015626#m
46,wPolscepl,Daniel vs Daniel! 😉 „Wchodzi Daniel Nawrocki! Już za chwilę stoczy walkę!” @famemmatv 🥊💥 🎙️ @DanielNawrocki_ zaprasza na nowy odcinek #NawrockiwPolsce 🎥 🗓️ Premiera: piątek na YouTube | niedziela 18:30 w Telewizji wPolsce24 📺#wPolsce24 | 🇵🇱#TuJestPolska 📌 SUBSKRYBUJ NASZ KANAŁ 👇 piped.video/@TelewizjawPolsc…,1,2,0,3,24-10-25,309,42,,https://nitter.net/wPolscepl/status/1981660574132957457#m
