id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BrunoTopola,"🇵🇱 Mam wrażenie, że Ruch Obrony Granic i Prezydent Karol Nawrocki zrobią razem dużo dobrego dla Polski 🇵🇱💪 #Nawrocki2025 #RuchObronyGranic #6sierpnia #ZaprzysiężenieNawrockiego",0,18,2,20,04-08-25,176,22,,https://nitter.net/BrunoTopola/status/1952398602552132093#m
2,wPolityce_pl,".@DanielNawrocki_ z nowym programem w Telewizji @wPolscepl! ""Będziemy spotykać się z ciekawymi ludźmi w ich środowisku"". WIDEO wpolityce.pl/media/736843-da…",9,125,37,171,04-08-25,156,18,,https://nitter.net/wPolityce_pl/status/1952299555577569381#m
3,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",2,173,41,216,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
4,Kariwbel,"Szef Tour de Pologne Czesław Lang nie zaprosił 👏na inaugurację nowej edycji swojej imprezy Nawrockiego, a Lecha Wałęsę tak ❤ - jest on honorowym starterem od lat. Nie dziwię się. Czesia i jego żonę Elę poznałam kilka lat temu w ich domu, gdzie gościłam. sport.pl/kolarstwo/7,64993,3…",0,65,5,70,04-08-25,283,45,,https://nitter.net/Kariwbel/status/1952406834687455240#m
5,Reset_Oby,"Prezydent czy RUzydent? Karol Nawrocki coraz bliżej tronu. Zatem przypominamy o jego groźnych powiązaniach. 📣Kto nie widział, niech koniecznie obejrzy! 📣Kto zna, niech poda dalej. Dziękujemy! #DochodzeniePrawdy⏲️19:00 Zaprasza @Tomasz5ek 👇 piped.video/watch?v=swMnuaHi…",2,38,3,43,04-08-25,269,31,,https://nitter.net/Reset_Oby/status/1952248967376310512#m
6,Ania_z_Polski,"🟥 Dla tych, którzy nadal nie wiedzą, kogo Naród wybrał na Prezydenta RP. Oto Prezydent Elekt Karol Nawrocki.♥️",3,60,15,78,04-08-25,110,18,,https://nitter.net/Ania_z_Polski/status/1952424214289592324#m
7,MichalWyderka,"Kaczyński celowo ogłosił, że Nawrocki nie ratyfikuje nowego traktatu UE. To sygnał dla Konfederacji – „jesteśmy gotowi na wspólny Polexit”. Zniszczą Europę, jeśli damy im szansę.",2,128,62,192,04-08-25,178,26,,https://nitter.net/MichalWyderka/status/1952375159827869759#m
8,j_wisniewska,Nadchodzi Karol Nawrocki ✌️🇵🇱 3 dni do zaprzysiężenia ⏳ 😎,3,97,141,241,04-08-25,57,10,,https://nitter.net/j_wisniewska/status/1952233663510577629#m
9,_Kamil44_,Jebany wszystkich odznacza a mnie nie 🤬 Nie wiem on się z kimś założył o te oznaczenia Cóż jeszcze dwa dni... Tylko żeby Nawrocki nie był drugim Dudą 😡,0,0,0,0,04-08-25,151,29,,https://nitter.net/_Kamil44_/status/1952441856551276762#m
10,CentralneO,"To jest niesamowicie podłe, małe i wstrętne jak pan straszy Polaków. Jak pan jątrzy, jak nastawia nas przeciw sobie. Nic się nie wydarzy. Pan wychodzi, Nawrocki wchodzi. I będzie walcząc z Tuskiem niszczył Polskę.",0,0,0,0,04-08-25,213,34,,https://nitter.net/CentralneO/status/1952441850666643862#m
