id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,kubanek_sz91931,Zobaczymy co zrobi Nawrocki. Powinno już dzisiaj być orędzie w TV,0,0,0,0,03-10-25,65,11,,https://nitter.net/kubanek_sz91931/status/1974033122321731895#m
2,NocnaZ,"w kontekście używek to nie było mądre wyznanie, ale pospekulujmy co mógł usłyszeć od marszałka niejaki Nawrocki, imo chyba tylko: wam kury..,",0,12,2,14,01-10-25,141,22,,https://nitter.net/NocnaZ/status/1973421084096831766#m
3,ToruOgiwara,"Nawrocki wozi się najnowszym BMW, a tymczasem Petr Pavel, prezydent Czech, jak zawsze skromnie i ekologicznie. Dlaczego to nie może być nasz prezydent?",12,106,234,352,02-10-25,151,23,,https://nitter.net/ToruOgiwara/status/1973665954484945087#m
4,HX27XH,"Im większy tchórz, ciota , cienki Bolek tym bardziej agresywny 👉Macron, Starmer, Merz, Kallas i nasze polskie durnie 🤦‍♂️. Nie ma wyjątków od reguły .🤷‍♂️ Podczas gdy odważni, mądrzy przywódcy europejscy zachowują zdrowy rozsądek i powściągliwść do propagandy wojny : Nawrocki, Orban, Fico, Meloni 🫵🫵🫵🫵🤦‍♂️",0,0,0,0,03-10-25,306,45,,https://nitter.net/HX27XH/status/1974032942365040967#m
5,WojSadurski,"Karol Nawrocki nadyma się nieistniejącą, rzekomą “prerogatywą”, w liście odczytanym przez dworzanina. Co to za „prerogatywa”, jeśli jest związany wnioskiem (legalnej) Krajowej Rady Sądownictwa (Art. 179 Konst.)? Niech nadaje ordery komu chce, nawet Panowi Śledziu, to jest prerogatywa.",1,70,37,108,03-10-25,285,38,,https://nitter.net/WojSadurski/status/1973962282649714908#m
6,brusselssignal,Ukraine’s embassy in Poland has condemned legislation proposed by Polish President Karol Nawrocki to criminalise the promotion of ideologies associated with Second World War Ukrainian nationalism. brusselssignal.eu/2025/10/ky…,0,0,0,0,03-10-25,226,27,,https://nitter.net/brusselssignal/status/1974032865470918797#m
7,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",6,154,18,178,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
8,HubnerrMax,"Konkurs Chopinowski - nasza duma międzynarodowa. Polski rząd zapomniał, że istnieje. Znowu hańba. Nie zapomniał Prezydent Karol Nawrocki. Znowu duma. ♥",2,193,32,227,02-10-25,151,21,,https://nitter.net/HubnerrMax/status/1973850907533324519#m
9,Edgar_Korona,"😳Płacimy 6 mln miesięcznie na internet ze Starlinków dla Ukrainy. Tymczasem liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Przeciętny pracujący Polak miesięcznie płaci ponad złotówkę na internet dla Ukraińców. Prezydent Karol Nawrocki podpisał rządową ustawę, która podtrzymuje finansowanie ukraińskich terminali Starlink. Chodzi o aż 30 tysięcy urządzeń, których miesięczne utrzymanie kosztuje 6 milionów dolarów, czyli ponad 20 milionów złotych. Zestawmy to z bogactwem samych Ukraińców. Według oficjalnych danych Państwowej Służby Podatkowej liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Łącznie zadeklarowali oni dochody w wysokości 253,6 mld hrywien (ok. 28 mld zł). Oczywiście przeciętny Ukrainiec to człowiek biedny, ale nie da się ukryć, że klasa wyższa na Ukrainie jest dużo liczniejsza i często lepiej sytuowana od polskich elit finansowych. Dlaczego Ukraińcy nie sięgną po opodatkowanie najbogatszych na czas wojny? Mamy sytuację, w której państwo polskie, pogrążone w gigantycznym kryzysie finansów publicznych i długu, bez mrugnięcia okiem funduje Ukrainie dostęp do internetu, a to przecież tylko jeden z wielu innych programów pomocowych dla Ukrainy i jej obywateli. Równocześnie w Kijowie przybywa milionerów, a deklarowane dochody Ukraińców rosną w olbrzymim tempie. Polska, zamiast finansować własne bezpieczeństwo cyfrowe, edukację czy infrastrukturę, płaci miliardy za łączność państwa, w którym bogatych przyrasta, a korupcja jest systemowym problemem. Rządzący świadomie forsują kolejne ustawy, które czynią z Polski dożywotniego sponsora Ukrainy.",1,50,2,53,02-10-25,1652,233,,https://nitter.net/Edgar_Korona/status/1973813013015679258#m
10,Lilac1979183463,Młody Nawrocki też jest pokazywany za przykład do naśladowania przez PiS wyznawców ⬇️ #patologia,0,6,0,6,02-10-25,96,14,,https://nitter.net/Lilac1979183463/status/1973698227116613672#m
