id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,abponiatowski,Coraz więcej naszych wpisów zawiera sformułowanie 'Nawrocki wygrał ' lub 'został wybrany'. Nie piszcie tak albo podajcie wynik a wtedy i ja mogę to z trudem zaakceptować.,0,4,1,5,02-08-25,170,27,,https://nitter.net/abponiatowski/status/1951611595601179073#m
2,lisiakita,Przecież Nawrocki wszyskich ułaskawi. Za czego tu się cieszyć .,0,0,0,0,02-08-25,63,10,,https://nitter.net/lisiakita/status/1951649827323785698#m
3,HubnerrMax,"Prezydent Karol Nawrocki z synem Antkiem śpiewają powstańcze piosenki. Przychodzą do niego harcerze, Nawrocki wniebowzięty. To kiedy ten 6 sierpnia?",0,106,13,119,02-08-25,148,20,,https://nitter.net/HubnerrMax/status/1951605990366842909#m
4,KostrubiecZuza1,Karol Nawrocki Prezydentem!.,0,5,0,5,02-08-25,28,3,,https://nitter.net/KostrubiecZuza1/status/1951620468127179260#m
5,anonimowyktos40,Wystarczy aby Kaczyński miał dowody na to że Nawrocki fałszował/ukrywał teczki w IPN. Co do drugiej sprawy. Możesz mieć swoje zdanie ale co 3 komisja z pomyłkami (i to nie o jeden czy dwa głosy) budzi jednak spore wątpliwości,0,0,0,0,02-08-25,225,39,,https://nitter.net/anonimowyktos40/status/1951649597870207462#m
6,CamaroJaro,"Jprdl, nie głosowali na RT, bo zna języki obce. Nawrocki nie zna nawet polskiego, przez co jest im mentalnie bliższy.",0,151,17,168,02-08-25,117,20,,https://nitter.net/CamaroJaro/status/1951499470471856588#m
7,HubnerrMax,"Prezydent elekt Karol Nawrocki w rozmowie z Haliną ""Małą"" Rogozińską w rocznicę Powstania Warszawskiego. ""Czułem wszystkie Wasze modlitwy, mówię szczerze. Unosiły mnie. NIE ZAWIODĘ"". 🥹 Ja to wiem.",5,73,11,89,02-08-25,196,28,,https://nitter.net/HubnerrMax/status/1951614950062919754#m
8,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",1,356,62,419,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
9,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",13,252,231,496,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
10,prof_zxy,Zaorał żeńska siatkówkę na kilka lat. Tak był zły. Efekty zmian widać u naszych Pań. Od pierwszego sezonu jak Nawrocki zniknął zaczęły grać tak jak powinny.,0,0,0,0,02-08-25,156,26,,https://nitter.net/prof_zxy/status/1951649376083804421#m
11,jakubbandura1,W 2015 wygrał tu Duda. W 2005 nie wiadomo ale obstawiam Tuska. W 2010 Komorowski. W 2020 Trzaskowski. I teraz Nawrocki. W 2020 Trzaskowski przegrał bo w w grupach starszych wyborców Duda miał lepszy wynik. Teraz było na odwrót. To Platforma zyskała starszych wyborców.,0,0,0,0,02-08-25,268,44,,https://nitter.net/jakubbandura1/status/1951649198467633297#m
12,Ania_z_Polski,🟥 Powitanie dwóch Prezydentów 🇵🇱 Prezydent Andrzej Duda i Prezydent Elekt Karol Nawrocki razem z Warszawiakami na niezwykłym corocznym koncercie '(Nie)zakazane piosenki' w 81. rocznicę #PowstanieWarszawskie. #PolskaZaKarola będzie Wielką Polską!,1,88,3,92,01-08-25,245,30,,https://nitter.net/Ania_z_Polski/status/1951370105977225224#m
13,CzcigodnaPolka,"Ale ci katolicy są zakłamani, ledwo co modlą się „odpuść nam nasze winy, jak my odpuszczamy naszym winowajcom”, a zaraz Nawrocki szczuje na współczesnych Niemców. To odpuszczają, czy nie odpuszczają i kłamią nawet swojemu Bogu, który wszystko widzi. Czy nie widzi?",0,60,17,77,01-08-25,264,41,,https://nitter.net/CzcigodnaPolka/status/1951300981171310718#m
14,fangedmoomina,Karol Nawrocki,0,0,1,1,02-08-25,14,2,,https://nitter.net/fangedmoomina/status/1951649040669495777#m
15,Morgenstern616,"Republican Study Committee przekłada wajchę, skutecznie wybili Trumpowi robienie biznesu z Putinem. Nowy plan RSC to zadusić gospodarczo Moskę. Nawrocki, Orban, Fico i kremlowskie Odro Iuris stają się tym samym zbędny. Będzie wesoło.",1,158,28,187,01-08-25,233,33,,https://nitter.net/Morgenstern616/status/1951289752767926359#m
16,ARosenPL,Ciekawe ilu znajomych pedofilów ma Nawrocki.,0,3,2,5,02-08-25,44,6,,https://nitter.net/ARosenPL/status/1951639606442553579#m
17,Tomasz5ek,"Panie @NawrockiKn Nie opowiadaj o ""sprzeciwie wobec planów Moskwy"". Najpierw powiedz Polakom, o jakich planach Moskwy rozmawiałeś z Aleksandrem Szkolnikiem, zaufanym człowiekiem Putina: wyborcza.pl/7,75968,31721084… Gdy wycierasz sobie gębę powstańcami, to obrażasz ich pamięć.",4,485,9,498,01-08-25,277,33,,https://nitter.net/Tomasz5ek/status/1951369081052921876#m
18,HubnerrMax,"Prezydent Karol Nawrocki z synem Antkiem śpiewają powstańcze piosenki. Przychodzą do niego harcerze, Nawrocki wniebowzięty. To kiedy ten 6 sierpnia?",0,106,13,119,02-08-25,148,20,,https://nitter.net/HubnerrMax/status/1951605990366842909#m
19,CzcigodnaPolka,"Nawrocki będzie miał kapelana-kibola, który nienawidzi normalnych ludzi i zachodnich wartości.",0,15,30,45,02-08-25,94,11,,https://nitter.net/CzcigodnaPolka/status/1951587833279357188#m
20,FatherJack1972,"Maciej Miszkin twierdzi, że gdyby zorganizowano mistrzostwa prezydentów państw w boksie, Karol Nawrocki zająłby pierwsze miejsce. 🥇🥊🇵🇱 *** Jednym z pierwszych ruchów Prezydenta dr Karola Nawrockiego powinna być właściwa selekcja wśród funkcjonariuszy SOPu [podległa Kierwińskiemu]. Mundurowi już raz wykazali się biernoscią i nieodpowiedzialnością wpuszczając do Pałacu Prezydenckiego Policję, która pod nieobecność Prezydenta Dudy aresztowała posłów Wąsika i Kamińskiego]. Powyższa sytuacja nie miała prawa się wydarzyć. Prezent dr Karol Nawrocki powinien być pewny, że funkcjonariusze będą mu oddani i wierni a nie naciskom politycznych wrogów.",0,10,5,15,01-08-25,646,84,,https://nitter.net/FatherJack1972/status/1951401670492963003#m
21,kejt_hejt,Prezydent Nawrocki MYŚLI po polsku🇵🇱i to jest najważniejsze !,0,0,0,0,02-08-25,61,9,,https://nitter.net/kejt_hejt/status/1951648228769726519#m
