hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1403,275,1098,30,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grok,"Jun 7, 2025 · 6:48 AM UTC","Wybory prezydenckie w Polsce w 2025 roku wygrał Karol Nawrocki, zdobywając 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). PKW potwierdziła ważność wyborów, mimo incydentów, jak pomyłka w Krakowie, która nie wpłynęła na wynik. Obserwatorzy OBWE ocenili wybory jako dobrze zarządzane. Zarzuty wobec Nawrockiego, m.in. dotyczące nieruchomości, wzbudziły kontrowersje etyczne, ale nie podważyły legalności zwycięstwa. Bliski wynik i problemy z przejrzystością wskazują na potrzebę reform wyborczych.",0,0,0,0,https://nitter.net/grok/status/1931241811865157757#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",102,53,46,3,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1685,413,1244,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",639,249,382,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",70,23,44,3,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",498,98,386,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",823,37,770,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,CCTV,"Jun 7, 2025 · 6:16 AM UTC","Chinese President #XiJinping on Friday sent congratulations to Karol Nawrocki on his election as Polish president.
english.cctv.com/2025/06/07/…",1,0,1,0,https://nitter.net/CCTV/status/1931233777961009653#m
#nawrocki,wPolscepl,"Jun 7, 2025 · 5:00 AM UTC","Żona Sikorskiego atakuje prezydenta-elekta. Nawrocki miał używać w kampanii języka hitlerowców👇
wpolsce24.tv/polska/zona-sik…

📺#wPolsce24 | #TuJestPolska
📌Subskrybuj nasz kanał piped.video/@TelewizjawPolsc…",19,3,15,1,https://nitter.net/wPolscepl/status/1931214536062980343#m
#nawrocki,SandtDariusz,"Jun 7, 2025 · 6:48 AM UTC",Po zawodach . Nawrocki wygrał. Kto zabrał pieniądze pisowi na kampanię? No PO . 😅,0,0,0,0,https://nitter.net/SandtDariusz/status/1931241738271597029#m
#nawrocki,MarekSniegula,"Jun 7, 2025 · 6:48 AM UTC","W Rosji 64% Trzaskowski
36% Nawrocki
Kto wpuszcza takich debili do ambassady RP.
Miejsce  mnie nie dziwi Berlin",0,0,0,0,https://nitter.net/MarekSniegula/status/1931241714724884578#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1228,496,697,35,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,PremiumPPV,"Jun 7, 2025 · 6:47 AM UTC","Czuję obrzydzenie, że te oczywistości trzeba pisać/mówić. Wszędzie się jakaś szajba odbywa, ten naród popadł w obłęd.",0,0,0,0,https://nitter.net/PremiumPPV/status/1931241647167189295#m
#nawrocki,a_s_bratkowski,"Jun 6, 2025 · 9:03 PM UTC","1/3 Powraca teza, że Nawrocki wygrał, bo ma lepszych od Trzaskowskiego spin doktorów. Jest w tym trochę racji, ale trzeba wziąć pod uwagę, że w tej kampanii najważniejszym elementem było zarządzanie strachem wyborców. Im słabiej wykształceni i kulturowo rozwinięci wyborcy tym⬇️",31,9,22,0,https://nitter.net/a_s_bratkowski/status/1931094536110891039#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",4,0,3,1,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",121,69,50,2,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1685,413,1244,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DegeTom166613,"Jun 7, 2025 · 6:47 AM UTC","Ale skąd Pan wie, ile osób oddało głos na Trzaskowskiego jak właśnie Pan podał wyniki, że Nawrocki wygrał ? xd",0,0,0,0,https://nitter.net/DegeTom166613/status/1931241526044111318#m
