id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PolsatNewsPL,.@NawrockiKn podpisze ustawę o statusie osoby najbliższej? Postawił warunek polsatnews.pl/wiadomosc/2025…,0,0,0,0,20-10-25,105,10,,https://nitter.net/PolsatNewsPL/status/1980320290875011532#m
2,HubnerrMax,"Cóż ja słyszę? Co to za dźwięk? Czy to trzęsienie ziemi? Ależ nie! To trzask pękających dup ""elity"" III RP, mieszkańców Willanowa i sekty silnych razem. Warto pamiętać, że tylko Prezydent Nawrocki pamiętał o ZNACZENIU naszej narodowej dumy, czyli Konkursu Chopinowskiego.",0,7,0,7,20-10-25,271,41,,https://nitter.net/HubnerrMax/status/1980308723542241469#m
3,chemik1983,niezguła to stary sowiecki trep. nawrocki powinien mu odebrać tytuł,0,1,0,1,20-10-25,67,10,,https://nitter.net/chemik1983/status/1980263885513900499#m
4,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,10,133,411,554,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
5,InstytutPrawdy,"Kłamstwa, apartament i ""statek miłości"" - burzliwa historia Karola Nawrockiego. Kiedy Karol Nawrocki, historyk, były dyrektor Muzeum II Wojny Światowej, a dziś prezydent Polski, ubiegał się o urząd głowy państwa, jego kampania miała być opowieścią o patriotyzmie, uczciwości i trosce o polską pamięć historyczną. Tymczasem, w cieniu tych wzniosłych haseł, wyłoniła się afera, która rzuciła cień na jego wizerunek – sprawa bezpłatnego korzystania z luksusowego apartamentu w muzeum oraz tajemniczego ""statku miłości"". W tle pojawia się także postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego, której rola w tej historii budzi pytania. Czy mamy do czynienia z niewinnym nieporozumieniem, czy z celowym zatajaniem prawdy? Apartament de Lux – luksus na koszt podatnika. Według ustaleń ""Gazety Wyborczej"", Karol Nawrocki, pełniąc funkcję dyrektora Muzeum II Wojny Światowej w Gdańsku w latach 2017–2021, przez 197 dni rezerwował dla siebie 116-metrowy apartament Deluxe w muzealnym kompleksie hotelowym, nie płacąc za to ani grosza. To szczególnie zaskakujące, biorąc pod uwagę, że jego prywatny dom znajdował się zaledwie 5 kilometrów od muzeum - kwadrans jazdy samochodem. Apartament, przeznaczony na wynajem komercyjny lub dla gości muzeum, takich jak historycy czy prelegenci, miał przynosić dochód instytucji. Zamiast tego, jak wynika z dokumentów i relacji świadków, Nawrocki przechowywał tam swoje rzeczy osobiste, zamawiał śniadania i korzystał z udogodnień, takich jak dodatkowe kanały telewizyjne. Nawrocki początkowo zaprzeczał, jakoby mieszkał w apartamencie przez dłuższy czas. Twierdził, że korzystał z niego jedynie doraźnie, w tym podczas 10-dniowej kwarantanny w czasie pandemii COVID-19, oraz w ramach obowiązków służbowych, takich jak ""dynamiczna polityka międzynarodowa"". Obecne władze muzeum szybko obaliły te wyjaśnienia. Z dokumentacji wynika, że Nawrocki blokował apartament przez 200 dni, w tym przez 16 dni podczas swojego urlopu wypoczynkowego, a rezerwacje obejmowały okresy znacznie dłuższe niż deklarowane 10 dni, np. od 28 grudnia 2020 r. do 1 kwietnia 2021 r.. Co więcej, muzeum dysponowało gabinetem dyrektorskim i salą konferencyjną, które w pełni nadawały się do spotkań służbowych, co podważa konieczność korzystania z apartamentu w takich celach. Koszty, które muzeum poniosło z powodu braku komercyjnego wynajmu apartamentu, szacuje się na dziesiątki, a nawet setki tysięcy złotych. Przy maksymalnej zniżce pracowniczej (80%) Nawrocki powinien był zapłacić około 25,6 tys. zł, a przy cenie komercyjnej - ponad 120 tys. zł. Brak jakichkolwiek opłat rodzi pytania o etykę i odpowiedzialność osoby piastującej tak ważne stanowisko publiczne. Prokuratura Okręgowa w Gdańsku wszczęła postępowanie sprawdzające w tej sprawie, badając, czy Nawrocki mógł przekroczyć uprawnienia w celu osiągnięcia korzyści majątkowej. ""Statek miłości"" i cień Magdaleny Hajduk. W całej tej historii pojawia się jeszcze bardziej intrygujący wątek – tzw. ""statek miłości"". Termin ten, użyty przez byłego pracownika muzeum w rozmowie z ""Gazetą Wyborczą"", odnosi się do kompleksu hotelowego muzeum za czasów Nawrockiego. Choć szczegóły pozostają enigmatyczne, a informatorzy zachowują anonimowość, plotki o ""statku miłości"" sugerują, że apartament mógł być wykorzystywany nie tylko do celów służbowych. Nawrocki stanowczo zaprzecza wszelkim insynuacjom dotyczącym jego życia osobistego, podkreślając, że jego jedynym ""apartamentem miłości"" jest dom, w którym mieszka z żoną i trójką dzieci. Jednak jego zmienne wyjaśnienia - od twierdzeń, że apartament służył wyłącznie pracy, po opowieści o treningach judo i czytaniu książek, albo prowadzeniu intensywnej polityki międzynarodowej - nie przekonują. W tle afery pojawia się postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego. Hajduk, specjalistka od nowych technologii, pracowała z nim zarówno w Muzeum II Wojny Światowej, gdzie była kierownikiem Działu Komunikacji i Promocji, jak i później w Instytucie Pamięci Narodowej. W sierpniu 2025 roku Nawrocki powołał ją na stanowisko doradcy prezydenta ds. nowych technologii, co wywołało zainteresowanie mediów. Jej rola w muzeum, szczególnie w czasie pandemii, została doceniona za przeniesienie działalności instytucji do internetu, co przyniosło międzynarodowe nagrody i miliony wyświetleń online. Jednak jej nazwisko w kontekście ""statku miłości"" budzi spekulacje, zwłaszcza że była jedną z kluczowych osób w zespole Nawrockiego. Brak konkretnych dowodów łączących Hajduk z niewłaściwym korzystaniem z apartamentu nie pozwala na jednoznaczne oskarżenia, ale plotki i domysły krążące w mediach rzucają cień na ich współpracę. Karol Nawrocki w odpowiedzi na zarzuty przyjął strategię zaprzeczania i bagatelizowania. Twierdził, że doniesienia ""Gazety Wyborczej"" to ""fake newsy"" i element ""brudnej kampanii"" prowadzonej przez przeciwników politycznych. Jego wyjaśnienia ewoluowały: od zapewnień, że apartament był wolny w czasie pandemii, po opowieści o ""200 decyzjach"" podjętych w trakcie kwarantanny i ""dziewięciu treningach judo"". Każda kolejna wersja wydaje się mniej przekonująca, zwłaszcza w świetle dokumentów i świadectw pracowników muzeum, którzy potwierdzają stałe użytkowanie apartamentu przez Nawrockiego, w tym przechowywanie tam jego ubrań i książek. Co więcej, Nawrocki próbował przerzucić odpowiedzialność na poprzednią dyrekcję, twierdząc, że to ona stworzyła apartamenty jako mieszkania służbowe. Obecne władze muzeum, w tym prof. Rafał Wnuk, stanowczo zaprzeczyły, wskazując, że pokoje były projektowane z myślą o wynajmie komercyjnym, a poprzedni dyrektor, prof. Paweł Machcewicz, korzystał jedynie z 18-metrowego mieszkania podczas organizacji placówki. Tego typu rozbieżności w narracji Nawrockiego podważają jego wiarygodność. Afera z apartamentem i ""statkiem miłości"" to nie tylko kwestia osobistych decyzji Karola Nawrockiego, ale także pytanie o standardy w zarządzaniu instytucjami publicznymi. Muzeum II Wojny Światowej to miejsce symboliczne, poświęcone pamięci ofiar jednego z najtragiczniejszych okresów w historii Polski. Wykorzystywanie jego zasobów do prywatnych celów, zwłaszcza bez opłat, budzi słuszne oburzenie. Dodatkowe kontrowersje, takie jak plotki o ""statku miłości"" czy rola Magdaleny Hajduk, tylko podsycają wrażenie, że Nawrocki mógł nie być w pełni transparentny w swoich działaniach. Jako prezydent, Nawrocki powinien być wzorem uczciwości i odpowiedzialności. Tymczasem afera apartamentowa pokazuje, że nawet osoby na najwyższych stanowiskach mogą ulegać pokusie nadużywania władzy. Prokuratura bada sprawę, a opinia publiczna czeka na odpowiedzi. Czy Nawrocki wyjaśni wszystkie wątpliwości? Czy Magdalena Hajduk, jako bliska współpracowniczka, odegrała jakąś rolę w tej historii? Jedno jest pewne – ""statek miłości"" jeszcze długo będzie dryfował w polskiej debacie publicznej, przypominając o znaczeniu prawdy i odpowiedzialności w życiu publicznym. Historia Karola Nawrockiego i apartamentu Deluxe to przypomnienie, że prawda, nawet jeśli niewygodna, zawsze znajdzie drogę, by wypłynąć na powierzchnię. W świecie polityki, gdzie wizerunek jest wszystkim, takie afery mogą zaważyć na zaufaniu społecznym. Czy Nawrocki zdoła przekonać Polaków, że jego intencje były czyste? Czas pokaże, ale na razie pozostaje nam obserwować, jak rozwija się ta burzliwa opowieść o luksusie, kłamstwach i tajemniczym ""statku miłości"". #InstytutPrawdy",19,262,35,316,06-09-25,7417,1002,,https://nitter.net/InstytutPrawdy/status/1964225556578287822#m
6,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,12,170,542,724,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
7,lis_tomasz,"Nawrocki uważa, że Hołownia byłbym lepszym ambasadorem w Waszyngtonie niż obecny szef placówki. Wiadomo, on się zna na dyplomacji. Ustawkowej. Ale Milo że chłopaki się wspierają.🥺🤮",1,90,48,139,20-10-25,180,26,,https://nitter.net/lis_tomasz/status/1980248695229632542#m
8,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",0,57,8,65,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
9,agaateuszka,"O matko, nawrocki jest dużo niższy od prezydenta Litwy 🤭🤭🤭",0,0,0,0,20-10-25,58,10,,https://nitter.net/agaateuszka/status/1980319868319854911#m
10,M_Kotecki,"Prezydent Karol Nawrocki podczas uroczystego otwarcia litewskiego odcinka Via Baltica. ""Via Baltica jest kluczowym korytarzem transportowym dla całego regionu – łączącym kraje bałtyckie – przez Polskę – z Europą Zachodnią, a poprzez Via Carpathia – z południowo–wschodnią częścią Unii Europejskiej"" 🇵🇱🤝🇱🇹",0,5,0,5,20-10-25,304,41,,https://nitter.net/M_Kotecki/status/1980305885692895326#m
