id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaZamojska,"Nawrocki złoży ustawę o ściganiu tych, którzy będą chcieli ""uskuteczniać kłamstwo wołyńskie"". Panie domniemany, a kiedy ustawa o ściganiu ludzi, którzy szerzą kłamstwo smoleńskie?",0,108,16,124,27-09-25,179,24,,https://nitter.net/EwaZamojska/status/1971822355463676209#m
2,WolnoscTV,"✅ Karol Nawrocki: ""Mamy ogromny potencjał i świetne przykłady z naszej historii w których wybitni polscy naukowcy wpływali na losy świata. Przypomnę polskich matematyków Mariana Rajewskiego, Jerzego Różyckiego czy Henryka Zygalskiego. Wiem, że to bardzo trudne do wymówienia po angielsku. Kto złamał kod Enigmy podczas II wojny światowej? Łącząc naukę, odwagę i sojuszniczą współpracę w celu ochrony ludzkiego życia. W Polsce rozwija się dziś wiele innowacyjnych startupów technologicznych, tworzących rozwiązania oparte na sztucznej inteligencji. Nasze zespoły badawcze i techniczne uczelnie są zaangażowane w międzynarodowe projekty i wiodące globalne firmy. Jestem przekonany, że musimy zrobić wszystko, co w naszej mocy, aby wspierać rozwój nowych technologii, w tym tych, które pomogą wzmocnić naszą odporność i bezpieczeństwo narodowe."" @NawrockiKn @prezydentpl",2,76,6,84,25-09-25,867,117,,https://nitter.net/WolnoscTV/status/1971106028381937693#m
3,RitaCosby,"TUNE IN NoonET on @Newsmax TV #SaturdayReport!!! My Special Exclusive Interview with #Poland's New President @NawrockiKN Discussing #Trump, #RussiaUkraine, #UNGA and More. #Nawrocki #Newsmax",1,60,19,80,27-09-25,190,24,,https://nitter.net/RitaCosby/status/1971913781895667776#m
4,gryfnyhanys,Dziś Nawrocki poszedł śladami Dudy i przepierdolił PiS wybory tylko partia Grzegorza Brauna albo pierdolę wybory do parlamentu Ukropolin,0,36,22,58,26-09-25,136,19,,https://nitter.net/gryfnyhanys/status/1971622000587427992#m
5,Luiza08050533,A po co Nawrocki podpisywał ustawę.,0,0,0,0,27-09-25,35,6,,https://nitter.net/Luiza08050533/status/1971987610462724150#m
6,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",7,364,65,436,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
7,MarcinRola89,"Niestety Nawrocki podpisuje okradanie Polaków czyli tzw. ""Ustawę Pomocową"" ws. Ukraińców w Polsce! Cóż rzec, zero zdziwienia jednak czy faktycznie zdradził Polskę i Polaków?!🤔🇵🇱🚨 UDOSTĘPNIJ! NIECH NIESIE SIĘ DALEJ!",1,63,41,105,27-09-25,214,29,,https://nitter.net/MarcinRola89/status/1971830200758419546#m
8,True_Poland,"Szybko poszło @NawrockiKn ! ""Podpisał? Oczywiście. Polacy niech płacą"" - @GrzegorzBraun_! #Nawrocki #Braun #Ukraina #Polska",0,25,13,38,26-09-25,123,15,,https://nitter.net/True_Poland/status/1971676011726303665#m
9,pobozy,"🗯️ Polacy mają dość premiera Tuska i permanentnej walki zamiast pracy dla państwa. Gdyby Donald Tusk w jednej trzeciej był aktywny tak jak prezydent Karol Nawrocki, polskie sprawy byłyby dziś w zupełnie innym miejscu. 🇵🇱",6,123,130,259,26-09-25,220,35,,https://nitter.net/pobozy/status/1971630767915913510#m
10,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",16,249,321,586,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
