id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"BARDZO WAŻNY KOMUNIKAT KANCELARII PREZYDENTA WS. POMOCY DLA UKRAIŃCÓW! ""To OSTATNIA USTAWA, którą Prezydent Nawrocki podpisuje ws. pomocy dla Ukrainy. ŻADNEJ INNEJ USTAWY już nie podpisze. Musimy wrócić do ich NORMALNEGO traktowania"". Ta ustawa obowiązuje tylko do marca.",33,401,440,874,26-09-25,271,38,,https://nitter.net/HubnerrMax/status/1971620676684730726#m
2,NCZAS1,Prawicowi komentatorzy nie zostawili na Nawrockim suchej nitki nczas.info/2025/09/27/nawroc…,0,16,6,22,27-09-25,92,9,,https://nitter.net/NCZAS1/status/1971832580015378442#m
3,Insightful345,"To czuje każdy, kto chce przeliczenia głosów, bo nie jesteśmy pewni czy Nawrocki wygrał.",0,0,0,0,27-09-25,88,14,,https://nitter.net/Insightful345/status/1971891067525255273#m
4,styszka,"Prezydent Nawrocki popierając przywileje dla obywateli Ukrainy zawiódł miliony wyborców. A już skrajnie żenujące jest to tłumaczenie, że to już naprawdę „ostatni raz”. Żadna zmiana.",3,41,96,140,27-09-25,181,25,,https://nitter.net/styszka/status/1971834949771956374#m
5,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",11,116,159,286,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
6,Rafal_Buca,"To jest ten człowiek, na którego jaśnie oświecona elita z wielkich miast kazała nam głosować, bo inaczej przyjdzie ""kibol bez manier"" i zrobi wstyd? 😀 Tymczasem na arenie międzynarodowej Prezydent Nawrocki radzi sobie nieźle, a Prezydent Miasta Warszawa nie ma nawet kontroli nad miastem (co było widać przy projekcie nocnej prohibicji) i wylewa swoje frustracje rzucając wulgaryzmami. Życie bywa przewrotne.",7,78,33,118,26-09-25,408,60,,https://nitter.net/Rafal_Buca/status/1971677648956133533#m
7,HubnerrMax,Prezydent Nawrocki: rządzi. Donald Tusk: wrzeszczy na koalicjantów. Rafał Trzaskowski: robi sobie terapię grupową po przegranych wyborach na Campusie. Jarosław Kaczyński: gryzie trawę. PiS i środowisko patriotyczne:,0,12,2,14,27-09-25,215,27,,https://nitter.net/HubnerrMax/status/1971886379593556374#m
8,pujsza,TO SPIERDALAJ NAWROCKI DO ROSJI PUTIN PRZYJMIE CIĘ Z OTWARTYMI RĘKAMI I SZAMPANA POLEJE PISOWSKIE NIENAWISTNE KATOLICKIE KURWY TYLKO SIEJA TA SWOJĄ NIENAWIŚĆ DO OFIAR WOJNY TAK JAK KOŚCIÓŁ KATOLICKICH ZWYROLI GEJOWSKICH UCIECH I PASOZYTÓW 👿✝️,0,0,0,0,27-09-25,242,36,,https://nitter.net/pujsza/status/1971890844828684801#m
9,jachcy,"Nawrocki nauczył się prostego, zwięzłego komunikowania🔥 ➡️„Może dzisiaj jest właśnie za dużo elokwencji, ja może za dużo gadam…”😂",5,8,35,48,27-09-25,129,18,,https://nitter.net/jachcy/status/1971832739683868778#m
10,IzabelaFNA,"A kto powiedział,że jest ok? Ale to,że Nawrocki robi coś złego,to nie oznacza,że Trzaskowskiego to usprawiedliwia.",0,0,0,0,27-09-25,114,16,,https://nitter.net/IzabelaFNA/status/1971890737492251036#m
