id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SlavicNetworks,"🇵🇱 POLAND LEADS EUROPE WITH A PRO-FAMILY REVOLUTION President Karol Nawrocki continues Poland’s demographic renewal — families with two or more children are now exempt from paying income tax. While Western Europe faces population decline and responds with mass immigration, Poland has chosen a different path — investing in its own people. This new law, signed and supported by President Nawrocki, aims to reward families, strengthen national birth rates, and protect Poland’s social identity for generations to come. The idea immediately went viral internationally: 🇬🇧 British commentator Tommy Robinson wrote — “This is how you solve a declining birth rate, not by importing millions of Muslims.” 🇺🇸 American analysts called it “HUGE”, saying the United States should follow Poland’s example. This is not just economics — it’s a civilizational choice. Poland refuses to solve its demographic issues through cultural replacement. Instead, it’s proving that a strong nation builds its future on its own families, traditions, and values. ⸻ Do you think other Slavic nations should follow Poland’s model? 🇸🇰🇨🇿🇷🇸🇸🇮🇭🇷🇧🇾🇧🇬 @Nirali_1989 @SlavFreeSpirit @VladVVeles",0,4,0,4,19-10-25,1158,172,,https://nitter.net/SlavicNetworks/status/1979896791869903153#m
2,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",25,906,275,1206,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
3,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",24,194,177,395,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
4,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,37,946,206,1189,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
5,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,1,40,14,55,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
6,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,74,13,91,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
7,MateuszCPK,"Strasznie się obawiam, że Prezydent Karol Nawrocki nie zawetuje ustawy o związkach partnerskich... Chociaż dlaczegóż miał to zrobić? To nie jest w końcu Prezydent Andrzej Duda, który w końcu drugiej kadencji odpuścił totalnie wszystkie sprawy... Trudno wyczuć.",0,0,0,0,19-10-25,260,37,,https://nitter.net/MateuszCPK/status/1979913081263214804#m
8,kasiaskowronek8,Nawrocki na pewno zaakceptuje.,0,0,0,0,19-10-25,30,4,,https://nitter.net/kasiaskowronek8/status/1979912940187680983#m
9,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",4,84,33,121,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
10,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",15,271,179,465,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
