id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,penwu7,"Po prostu część narodu ma chorą satysfakcję, że komuś coś się nie udało. A jak dodamy do tego politykę, to mamy combo.",0,0,0,0,20-06-25,118,22,,https://nitter.net/penwu7/status/1935975285985272011#m
2,EinAntoni,Nawrocki is ruzzian special vote operation on Poland.,0,0,0,0,20-06-25,53,8,,https://nitter.net/EinAntoni/status/1935975275352686996#m
3,DemokracjaOK,"W obwodzie nr 25. W pierwszej turze wygrał R. Trzaskowski... a w drugiej dość zdecydowanie K. Nawrocki. Komisja błędnie zapisała wyniki. Głosy Karola Nawrockiego zapisano Rafałowi Trzaskowskiemu i na odwrót. -przekazał Andrzej Antkiewicz, wiceprezes Sądu Rejonowego w Grudziądzu.",3,308,28,339,19-06-25,279,38,,https://nitter.net/DemokracjaOK/status/1935639453995085965#m
4,cotc_poland,"Post, ktory komentujesz jest przede wszystkim o miascie które mało zrobiłl, by zatrzymać w Krakowie drużynę grającą w pierwszej lidze. Przywoływanie Cracovii w tym kontekście rodzi wspomnienie o Puszczy grającej przy Kałuży. Z ostatnim Twoim zdaniem się zgadzam. Shakhtar nie :/",0,0,0,0,20-06-25,278,41,,https://nitter.net/cotc_poland/status/1935975258516754795#m
5,PopieramyPMM,"Wybory wygrał Karol Nawrocki, niektórzy naprawdę powinni przestać już zakłamywać rzeczywistość i zrozumieć w końcu, na czym polega demokracja! 😎🇵🇱 #Wybory",1,88,22,111,19-06-25,154,21,,https://nitter.net/PopieramyPMM/status/1935722387632521531#m
6,sobecka_anna,Karol Nawrocki Prezydentem Polski 🇵🇱❤,0,0,0,0,20-06-25,37,5,,https://nitter.net/sobecka_anna/status/1935975240275739088#m
7,PreczZlodzieju,Alfons nawrocki nie będzie prezydentem. Zapomnij pajacu. To sfalszowany uzurpator,0,0,0,0,20-06-25,81,10,,https://nitter.net/PreczZlodzieju/status/1935975238786785355#m
8,Powrotowiec_,"A jeśli okaże sie, że po przeliczeniu nadal wygrywa Nawrocki to przeprosicie i poniesiecie odpowiedzialność za działania destabilizujące i podważające demokratyczne wybory?",0,0,0,0,20-06-25,172,22,,https://nitter.net/Powrotowiec_/status/1935975229022781870#m
9,DWielowieyska,"Nie sądzę, by zwycięzca wyborów się zmienił. Mimo problemów z Izbą Kontroli uważam, że - wedle mojej dzisiejszej wiedzy - Karol Nawrocki powinien zostać zaprzysiężony, ale nie może być tak, że państwo polskie nie reaguje na poważne podejrzenia punktowych fałszerstw.",19,14,434,467,19-06-25,266,40,,https://nitter.net/DWielowieyska/status/1935653332678271019#m
10,HubnerrMax,"Propagandowa funkcjonariuszko rodem z Rassiji 1 - Pani antypolski mąż nie był, nie jest i nigdy nie będzie Ambasadorem Rzeczpospolitej. Prezydent Karol Nawrocki już zapowiedział, że nie dopuści do tej hańby dla Rzeczpospolitej i najwyższy czas wrócić z mentalnego Augustowa.",0,22,4,26,19-06-25,274,40,,https://nitter.net/HubnerrMax/status/1935759677834625269#m
11,Rafal2801,Wiadomo. Karol Nawrocki. Nawet inne wyniki z 13 komisji tego nie zmienią,0,0,0,0,20-06-25,72,12,,https://nitter.net/Rafal2801/status/1935975167395614940#m
12,EinAntoni,Nawrocki is ruzzian special vote operation on Poland.,0,0,0,0,20-06-25,53,8,,https://nitter.net/EinAntoni/status/1935975134751605023#m
13,szefernaker,"Nielegalnie odebrali środki na kampanię #Nawrocki2025 i atakowali każdego dnia wykorzystując cały aparat państwa. Mimo tego dzięki głosom milionów Polaków Karol Nawrocki zdecydowanie wygrał wybory. Nie pozwolimy, by sfrustrowani politycy lecząc swoje kompleksy niszczyli państwo i podważali wolę Narodu! Będziemy walczyć! Do końca! 🇵🇱",30,1179,485,1694,19-06-25,334,44,,https://nitter.net/szefernaker/status/1935779861139759263#m
14,Palucki_B,Czemu w internecie i mediach cisza o kompromitacji językowej naszego WICEPREMIERA? Gdyby to był Andrzej Duda albo Karol Nawrocki to cały świat dziennikarstwa i znawcy języka angielskiego cały dzień grzaliby temat. Podwójne standardy... Nienawidzę tego.,18,649,43,710,18-06-25,252,35,,https://nitter.net/Palucki_B/status/1935443022310715454#m
15,karnkowski,"Mówisz, że alfons, sutener, złodziej i bandyta nie będzie nigdy twoim prezydentem. Moim również nie - ponieważ moim prezydentem będzie historyk, szef Instytutu Pamięci Narodowej, dr Karol Nawrocki.",7,526,72,605,19-06-25,197,28,,https://nitter.net/karnkowski/status/1935748116642181310#m
16,urbacze1,#Nawrocki2025 #PociągPrawych #TuskDoDymisji Nie damy podważyć uczciwego wyniku wyborów ! Karol Nawrocki- legalnie wybrany Prezydent suwerennej Polski 🇵🇱✌,0,18,2,20,20-06-25,153,18,,https://nitter.net/urbacze1/status/1935945691370504428#m
17,Adam83462787,"Trzydziestu tysiącom obywateli chciało się zaprotestować przeciwko domniemanym wałkom wyborczym. 30 tys. ludzi to całkiem spore miasto... I co będziemy udawali, że nic się nie stało? Przecież sam ""elekt"" Nawrocki dla swojego dobra powinien wystąpić do sądu o zbadanie sprawy...",3,110,145,258,19-06-25,277,40,,https://nitter.net/Adam83462787/status/1935786212184182872#m
18,dabakuzu,Ja i moja rodzina już prezydenta wybrałam. Jest nim Karol Nawrocki. I niech nikt się nie ośmieli podważać tego wyboru. Jest nas miliony.,0,0,0,0,20-06-25,136,23,,https://nitter.net/dabakuzu/status/1935975050810675226#m
19,EinAntoni,Nawrocki is ruzzian special vote operation on Poland.,0,0,0,0,20-06-25,53,8,,https://nitter.net/EinAntoni/status/1935975039871992244#m
20,wolfmaahn,Polens: Ist Nawrocki der rechtmäßige Sieger? Bei der Präsidentenwahl sollen in erheblicher Anzahl Stimmen vertauscht worden sein. Das Oberste Gericht ordnete nun eine erste Neuauszählung an. faz.net/aktuell/politik/ausl…,0,16,1,17,20-06-25,220,27,,https://nitter.net/wolfmaahn/status/1935959653382320529#m
21,szefernaker,"Nielegalnie odebrali środki na kampanię #Nawrocki2025 i atakowali każdego dnia wykorzystując cały aparat państwa. Mimo tego dzięki głosom milionów Polaków Karol Nawrocki zdecydowanie wygrał wybory. Nie pozwolimy, by sfrustrowani politycy lecząc swoje kompleksy niszczyli państwo i podważali wolę Narodu! Będziemy walczyć! Do końca! 🇵🇱",30,1180,485,1695,19-06-25,334,44,,https://nitter.net/szefernaker/status/1935779861139759263#m
22,FarmerkaPL,Żadnego przeliczenia wszystkich głosów nie będzie. Nie będzie też opcji atomowej że Hołownia nie zwoła zgromadzenia narodowego. Prezydentem jest Karol Nawrocki. Giertych przykrywa przekręty KO podczas kampanii. Należy poważnie zabrać się za rozliczenie afery Nask i raportu OBWE. Takie mam info z USA. Więc prawico do roboty!,5,407,32,444,19-06-25,325,47,,https://nitter.net/FarmerkaPL/status/1935732020711182514#m
23,Marek_Kuna_,‼️‼️‼️ KAROL NAWROCKI PREZYDENTEM POLSKI‼️ Zgadzasz się? RT I ❤️‼️,4,181,54,239,18-06-25,66,10,,https://nitter.net/Marek_Kuna_/status/1935442125354655985#m
24,GornikAw48379,Nawrocki będzie miał większą ilością.,3,72,2,77,19-06-25,37,5,,https://nitter.net/GornikAw48379/status/1935630171375055110#m
25,GicAriana,"Serious election fraud in Poland, it appears. It seems the populist, pimp Karol Nawrocki - who campaigned on an anti-Ukrainian sentiment - may have ""won"" the presidency by fraud, not vote.",1,14,1,16,20-06-25,188,31,,https://nitter.net/GicAriana/status/1935928546918126051#m
26,Przemas86124,Tu nie widać nieprawidłowości różnice kilka głosów między 1 a 2 tura ale zgadzam się trzeba przeliczyć wszystko jeszcze raz bo pewnie Karol Nawrocki wolał by sprawować mandat obywatelski bez wątpliwości na długie lata .,0,0,0,0,20-06-25,219,35,,https://nitter.net/Przemas86124/status/1935974908489588743#m
27,Vojtekus,"Jeśli Nawrocki te wybory wygrał, przeliczenie głosów utrwali jego mandat i zaufanie do demokratycznych procedur. PiSowcy trąbili o nieprawidłowościach do zakończenia głosowania, może jakieś wałki rządzących wyjdą. Macie czyste sumienie? Domagajcie się liczenia, tylko zyskacie.",1,37,7,45,20-06-25,277,35,,https://nitter.net/Vojtekus/status/1935960903301972002#m
28,johnsmiths74,"Pamiętacie co Nawrocki mówił, że ""każdy dzisiaj może być Pileckim""? To jedno, a drugie ""choćbym szedł ciemną doliną, zła się nie ulęknę, bo jesteście ze mną"". I tego się trzymajmy 👍🇵🇱.",2,270,6,278,19-06-25,184,31,,https://nitter.net/johnsmiths74/status/1935812282795409778#m
29,EinAntoni,"Its ofc not true. Our Justice with many PiS supporters, note even judge but with power. Nawrocki is ruzzian special vote operation on Poland.",0,0,0,0,20-06-25,141,24,,https://nitter.net/EinAntoni/status/1935974869276954730#m
