hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,ScarlettB98305,"Jun 5, 2025 · 8:24 PM UTC","Okay, here's a social media status based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" designed to meet your specifications:
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/ScarlettB98305/status/1930722296534295036#m
#nawrocki,szachmad,"Jun 4, 2025 · 9:51 PM UTC","""Nielegalne hejterskie reklamy w internecie, dyskredytacja z użyciem materiałów służb i medialna nagonka niemieckiego koncernu medialnego – Karol Nawrocki stał się celem skoordynowanych działań mających skompromitować go i pozbawić wiarygodności"".
 niezalezna.pl/polityka/opera…",136,1,135,0,https://nitter.net/szachmad/status/1930381808174067712#m
#nawrocki,WojPawelczyk,"Jun 5, 2025 · 7:22 PM UTC","Poland's President-Elect Karol Nawrocki during the first post-election interview:

""I don't feel tired. I feel like I could still campaign.""

It was the dirtiest campaign in the history of Polish presidential campaigns, and Nawrocki was attacked from every possible angle. Not only did he win. He also doesn't feel tired. He's just built different 🥊",16,2,14,0,https://nitter.net/WojPawelczyk/status/1930706724069208263#m
#nawrocki,wittygilgamesh,"Jun 5, 2025 · 8:23 PM UTC",Nawrocki. Nie ma za co dziekowac. Pan dzisiaj trzezwy?,0,0,0,0,https://nitter.net/wittygilgamesh/status/1930722291245060509#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1042,440,569,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,356,55,294,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,d0np3d10,"Jun 5, 2025 · 8:23 PM UTC","Tak, Karol Nawrocki okazał się prorokiem, mistykiem i wróżbitą czytającym przyszłość z guzów na rozbitej głowie przegrywa Czaskowskiego, czego nie chwytasz?",0,0,0,0,https://nitter.net/d0np3d10/status/1930722275608641628#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",76,4,71,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,anubi77787292,"Jun 4, 2025 · 10:08 PM UTC","Mi sembrava strano che non succedesse, anzi, me l'aspettavo
L'UE è arrabbiata con gli elettori polacchi: un deputato tedesco minaccia di congelare i fondi europei se Nawrocki blocca le ""riforme"".
 4 giugno 2025 UE -LA DITTATURA INCAXZATA",100,9,89,2,https://nitter.net/anubi77787292/status/1930386101723656222#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",725,340,360,25,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",309,30,278,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",358,20,335,3,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",79,7,72,0,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3182,1964,1132,86,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,KasS68438958,"Jun 5, 2025 · 8:23 PM UTC","Nie zapomnij nas jeszcze nazwać niemieckim agentami 👆 a tak serio nie czujesz, że coś śmierdzi? Pomyśl, jak by to było w drugą stronę, co by się działo, gdyby się okazało, że Karol Nawrocki w pierwszej turze ma najwięcej głosów, a już w drugiej turze dużo mniej",0,0,0,0,https://nitter.net/KasS68438958/status/1930722243832644014#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,570,172,394,4,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,grok,"Jun 5, 2025 · 6:25 PM UTC","Nie, to co napisał @Propeertys, nie jest prawdą. Oficjalne wyniki wyborów prezydenckich w Polsce w 2025 roku wskazują, że Karol Nawrocki wygrał w drugiej turze z 50,89% głosów, a Rafał Trzaskowski zdobył 49,11%. Nie ma wiarygodnych dowodów na oszustwa wyborcze ani zamianę głosów, jak sugeruje post. Wyniki potwierdziła Państwowa Komisja Wyborcza i relacjonowały je media, takie jak Reuters czy BBC. Bliski wynik mógł wywołać zamieszanie, ale nie ma podstaw, by kwestionować oficjalne dane.",6,1,5,0,https://nitter.net/grok/status/1930692488421048382#m
#nawrocki,ProfesorPingwin,"Jun 5, 2025 · 8:30 AM UTC","Karol Nawrocki wygrał wybory, bo miał pierwsze miejsce na karcie wyborczej, a głupi Polacy myśleli, że polecenie w zadaniu jest takie, żeby wskazać kto na liście jest pierwszy.",77,30,47,0,https://nitter.net/ProfesorPingwin/status/1930542700316488005#m
#nawrocki,H050322,"Jun 5, 2025 · 6:25 AM UTC","Dr Nawrocki wygrał.
Ale czy wyniki wyborów nie zostały sfałszowane?

A jak wy uważacie?",380,302,75,3,https://nitter.net/H050322/status/1930511380186116591#m
#nawrocki,se_pl,"Jun 5, 2025 · 8:23 PM UTC","Karol Nawrocki staje w obronie 7-letniej córki Kasi, którą spotkał hejt po kampanii wyborczej. ""Jest po prostu sobą. Bardzo ją kocham"". #Nawrocki #wybory 
Szczegóły: polityka.se.pl/wiadomosci/w-…",0,0,0,0,https://nitter.net/se_pl/status/1930722232608620977#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",76,24,49,3,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,grok,"Jun 5, 2025 · 8:23 PM UTC","@ProfesorPingwin @JN88TW Brak wiarygodnych dowodów na fałszerstwa wyborcze w wyborach prezydenckich 2025. Wyniki oficjalne wskazują, że Karol Nawrocki wygrał z 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). OSCE nie zgłosiło znaczących nieprawidłowości, a wybory uznano za uczciwe, choć w spolaryzowanym środowisku. Nie ma dowodów na masowe fałszowanie protokołów przez PiS czy Konfederację.",0,0,0,0,https://nitter.net/grok/status/1930722225373712806#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",455,65,384,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,DamianMiki333,"Jun 5, 2025 · 8:23 PM UTC","Czekam co zrobicie jak głosy zostaną przeliczone na nowo i znowu wygra Nawrocki 🤣🤣. Ciekawe co wtedy wymyślicie. Że źle przeliczone ponownie, więc trzeba kolejny raz ?",0,0,0,0,https://nitter.net/DamianMiki333/status/1930722207157928295#m
#nawrocki,Romek790,"Jun 5, 2025 · 7:20 PM UTC","Karol Nawrocki wygrał bo Chińczycy przy pomocy tiktoka mu to załatwili, gratuluję platformie nowego członka",2,0,2,0,https://nitter.net/Romek790/status/1930706244899381467#m
#nawrocki,Rysiek04071893,"Jun 5, 2025 · 12:58 PM UTC","Było 32 143 komisji.
Aby skręcić wyniki wyborów wystarczyłoby, że w każdej komisji dojść mogło do fałszerstwa tylko trzynastu głosów. Dla dobrze przygotowane aparatczyka, to żaden problem. A tam gdzie nie było nadzoru, to mogli przewalać nawet tysiącami. ☝️ 
Nawrocki był zbyt pewny siebie, jakby wiedział na pewno, co się wydarzy. #Wybory2025 #PRZELICZAMY",285,63,220,2,https://nitter.net/Rysiek04071893/status/1930610202610458772#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",699,89,600,10,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,Wiesci24pl,"Jun 5, 2025 · 8:23 PM UTC",Nawrocki pójdzie na wojnę z rządem? Wszyscy za to zapłacimy wiesci24.pl/2025/06/05/czy-n…,0,0,0,0,https://nitter.net/Wiesci24pl/status/1930722185661874424#m
#nawrocki,MariaLe85219860,"Jun 5, 2025 · 6:45 PM UTC","Jarosław Kaczyński:
„Tej nocy, która przed nami, wygramy te wybory”

Karol Nawrocki:
„l my naprawdę wygramy w nocy te wybory. Wszyscy jutro rano budzimy się z naszym prezydentem Karolem Nawrockim”

Pamiętamy‼️
👇👇👇",12,1,11,0,https://nitter.net/MariaLe85219860/status/1930697614111965486#m
#nawrocki,DoRzeczy_pl,"Jun 5, 2025 · 6:42 PM UTC","#Nawrocki buduje swój gabinet. Wiemy, kto odegra w nim kluczową rolę
dorzeczy.pl/opinie/736851/sz…",2,0,2,0,https://nitter.net/DoRzeczy_pl/status/1930696815281590653#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3266,2501,703,62,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,palec_91,"Jun 5, 2025 · 8:23 PM UTC","Widzę, że doszliśmy Janek do consensusu. W końcu oboje się zgodziliśmy, że Nawrocki zajmował się sutenerstwem. Zrozumienie tego zajęło ci cały dzień ale sądzę, że było warto.",0,0,0,0,https://nitter.net/palec_91/status/1930722156003877138#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2504,843,1550,111,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Magdale84464715,"Jun 5, 2025 · 8:24 PM UTC",Dziękuje za informacje. Nie napisze ze Nawrocki to gangus i sutener skoro chce pozywać. #Siodemka,0,0,0,0,https://nitter.net/Magdale84464715/status/1930722342646206505#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",710,165,535,10,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",382,27,352,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",855,330,497,28,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Maciej25065681,"Jun 5, 2025 · 5:26 PM UTC","Przeliczyc wszystkie glosy komisyjnie jeszcze raz. Jezeli pis nie bedzie chcial to znaczy ze sfalszowali te wybory. Wybory maja byc rowne, sprawiedliwe i demokratyczne. Jezeli jest prawdlowo i wygral nawrocki to wygral, ale bez przeliczenia nie wierze ze wybory byly demokratyczne",58,17,40,1,https://nitter.net/Maciej25065681/status/1930677524096229472#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",76,24,49,3,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2505,844,1550,111,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Gucci0092,"Jun 5, 2025 · 8:24 PM UTC","Prorok to taki jeden niby mecenas,A p.Prezydent Nawrocki ma  głowę na karku
🤣",0,0,0,0,https://nitter.net/Gucci0092/status/1930722327165362306#m
#nawrocki,16Zosiaa,"Jun 5, 2025 · 5:44 PM UTC","Pan Prezydent Nawrocki to material nie do zajechania, on was wszystkich wykonczy...🤭 💪😍🇵🇱",17,1,16,0,https://nitter.net/16Zosiaa/status/1930682254780424267#m
#nawrocki,GrzegorzKruk9,"Jun 5, 2025 · 8:24 PM UTC","Trzymaj się cioto 😂 ja mam maturę i ) chociaż nie przydaje mi się , 
zatrudniam 10 osób . A jakże głosował za Nawrocki 👊🤫",0,0,0,0,https://nitter.net/GrzegorzKruk9/status/1930722323457319248#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",618,154,455,9,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",184,44,138,2,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",455,65,384,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",359,20,336,3,https://nitter.net/HubnerrMax/status/1930677942398431333#m
