id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DrProstycham_V2,Prezydentem będzie Karol Nawrocki. A tobie zależy na wojnie Polsko-Polskiej. Kręci Cię zamach stanu?,0,0,0,0,02-07-25,100,14,,https://nitter.net/DrProstycham_V2/status/1940357823436906918#m
2,f_philippot,"À l’instant : « La Cour suprême a confirmé la validité de l'élection de Karol Tadeusz Nawrocki à la présidence de la République de #Pologne, qui a eu lieu le 1er juin 2025 » ! ➡️ L’UE et Tusk ont donc loupé leur coup d’État ! Extra !",22,994,73,1089,01-07-25,233,48,,https://nitter.net/f_philippot/status/1940107522775355839#m
3,2025_EwaPolka,Prezydent Polski Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 #Prezydent2025 Panie Boże błogosław 🙏 🇵🇱 ♥️,3,171,27,201,01-07-25,106,15,,https://nitter.net/2025_EwaPolka/status/1940110167863136766#m
4,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,7,604,40,651,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
5,Nawrocki25,"🟥 Nie zgadzam się na obecną politykę migracyjną Unii Europejskiej i nie zamierzam jako Prezydent Rzeczypospolitej tolerować tego, że Niemcy chcą załatwiać swoje sprawy, stawiając na szali bezpieczeństwo naszych kobiet i dzieci - Prezydent Elekt Karol Nawrocki.",10,338,83,431,02-07-25,260,37,,https://nitter.net/Nawrocki25/status/1940324513092354487#m
6,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",55,3023,211,3289,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
7,BIPolska,🔴 Ważny komunikat jego współpracownika ➡️ businessinsider.com.pl/wiado…,0,0,0,0,02-07-25,71,7,,https://nitter.net/BIPolska/status/1940357679362584796#m
8,Wojciec59832415,"Granica miejsce wyjątkowe styk dwóch imperiów państwowych musi być pod szczególną ochroną,od konfliktów na granicy zaczynały się wojny między państwami.Wspieranie przez Nawrocki prezydent elekta bojowek Bakiewicza, dowodzi zamiaru destabilizacji w kraju i otoczeniu zagranicznym.",0,0,0,0,02-07-25,279,34,,https://nitter.net/Wojciec59832415/status/1940357649574596773#m
9,LeskiewiczRafa,"Jutro o 10.30 Prezydent elekt Karol Nawrocki przedstawi osoby, które obejmą funkcje kierownicze w Biurze Bezpieczeństwa Narodowego.",14,282,44,340,02-07-25,131,17,,https://nitter.net/LeskiewiczRafa/status/1940317259882434570#m
10,JanMolskiIII,I co? Łyso wam Giertychowcy? 😎 Przed wami VII Prezydent RP Karol Nawrocki 🫡,0,70,9,79,01-07-25,75,14,,https://nitter.net/JanMolskiIII/status/1940098882526224673#m
11,Wojciec59832415,"Granica miejsce wyjątkowe styk dwóch imperiów państwowych musi być pod szczególną ochroną,od konfliktów na granicy zaczynały się wojny między państwami.Wspieranie przez Nawrocki prezydent elekta bojowek Bakiewicza, dowodzi zamiaru destabilizacji w kraju i otoczeniu zagranicznym.",0,0,0,0,02-07-25,279,34,,https://nitter.net/Wojciec59832415/status/1940357509312610803#m
12,antyPiS4ever,"""Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości"" - Wojciech Hermeliński - były przewodniczący PKW - jakies pytania kacapy ???",27,1022,877,1926,01-07-25,245,32,,https://nitter.net/antyPiS4ever/status/1939922548461867065#m
13,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",55,3023,211,3289,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
14,Wojciec59832415,"Granica miejsce wyjątkowe styk dwóch imperiów państwowych musi być pod szczególną ochroną,od konfliktów na granicy zaczynały się wojny między państwami.Wspieranie przez Nawrocki prezydent elekta bojowek Bakiewicza, dowodzi zamiaru destabilizacji w kraju i otoczeniu zagranicznym.",0,0,0,0,02-07-25,279,34,,https://nitter.net/Wojciec59832415/status/1940357455277629490#m
