id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KontestatorM,"Lucek, na co ci ta wiedza. Pogódź się z faktem, że wygrał K. Nawrocki. 😂",0,0,0,0,07-07-25,72,15,,https://nitter.net/KontestatorM/status/1942264133744763344#m
2,GizynskiJan,To ty nie znasz ludzie znają. Karol Nawrocki jest wybrany na prezydenta RP i nic tego nie zmieni.,0,0,0,0,07-07-25,97,18,,https://nitter.net/GizynskiJan/status/1942264125087768630#m
3,okiemtomkaw,"Jeżeli do 6 sierpnia nie zostaną przeliczone głosy, a Prokuratura nie wyjaśni bez cienia wątpliwości, że wybory uczciwie wygrał Nawrocki, to każdemu, kto weźmie udział w tym zgromadzeniu, wyborcy podziękują, jak trzeba w wyborach w 2027.",2,82,24,108,07-07-25,237,36,,https://nitter.net/okiemtomkaw/status/1942214442147619011#m
4,BrylantPasy,Wygrał Karol Nawrocki. Jebana pizdo na zasiłku.,0,0,0,0,07-07-25,47,7,,https://nitter.net/BrylantPasy/status/1942264083170128073#m
5,teresamaria_wo,"Czy poda pan, jaką ilość głosów zdobył Nawrocki a jaką Trzaskowski, bo to co podało PKW już dawno nie aktualne. Chyba z tym zaprzysiężeniem jest coś nie tak, skoro nie znamy wyniku.",0,6,0,6,07-07-25,181,32,,https://nitter.net/teresamaria_wo/status/1942243466467230065#m
6,Dord84059703,Mów za siebie rosyjski kundlu My Polacy ufamy Panu Premierowi Nie ufamy kremlowskim kundlom typu andruszkiewicz Braun nie ufamy pastuchom typu horala czy alfonsom jak Nawrocki,0,0,0,0,07-07-25,175,26,,https://nitter.net/Dord84059703/status/1942263940991574350#m
7,Nawrocki25,"🇵🇱 Śledziliśmy ostatnio próby podważania wyborów prezydenckich. Te nieuzasadnione emocje szkodziły powadze Polski. Myślę, że w interesie zarówno D. Tuska, wszystkich środowisk politycznych jest silny mandat Prezydenta RP przy rekordzie frekwencji - Prezydent Elekt K. Nawrocki.",14,510,316,840,05-07-25,277,36,,https://nitter.net/Nawrocki25/status/1941420398530396254#m
8,BB62103,"@BostonTea84 Ej! Nawrocki jest dokładbie taki jak Ty! Ma czarnych kolegów, więc jedbak nie jest rasistą!",0,0,0,0,07-07-25,104,16,,https://nitter.net/BB62103/status/1942263718068228397#m
9,wirginia4884285,"Najgorszy, proukrainski rzad!🤮. Mam nadzieje, ze nowy prezydent Karol Nawrocki zrobi porzadek z socjalem dla ukraincow w Polsce i zastopuje pomoc dla Ukrainy! 👍",0,0,0,0,07-07-25,160,24,,https://nitter.net/wirginia4884285/status/1942263697243545875#m
10,ZiobroPL,"Ustawa o bezkarności #Koalicja13grudnia? Dobra jest dla Polski – bo to ich przyznanie się do popełnienia przestępstw. Zła dla nich: Nawrocki wygrał, ustawy nie będzie, a kara nadejdzie! 👇🏼 piped.video/shorts/QRgRQei36…",9,232,116,357,07-07-25,218,30,,https://nitter.net/ZiobroPL/status/1942140327520862331#m
11,se_pl,Czy Twoim zdaniem Karol Nawrocki będzie dobrym prezydentem Polski?,9,323,36,368,07-07-25,66,9,,https://nitter.net/se_pl/status/1942212583202635781#m
12,erto108,A co. Telewizji nie masz? Nawrocki wygrał jakby co .,0,0,0,0,07-07-25,52,10,,https://nitter.net/erto108/status/1942263592889245758#m
13,AleksanderUE,To najlepiej świadczy jaki ignorant będzie pełnił urząd Prezydenta RP... Nawrocki nawet nie wie jakie kompetencje w zakresie ochrony granic posiada a właściwie nie posiada Prezydent. Wstyd dla Polski!,0,0,0,0,07-07-25,200,29,,https://nitter.net/AleksanderUE/status/1942263463780442309#m
14,jjwWalter,"Rosja już tu jest. Jak PiS+Konfa dojdą do władzy +Nawrocki, to Polska wyjdzie na ich żądanie z Unii. Bo Unia lepiej/gorzej pilnuje demokracji. A oni chcą nacjonalistycznej dyktatury. Żart? To zobaczcie to.",2,26,3,31,07-07-25,205,32,,https://nitter.net/jjwWalter/status/1942257372040135164#m
15,EMichalik,"Trzeba ponownie przeliczyć głosy, ponieważ nie znamy prawdziwego wyniku wyborów i nie mamy pewności, że wygrał je Karol Nawrocki. Zaufanie do procedur buduje się przejrzystością i sprawdzaniem, tyle razy ile trzeba, żeby mieć absolutną pewność, że przebiegły bez oszustw i zakłóceń.",10,374,4,388,07-07-25,282,41,,https://nitter.net/EMichalik/status/1942198885734129965#m
16,wPolityce_pl,Koszulka prezydenta elekta @NawrockiKn zlicytowana za 110 tys. zł! To wsparcie dla chorego chłopca. W planach kolejna akcja charytatywna wpolityce.pl/kraj/734338-pre…,4,50,3,57,06-07-25,166,20,,https://nitter.net/wPolityce_pl/status/1941974733492306063#m
