id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LeszekMozga,"""Nawrocki został wybrany wadliwie."" Wojciech Hermeliński i to 2 razy. Raz przez Kaczyńskiego z głupoty , a potem przez wyborców w sfałszowanych wyborach.",0,50,1,51,01-07-25,153,23,,https://nitter.net/LeszekMozga/status/1939986451522892149#m
2,EwaZamojska,Nawrocki chwali Hołownię i Kosiniaka-Kamysza. Dla wyborców to może być pocałunek śmierci.,0,125,36,161,01-07-25,89,12,,https://nitter.net/EwaZamojska/status/1939964552554094652#m
3,SzatkowskaLidia,Ty głupia krowo ! Pan Prezydent elekt Nawrocki ! Idiotko ! Masz tak sprany mózg i moralność dachowca! A co do nachodźcow z Afryki- jeśli wasz rząd nierobów nie reaguje -to muszą robić Polacy! Weź sobie kilku do do domu i nie pierdol głupot zjebie,0,0,0,0,01-07-25,246,45,,https://nitter.net/SzatkowskaLidia/status/1940047429535244345#m
4,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",47,2473,174,2694,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
5,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",27,422,492,941,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
6,Jowita_W_,"Świetny wywiad redaktora Rymanowskiego z Prezydentem Elektem @NawrockiKn. Kto wczoraj nie widział niech nadrabia. Czuję, że jako Prezydent, Karol Nawrocki da czadu Tuskowi tak, że ryży szybko będzie uciekał nach Berlin.🤣",3,288,13,304,01-07-25,220,31,,https://nitter.net/Jowita_W_/status/1939964693046522096#m
7,TadeuszWazon,Najwięcej obcych ściągnął PiS. Zapomniał Nawrocki?,0,0,0,0,01-07-25,50,6,,https://nitter.net/TadeuszWazon/status/1940047328687149116#m
8,ryszcuk,"Nawrocki: ""Dziękuję obrońcom granicy z panem Bąkiewiczem na czele""...czeka nas pięć lat z tym durniem‼️",8,182,208,398,30-06-25,103,15,,https://nitter.net/ryszcuk/status/1939818585993383947#m
9,Ren4ta_H,"Nie ""kibol Nawrocki"" tylko Pan Prezydent-elekt Karol Nawrocki. Proszę się przyzwyczajać. Jeśli chodzi o fałśzywych bohaterów, proponuję przypomniec sobie Ibrahima, który płynął w rzece sześć dni",0,4,2,6,01-07-25,194,26,,https://nitter.net/Ren4ta_H/status/1940037680873505126#m
10,antyPiS4ever,"""Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości"" - Wojciech Hermeliński - były przewodniczący PKW - jakies pytania kacapy ???",17,717,585,1319,01-07-25,245,32,,https://nitter.net/antyPiS4ever/status/1939922548461867065#m
11,Mateusz_Konkol,Co tam liczysz toxyn? Wybory wygrał Nawrocki. Latami samolotami? A może balonem?,0,0,0,0,01-07-25,80,12,,https://nitter.net/Mateusz_Konkol/status/1940047282344177669#m
12,MonikaGie4,"Dla ciebie Pan Prezydent K. Nawrocki. Nie jesteście polskim rządem, dlatego zwykli ludzie muszą pilnować granicy żebyście nie zniszczyli nam Polski! Brawo dla nich! Masz Kamilko, posmaruj i nie wyj już.",0,3,0,3,01-07-25,202,31,,https://nitter.net/MonikaGie4/status/1940027587213897746#m
13,zaklinaskowron,"Takie komentarze u kogoś, kto kreuje się na poważnego polityka to jest naprawdę dno. Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Proszę powtórzyć kilka razy przed lustrem, może się do sierpnia utrwali.",2,52,4,58,01-07-25,209,30,,https://nitter.net/zaklinaskowron/status/1940035564410921373#m
