id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jeanvaljean47,"Karol ""zapleśniały"" Nawrocki pluje już bez żadnych ograniczeń. Kiedyś,przyjdzie czas, że mu tej plugawej śliny zabraknie...",0,4,1,5,31-08-25,123,16,,https://nitter.net/jeanvaljean47/status/1962030849911570921#m
2,KarolPopieramy,"Prezydent K.Nawrocki powołał Fundusz Rozwoju Technologii Przełomowych: „Musimy podejmować wspólny wysiłek, żeby Polska nie przespała wielkiej rewolucji technologicznej, która dzieje się na naszych oczach.”🇵🇱👏👌",2,111,79,192,30-08-25,209,24,,https://nitter.net/KarolPopieramy/status/1961699001436135896#m
3,MrFanTomaSki,"Nawrocki zaliczył 5,5 p.proc spadku zaufania społecznego przez miesiąc. Szybko poszło.",7,137,212,356,29-08-25,86,11,,https://nitter.net/MrFanTomaSki/status/1961371333901668747#m
4,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",5,303,26,334,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
5,ZahradilJan,"Polský prezident Nawrocki s heslem “Stop banderismu” usiluje o zákaz ukrajinských nacionalistických symbolů. Český mainstream je zmaten. Jak reagovat? Přece jen obvinit protiruského konzervativce z Polska, že šíří “kremelské lži” by bylo už asi příliš. Tak se to raději vymlčí.",3,80,47,130,29-08-25,277,40,,https://nitter.net/ZahradilJan/status/1961454696997994710#m
6,prezydentpl,"Rzecznik Prezydenta RP @LeskiewiczRafa w rozmowie na kanale „PRZEkanał”, na platformie YouTube: 💬 Weta Prezydenta powiązane są z inicjatywami ustawodawczymi, które Prezydent Karol Nawrocki proponuje i przedstawia parlamentowi. To jest konsekwencja zapowiedzi z kampanii wyborczej . 💬 W dniu święta narodowego Ukrainy Prezydent Karol Nawrocki skierował depeszę do Prezydenta Wołodymyra Zełenskiego. Jeszcze przed samym świętem Prezydent rozmawiał z Wołodymyrem Zełenskim. To była bardzo dobra, merytoryczna rozmowa. Wcześniej Prezydent uczestniczył także w dwóch rozmowach dotyczących Ukrainy, które organizował Donald Trump. My mamy świadomość tego, w jak trudnej sytuacji znajduje się Ukraina, przecież pomagamy jej od 3,5 roku. (…) To było naturalne, bo jesteśmy bezpośrednim sąsiadem i jako pierwsi wprowadziliśmy regulacje i zabezpieczyliśmy im byt, możliwość pracy i opieki zdrowotnej. 💬 Plan na najbliższe tygodnie zakłada: wizytę w USA 3 września, później audiencja u Papieża Leona XIV, następnie w drugiej połowie września mamy 80. Sesję Ogólną Zgromadzenia ONZ. To są najbliższe, najpoważniejsze plany Prezydenta Karola Nawrockiego. Na tym się skupiamy. 🔗 prezydent.pl/kancelaria/akty…",3,178,61,242,27-08-25,1194,160,,https://nitter.net/prezydentpl/status/1960688968812650979#m
7,alojjola,",,Stop zapleśniałym elitom władzy"". Piękne przemówienie Prezydenta w rocznicę porozumień sierpniowych. Prezydent Karol Nawrocki jest głosem Polaków. Tych oszukanych, zdradzonych, pogardzonych",1,63,2,66,30-08-25,191,21,,https://nitter.net/alojjola/status/1961877916536524933#m
8,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",15,553,120,688,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
9,mr_tomashshelby,"Poczytaj co pisałem o Cenckiewiczu, ogarnij relacje Cenckiewicz Nawrocki, sprawdź kiedy Nawrocki otrzymał poświadczenie. Potem poczytaj o schematach sowieckiej dezinformacji. Teraz sprawdź kiedy Nawrocki i Kiedy Giertych byli ostatnio z wizytą u Sowietów, sprawdź też okoliczności. Na bogów, nie mogę wszystkiego robić za Ciebie. Ale jeśli nie dasz rady, nie wstydź się poprosić. (spoiler: pracujesz dla nas, oficjalnie jesteś naszym wrogiem, nie chcesz dla nas pracować puścimy cynk że robisz to od dawna. )",0,0,0,0,31-08-25,508,74,,https://nitter.net/mr_tomashshelby/status/1962038472761335998#m
10,Wiesci24pl,WAŻNE! Jesteś rolnikiem? Uzurpator Karol Nawrocki swoim wetem dobije polską wieś wiesci24.pl/2025/08/30/wazne…,0,30,4,34,30-08-25,110,12,,https://nitter.net/Wiesci24pl/status/1961692642326040795#m
11,JSaryuszWolski,"“Prezydent Nawrocki wracając z USA po wizycie w Białym Domu i spotkaniu z Prezydentem USA, Donaldem Trumpem, spotka się nie tylko z Papieżem Leonem XIV. Spotka się także z Premier Włoch, Giorgią Meloni, by stworzyć sojusz przeciwko Mercosur.”",2,344,18,364,28-08-25,242,38,,https://nitter.net/JSaryuszWolski/status/1961015311613755893#m
12,DwightS48059919,"Może zabrzmi to zuchwałe, ale myśle, że Karol Nawrocki to najlepszy lider Polaski w historii, nie było lepszego lidera NIGDY !",0,0,0,0,31-08-25,126,21,,https://nitter.net/DwightS48059919/status/1962038446169477581#m
13,grzegorzkrajski,Co w 2018 roku już po agresji Rosji na Ukrainę #Nawrocki robił w Moskwie? #PiStoRosja 🇷🇺 piped.video/watch?v=a7V2Gdau…,0,1,0,1,31-08-25,118,17,,https://nitter.net/grzegorzkrajski/status/1962037513372958773#m
14,Wiesci24pl,Uzurpator Karol Nawrocki – to on i PiS odpowiadają za wysokie rachunki za prąd! wiesci24.pl/2025/08/31/uzurp…,0,4,1,5,31-08-25,109,15,,https://nitter.net/Wiesci24pl/status/1962035585394106855#m
15,FarmerkaPL,Prezydent Nawrocki buduje mniejszość blokującą w UE. Dołączyła do Polski Austria!,3,682,27,712,29-08-25,81,11,,https://nitter.net/FarmerkaPL/status/1961525280646017406#m
16,prezydentpl,"Prezydent RP @NawrockiKn rozmawiał dziś z Prezydent Mołdawii @sandumaiamd. Liderzy rozmawiali o dalszym zacieśnianiu współpracy dwustronnej, w tym w sferze ekonomicznej i w dziedzinie bezpieczeństwa. Prezydent Karol Nawrocki podkreślił wsparcie Polski dla procesu negocjacji w sprawie przystąpienia Mołdawii do Unii Europejskiej. Rozmawiano o sytuacji wewnętrznej Mołdawii w kontekście zbliżających się wyborów parlamentarnych w tym kraju. Omówiono też aktualną sytuację międzynarodową, w tym regionalną.",4,228,90,322,29-08-25,504,63,,https://nitter.net/prezydentpl/status/1961375951062815188#m
17,WojtasWro09,"Wiele się nie pomylili ? Dostali 35% czyli 7.5 mln głosów a w 2019 roku otrzymali 8.1 mln głosów. Co wybory, otrzymują mniej głosów Wybory prezydenckie 2025 pokazały niezłą różnice w porównaniu do 2020 Duda 8.4 mln Nawrocki 5.8 mln Dotyczy 1 tury",0,0,0,0,31-08-25,246,43,,https://nitter.net/WojtasWro09/status/1962038280213422321#m
18,Wiesci24pl,"Karol Nawrocki w opałach. 400 komisji wyborczych do sprawdzenia, referendum w sprawie odwołania uzurpatora wiesci24.pl/2025/08/29/karol…",30,682,401,1113,29-08-25,136,15,,https://nitter.net/Wiesci24pl/status/1961367227174641948#m
19,prezydentpl,#NaŻywo | Warszawa. Prezydent RP Karol Nawrocki przedstawi założenia ustawy o Funduszu Rozwoju Technologii Przełomowych. nitter.net/i/broadcasts/1vOGwdLwO…,5,60,8,73,29-08-25,155,16,,https://nitter.net/prezydentpl/status/1961413328359588084#m
20,Nawrocki25,"Prezydent Karol Nawrocki nie pozwoli na osłabienie ochrony dzieci przed złem. Stąd decyzja o zawetowaniu ustawy, przed którą ostrzegał Rzecznik Praw Dziecka. Najmłodsi wymagają szczególnej ochrony!",5,289,95,389,30-08-25,197,26,,https://nitter.net/Nawrocki25/status/1961863518489034910#m
21,Wiesci24pl,Uzurpator Karol Nawrocki – to on i PiS odpowiadają za wysokie rachunki za prąd! wiesci24.pl/2025/08/31/uzurp…,0,4,1,5,31-08-25,109,15,,https://nitter.net/Wiesci24pl/status/1962035585394106855#m
22,HolinkaPis,"Prezydent Nawrocki: Walczący o wolność żyją gorzej niż ci, którzy z wolnością walczyli niezalezna.pl/polska/karol-n…",1,138,3,142,30-08-25,116,14,,https://nitter.net/HolinkaPis/status/1961745491177115848#m
23,Nawrocki25,"Polska silna innowacjami! Prezydent Karol Nawrocki odrzuca mikromanię obecnego rządu i podpisał dziś projekt ustawy powołujący Fundusz Rozwoju Technologii Przełomowych. To aż 5 mld zł rocznie na rozwój AI, cyfryzacji, komputerów kwantowych czy biotechnologii. Dla Polski!❤️🇵🇱",28,900,295,1223,29-08-25,275,36,,https://nitter.net/Nawrocki25/status/1961428079080882218#m
24,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,445,159,611,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
25,z0rr064,"Wiesz czym różni się wybrany przez naród Pan prezydent Karol Nawrocki od rudego uzurpatora tuska? Właśnie tym, że Pana Nawrockiego wybrał naród, a tusk sam się ustanowił premierem, mimo to ze przegrał wybory.",0,65,20,85,30-08-25,208,33,,https://nitter.net/z0rr064/status/1961711735137538073#m
