id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CamaroJaro,"Trump spotka się ze swoim przyjacielem Putinem u ich wspólnego przyjaciela Orbana i tam uzgodnią, żeby jednak Ukraina nie dostała Tomahawków, no i że to Zełenski wojnę wywołał. Ciekawe, co na to ich przyjaciel Nawrocki? No chyba przyklaśnie? Dzień dobry Wataho.",1,11,9,21,17-10-25,261,41,,https://nitter.net/CamaroJaro/status/1979031921570070769#m
2,spalinskipatryk,Prezydent Nawrocki podpisał ustawę Lewicy w sprawie wliczania umów zlecenie i JDG do stażu pracy. JedzieMY.,10,78,58,146,16-10-25,107,16,,https://nitter.net/spalinskipatryk/status/1978901978169135566#m
3,HerhorS,"Paweł Kowal @pawelkowalpl w sposób kulturalny i rzeczowy wyjaśnia Nawrockiego @NawrockiKn w sprawie projektu ustawy „Wprowadzenia kary za propagowanie ideologii banderowskiej”. Przecież takie przepisy już istnieją, a jako szef IPN Nawrocki mógł bez przeszkód podejmować działania w tym zakresie. Nie zrobił jednak nic, bo nie widział takiej potrzeby. Całość pod linkiem piped.video/watch?v=2-b4z6yj…",1,28,4,33,17-10-25,399,52,,https://nitter.net/HerhorS/status/1979074682079822161#m
4,Rojberek,Nawrocki na spotkaniu z upośledzonymi 🤣🤣,0,0,0,0,17-10-25,40,6,,https://nitter.net/Rojberek/status/1979098882186297472#m
5,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",1,76,8,85,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
6,Piotr_P_X,Nawrocki ma 100% prezydentury. Wybory parlamentarne de facto wygrał PiS. PO ma 157 mandatów w sejmie. Wielu Polaków w tym wyborcy koalicji chcieli innego programu bo głosowali na inne partie oddając im sporo mandatów. Co tu jest trudne do zrozumienia?,0,0,0,0,17-10-25,251,40,,https://nitter.net/Piotr_P_X/status/1979098657501647341#m
7,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",27,877,34,938,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
8,ArtemisInfos,🇵🇱 Le président polonais Karol Nawrocki vient d’approuver une exonération totale d’impôt sur le revenu pour les parents ayant deux enfants ou plus. 👉 Une mesure destinée à soutenir la natalité et à alléger la charge fiscale des familles. (Just in Poland),14,210,29,253,16-10-25,254,42,,https://nitter.net/ArtemisInfos/status/1978872307327340679#m
9,Djoanarcho,"en quelques années. ça ne sert à strictement à rien! Bref, c'est une mesure populaire (76 % d'approbation), mais cosmétique si elle reste isolée. Nawrocki pourrait l'améliorer en la couplant à des aides directes anti-inflation (subventions énergie, plafonds loyers) et à des",0,0,0,0,17-10-25,274,42,,https://nitter.net/Djoanarcho/status/1979098387539431885#m
10,KarolPopieramy,Prezydent Karol Nawrocki do młodzieży: „To Wy jesteście przyszłością” 🙌🇵🇱,0,106,37,143,16-10-25,73,10,,https://nitter.net/KarolPopieramy/status/1978828122234454137#m
11,MalgosiaCybula,@NawrockiKn sam nawrocki.jestes altem bezprawia! Wiedziałeś ze wybierz zostały sfałszowane!.. I nie klsm.! Szujo!,0,0,0,0,17-10-25,113,14,,https://nitter.net/MalgosiaCybula/status/1979098293482184838#m
