id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ObserwatorXY,"😂Oj, Donald Tusk pokazał Nawrockiemu miejsce w szeregu! Donald Tusk: Rada Gabinetowa to nie jest substytut rządu czy parlamentu i z całą pewnością nie jest to klub dyskusyjny, tylko są to obrady Rady Ministrów (...) 🎯 Nawrocki to polityczny przedszkolak wobec szkoły wyższej.",1,90,8,99,27-08-25,275,43,,https://nitter.net/ObserwatorXY/status/1960636845412205054#m
2,waldemar_buda,"Prezydent Karol Nawrocki, pełniący funkcję od trzech tygodni, na Radzie Gabinetowej targał za łby i bawił się tą koalicją z Tuskiem na czele jak z dziećmi.",39,372,1145,1556,27-08-25,155,26,,https://nitter.net/waldemar_buda/status/1960632708599595011#m
3,HubnerrMax,"Tusk popełnił karygodny błąd na Radzie Gabinetowej. Zaczał jak kompletny odklejeniec gadać o wiatrakach. Prezydent Nawrocki sprowadził do pionu Tuska: ""Moje wystąpienie składało się w całość, a Pan od niej odchodzi"". Nie po to Was zaprosiłem, by rozmawiać o wiatrakach.",39,1060,203,1302,27-08-25,269,40,,https://nitter.net/HubnerrMax/status/1960615753616343264#m
4,miloszlodowski,"Czuj Duch! Uff. Zdążyłem jeszcze dzisiaj z podsumowaniem Rady Gabinetowej na #ChłodnymOkiem!! ""Po pierwsze Polska, po pierwsze Polacy” przestało być hasłem, sloganem. Stało się polityką. Prezydent Nawrocki w Radzie Gabinetowej zmiażdżył rząd: nokaut semantyczny, rozliczalność, audyt managerski! 🔥 To jest nowy układ sił. A wszystko bez zmiany Konstytucji! Wyłącznie dzięki umiejętnemu budowaniu napięcia komunikacyjnego oraz reputacji! piped.video/qmOHQZAzuPk Ice",1,30,2,33,27-08-25,464,58,,https://nitter.net/miloszlodowski/status/1960814055343419747#m
5,GiertychRoman,Pan Nawrocki używa błędnie formy właściwej dla osób odmiennej płci. On mówi gorzej po polsku niż wielu Ukraińców.,9,412,328,749,27-08-25,113,18,,https://nitter.net/GiertychRoman/status/1960663450880733456#m
6,TweetyBoga,Podobno Nawrocki po wczorajszej rozmowie z Tuskiem zawetuje radę gabinetową.,1,16,12,29,28-08-25,76,10,,https://nitter.net/TweetyBoga/status/1960949128579420658#m
7,TatiStraw,Nawrocki nie zadowolony bo w TV Republika pokażą prawdę.,0,0,0,0,28-08-25,56,9,,https://nitter.net/TatiStraw/status/1960961963594240229#m
8,HubnerrMax,"Prezydent Nawrocki zwołał na jutro ""mini szczyt bałtycki"". Do Polski przylecą Prezydenci Litwy, Łotwy i Estonii, a także Premier Danii. Zaraz przed spotkaniem Trump-Nawrocki w USA. W 3 tygodnie zrobił więcej dla znaczenia Polski w regionie niż prezydencja Polski w UE za Tuska.",11,1113,112,1236,27-08-25,277,43,,https://nitter.net/HubnerrMax/status/1960666729228480592#m
9,Aleks_z_Gryfa,"Te dwa weta, to odwet za to, że Tusk publicznie powiedział, że PiS wyprzedawał Niemcom ziemię, czy za to, że Nawrocki może je sobie wsadzić i premier ma prerogatywy, które się nazywają dekretami?",0,0,0,0,28-08-25,195,33,,https://nitter.net/Aleks_z_Gryfa/status/1960961952923910191#m
10,chrzanikx,Karol Nawrocki zawetował 2 kolejne ustawy! - nowelizację ustawy o zapasach ropy i gazu - nowelizację ustawy o środkach ochrony roślin,11,249,119,379,27-08-25,133,21,,https://nitter.net/chrzanikx/status/1960740418695442485#m
11,Nawrocki25,"Prezydent K Nawrocki do D. Tuska: Nie zgodzę się na podwyższanie podatków Polakom. Rządzący muszą pozyskać środki z uszczelnień systemu podatkowego, a nie nakładania kolejnych obciążeń na obywateli!",3,314,141,458,27-08-25,198,28,,https://nitter.net/Nawrocki25/status/1960683403197501641#m
12,Monika_k71,"Bezlitosny @donaldtusk. 😂😂😂😂 - Przy pańskich talentach dyplomatycznych... - I pracowitości - dodaje Nawrocki. - Tak, tu wszyscy słyną z pracowitości w tym budynku - skomentował Premier.",7,524,165,696,27-08-25,185,27,,https://nitter.net/Monika_k71/status/1960607499931017713#m
13,Sluzby_w_akcji,"Prezydent Karol Nawrocki nie podpisał ustawy o zapasach ropy i gazu, która zezwalała na przechowywanie naszych strategicznych zapasów gazu i ropy poza granicami Polski. Dodatkowo ustawa znosiła też obowiązek rezerwowania przepustowości na interkonektorach — który obecnie zapewnia, że w sytuacji kryzysowej można sprowadzić do kraju całość zapasów. ""Obecny zapis przewiduje, że ci, którzy magazynują gaz za granicą, wykorzystują zdolności przesyłowe zarezerwowane na potrzeby dostarczenia całkowitych ilości zapasów obowiązkowych wyłącznie na potrzeby przesłania ich do kraju na wypadek kryzysu i nie można tej przepustowości wykorzystać w inny sposób."" - pisze gazeta Money. Zgodnie z informacjami z lipca 2025 roku, zapasy gazu w niemieckich magazynach są zapełnione w około 55,8%, co budzi obawy o bezpieczeństwo energetyczne kraju w przypadku nadejścia mocnych mrozów. Prawo niemieckie i unijne zakłada cele wypełnienia 80–90 % do zimy. „Magazyny gazu w Niemczech są na historycznie niskim poziomie, nawet w porównaniu z krajami sąsiednimi” – powiedział Michael Kellner z opozycyjnej Partii Zielonych. Obecnie Polska ma zapełnione magazyny w 88%. Zdjęcie ilustracyjne",14,214,46,274,28-08-25,1171,163,,https://nitter.net/Sluzby_w_akcji/status/1960923550690275408#m
14,LukaszBok,Kolejne weta prezydenta. Karol Nawrocki odmówił podpisania nowelizacji ustawy o zapasach ropy i gazu oraz nowelizacji ustawy o środkach ochrony roślin.,93,267,335,695,27-08-25,151,21,,https://nitter.net/LukaszBok/status/1960730781791199506#m
15,Andruszkiewicz1,"Prezydent K. Nawrocki będzie twardo rozliczał rząd, czego dowodem była dzisiejsza Rada Gabinetowa. Musimy pilnować kwestii strategicznych dla rozwoju Polski!🇵🇱",5,171,279,455,27-08-25,159,20,,https://nitter.net/Andruszkiewicz1/status/1960735567668265078#m
16,ada_szein,"Prezydent Nawrocki, parafrazując wypowiedź, podziękował Ministrowi Finansów A. Domańskiemu za zablokowanie wypłaty subwencji PiS, gdyż to spowodowało, iż kampania prezydencka Karola Nawrockiego przyspieszyła dzięki wsparciu finansowemu Polaków dla tego kandydata... Mistrz!",4,318,13,335,27-08-25,273,31,,https://nitter.net/ada_szein/status/1960602473552285937#m
17,CTomczyk,Prezydent Nawrocki wskrzesza najgorszy symbol naszej historii – liberum veto. Wtedy Polska upadła przez prywatę i interesy możnych. Dziś chodzi o interes PiSu. Prezydent ośmiesza siebie i Polskę. Zawetował nawet ustawę o ochronie roślin…,18,709,420,1147,27-08-25,237,34,,https://nitter.net/CTomczyk/status/1960749402697425337#m
18,wPolityce_pl,NASZ NEWS. Ofensywa dyplomatyczna prezydenta @NawrockiKn trwa! Zaraz po wizycie we Włoszech odwiedzi Litwę i Finlandię wpolityce.pl/polityka/738873…,1,187,26,214,27-08-25,148,17,,https://nitter.net/wPolityce_pl/status/1960780306841264476#m
19,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2124,942,3121,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
20,GiertychRoman,"Czy Nawrocki już zawetował rumuński, a TV Republika publikuje to przemówienie jako przyznanie się Tuska do tego, że jest Rumunem?",1,176,71,248,27-08-25,129,20,,https://nitter.net/GiertychRoman/status/1960807133089309163#m
