id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,e_wrzosek,"Prezydent Nawrocki swoje uprawnienia czerpie wyłącznie z Konstytucji i to ona określa zakres jego kompetencji. Konstytucja wymienia 30 spraw, w których prezydent samodzielnie podejmuje decyzję, wydając tzw. akty urzędowe, m.in. w sprawie zarządzania wyborów parlamentarnych, inicjatywy ustawodawczej i prawa łaski. Pozostałe akty urzędowe wydawane przez prezydenta, aby stały się ważne, wymagają kontrasygnaty, czyli podpisu premiera. I to by było na tyle.",13,349,72,434,27-08-25,456,61,,https://nitter.net/e_wrzosek/status/1960791714219581455#m
2,Nawrocki25,"🇵🇱 CPK to inwestycja przyszłości! Prezydent K. Nawrocki: Chcemy budować CPK tak, jak wyobrazili to sobie jego inicjatorzy i ci, którzy podpisali projekt obywatelski. To głos Polaków – nasza wspólna wizja silnej, nowoczesnej Polski ✈️🚄",8,199,78,285,27-08-25,234,35,,https://nitter.net/Nawrocki25/status/1960772818150547887#m
3,LepkowskaGolas,"Prezydent Nawrocki pisał ustawę o CPK, żeby kolej wróciła do Łomży… a tymczasem my już mamy konkretne terminy – 2026 rok pierwsze pociągi, 2027 Intercity 🚄 bo my #RobimyNieGadamy #KolejNaŁomżę",6,212,34,252,27-08-25,192,30,,https://nitter.net/LepkowskaGolas/status/1960674324399980550#m
4,OficjalneZero,"🗣️ Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur.”",0,108,14,122,27-08-25,157,22,,https://nitter.net/OficjalneZero/status/1960748705486700979#m
5,cezarykrysztopa,Nawrocki @NawrockiKn zmienia reguły gry @SamPereira_ tysol.pl/a145688-nawrocki-zm…,1,17,2,20,27-08-25,82,7,,https://nitter.net/cezarykrysztopa/status/1960805445561385130#m
6,MaczekGeneral,Dla ciebie szczeniaku PAN PREZYDENT Karol Nawrocki. Pełną frazą pętaku.,0,0,0,0,27-08-25,71,10,,https://nitter.net/MaczekGeneral/status/1960854292497129606#m
7,wPolityce_pl,NASZ NEWS. Ofensywa dyplomatyczna prezydenta @NawrockiKn trwa! Zaraz po wizycie we Włoszech odwiedzi Litwę i Finlandię wpolityce.pl/polityka/738873…,1,141,16,158,27-08-25,148,17,,https://nitter.net/wPolityce_pl/status/1960780306841264476#m
8,J74Jacek,"Nawrocki po nokaucie podczas rady gabinetowej zrobił na złość Tuskowi i znowu zawetował dwie ustawy. Ktoś mu powiedział, że działanie na szkodę Polaków, utoruje złodziejom z PiS powrót do władzy",14,291,114,419,27-08-25,194,30,,https://nitter.net/J74Jacek/status/1960737346942296289#m
9,WojPawelczyk,"WARNING: This is from the OFFICIAL X account of Poland's Foreign Ministry. Poland's globalist government wants to influence the new conservative President of Poland - Karol Nawrocki - before his meeting with President Trump in September! Keep in mind that Sikorski is the Foreign Minister & Deputy Prime Minister of Poland, but also Anne Applebaum's husband.",2,38,10,50,27-08-25,358,56,,https://nitter.net/WojPawelczyk/status/1960764085819334874#m
10,Ania_z_Polski,"🟥 ""Rekordowy Panie Premierze to jest deficyt, największy od ’89."" — Prezydent Karol Nawrocki rozbił propagandę Tuska jednym zdaniem. #RadaGabinetowa",3,72,8,83,27-08-25,148,20,,https://nitter.net/Ania_z_Polski/status/1960714188927504401#m
