id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AmbasadaIIIRP,"Ostatni polski prezydent, który miał tak dobre notowania w rosyjskich mediach jak Nawrocki, to był Jaruzelski. Brawo 👏",4,174,23,201,27-08-25,118,18,,https://nitter.net/AmbasadaIIIRP/status/1960792600153088388#m
2,e_wrzosek,"Prezydent Nawrocki swoje uprawnienia czerpie wyłącznie z Konstytucji i to ona określa zakres jego kompetencji. Konstytucja wymienia 30 spraw, w których prezydent samodzielnie podejmuje decyzję, wydając tzw. akty urzędowe, m.in. w sprawie zarządzania wyborów parlamentarnych, inicjatywy ustawodawczej i prawa łaski. Pozostałe akty urzędowe wydawane przez prezydenta, aby stały się ważne, wymagają kontrasygnaty, czyli podpisu premiera. I to by było na tyle.",20,845,151,1016,27-08-25,456,61,,https://nitter.net/e_wrzosek/status/1960791714219581455#m
3,JacekPiekara,"♦️Sikorski pisze, że uchwalili na Radzie Ministrów, co prezydent Nawrocki ma mówić w USA, a czego nie mówić♦️ Radku, pan prezydent ma w dupie ciebie, twojego premiera, radę ministrów i wasze durne uchwały... W przeciwieństwie do was nie jest persona non grata w Białym Domu, bo nie celował Trumpowi w plecy, nie wygadywał kłamstw, że Trump to wieloletni rosyjski agent i nie nazywał go niezrównoważonym. I nie porównywał go do Hitlera i Stalina, tak jak twoja obłąkana z nienawiści żona...",23,1005,229,1257,27-08-25,489,80,,https://nitter.net/JacekPiekara/status/1960756792213786967#m
4,mardoxx007,Kluska jak już coś chcesz powiedzieć to się najpierw 2 razy zastanów zanim coś klechniesz Nawrocki chce TANIEGO PRĄDU dla ludzi!- i tyle albo aż tyle! A nie zarzucajcie Prezydentowi kłamstw! Ostatnio prawie zesr... ć się chcecie z tymi niemieckimi wiatrakami tak ciśniecie-czemu?,0,0,0,0,29-08-25,279,43,,https://nitter.net/mardoxx007/status/1961254787233521986#m
5,RyszardPetru,Prezydent Nawrocki na ślepo wetuje dobre ustawy. Jego antyukraińska retoryka wyklucza go ze środowiska międzynarodowego. #Polityka #Prezydent #Nawrocki #Gospodarka #Deregulacja #Petru,4,92,105,201,28-08-25,183,21,,https://nitter.net/RyszardPetru/status/1961080712204849556#m
6,_Afraniusz,"Po wczorajszej Radzie Gabinetowej mam pytanie, zupełnie serio i poważnie: jak wypadnie Nawrocki w gronie przywódców państw UE, na spotkaniach z Trumpem? Jak sobie poradzi na szczytach? Bez złośliwości: czy ktoś ma jakiś sensowny plan, żeby on się tego nauczyl? Chodzi o Polskę.",8,130,291,429,28-08-25,277,43,,https://nitter.net/_Afraniusz/status/1960944608046714960#m
7,HubnerrMax,Jarosław Kaczyński w tym tygodniu już 4 spotkania. Prezydent Nawrocki już kilka razy zatrzymał Niemcy. Mateusz Morawiecki złomuje Mentzena.,1,13,4,18,28-08-25,139,19,,https://nitter.net/HubnerrMax/status/1961197726978265247#m
8,OficjalneZero,"🗣️ Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur.”",3,504,55,562,27-08-25,157,22,,https://nitter.net/OficjalneZero/status/1960748705486700979#m
9,KrzysztofKontek,"Liberum veto było powszechnie wykorzystywane przez Rosjan do siania chaosu w Polsce. Na przykład Repnin, ambasador Katarzyny II w Warszawie, jawnie korumpował posłów by zrywali sejmiki. Teraz to robi Namiestnik Nawrocki.",4,241,79,324,28-08-25,220,31,,https://nitter.net/KrzysztofKontek/status/1960957503631712428#m
10,CzcigodnaPolka,"Koszt przygotowania i procedowania jednej ustawy to ok 1-2 miliony zł - Nawrocki zawetował już 6 ustaw, czyli wyrzucił w błoto już w od 6 do 12 mln zł. Ot tak. Teraz te same ustawy przelecą przez tą samą procedurę jeszcze raz, więc Polacy zapłacą kolejne miliony. Niegospodarność.",0,43,6,49,28-08-25,280,48,,https://nitter.net/CzcigodnaPolka/status/1961151053115585021#m
