id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",94,1047,1153,2294,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
2,AdamBua,"ale wiecie, że jedynymi, którzy mają problem z ważnością wyborów są ci, którzy mają problem z ponownym przeliczeniem głosów, skoro już pewnym jest, że zostały źle policzone. Nikt nie ma nic do tego, że wygrał Nawrocki, tylko sprawdźmy, o ile rzeczywiście wygrał. Jak wygrał",0,26,3,29,09-06-25,273,44,,https://nitter.net/AdamBua/status/1932072894009426385#m
3,HubnerrMax,"Prezydent Elekt Karol Nawrocki zapowiada już po 6 sierpnia Fundusz Technologii Przełomowych, który ma także wejść do BBNu. Nie mogę się doczekać - Karol Nawrocki pod kątem technologicznym zrewolucjonizował kierowany przez niego Instytut Pamięci Narodowej.",1,223,4,228,09-06-25,255,35,,https://nitter.net/HubnerrMax/status/1932020170861539375#m
4,BlueMoon64339,Nawrocki został wybrany m. in. głosami elektoratu Razem (niezrównana Pola Matysiak ma w tym swój udział). Możecie teraz zapomnieć o związkach partnerskich na długie lata.,0,0,0,0,10-06-25,170,25,,https://nitter.net/BlueMoon64339/status/1932328715473547774#m
5,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,395,45,449,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
6,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",47,1437,225,1709,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
7,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",10,711,180,901,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
8,PawelZdun,"Głośno i wyraźnie. Niech wieść się niesie od Tatr do Bałtyku, przez morza i oceany. „Karol Nawrocki @Nawrocki25 został wybrany Prezydentem RP.”",1,163,8,172,09-06-25,143,22,,https://nitter.net/PawelZdun/status/1932095060037792207#m
9,KochGabrie75632,"@SasinJacek Módl się Pan, mierny człowieku, by Nawrocki, gdy już nadejdzie czas Pańskiej kary, Panu nie wycofał poparcia.",0,0,0,0,10-06-25,121,18,,https://nitter.net/KochGabrie75632/status/1932328566186037611#m
10,anonimowy987,"Konfederacja rosnie kadrowo, to nie jest partia sezonowa. Co do Mentzena - sumujac wynim Brauna i Mentzena to ponad 20% bylo. Nawrocki w marcu nie byl jeszcze w betonie PiS rozpoznawalny, bo zbyt pokrecili poczatkowo jego kampanie.",0,0,0,0,10-06-25,231,37,,https://nitter.net/anonimowy987/status/1932328544257892447#m
