id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Oni serio nic nie wiedzą xDDDDD Tak, Prezydent elekt Karol Nawrocki od lat ma dostęp do dokumentów ściśle tajnych.",1,48,8,57,17-06-25,114,19,,https://nitter.perennialte.ch/HubnerrMax/status/1935062636447629613#m
2,PolakMaly__,"Całe szczęście, że wygrał Karol Nawrocki 🇵🇱🙏",6,228,16,250,17-06-25,44,7,,https://nitter.perennialte.ch/PolakMaly__/status/1935004355628790152#m
3,Piwo_z_rana,"Nie wiem kogo tam i czy pan Karol Nawrocki napierdalał i komu i czy dziwki podwoził, ale wiem że to przekot! Takiego nam faceta z jajami potrzeba, który postawi się w imię Polaków lewackiej skurwiologii. Panie doktorze Karolu Nawrocki pełny szacunek dla Pana! Walimy w ryj!",0,8,2,10,18-06-25,273,46,,https://nitter.perennialte.ch/Piwo_z_rana/status/1935214613143961934#m
4,szumand,"Tak, tak, oczywiście. Nawrocki wygrał i to wygrał uczciwie PiS nie sfałszował wyborów, Tak samo jak PiS nie kradł, a Macierewicz nie jest ruskim agentem.",0,31,5,36,18-06-25,153,25,,https://nitter.perennialte.ch/szumand/status/1935207616105320892#m
5,urbacze1,#Nawrocki2025 #PociągPrawych #TuskDoDymisji Karol Nawrocki- Prezydent Polski !!! 🇵🇱⛪🇵🇱⛪🇵🇱,0,9,1,10,18-06-25,89,9,,https://nitter.perennialte.ch/urbacze1/status/1935213434431299843#m
6,DariuszMatecki,"To jest Olgierd Geblewicz, marszałek Pomorza Zachodniego, który dziś mnie atakuje. A zacytuję jego wypowiedź: „W ostatnich 5️⃣ latach wsparliśmy działania na rzecz równouprawnienia i różnorodności kwotą 1️⃣,5️⃣ mln złotych! Wspieramy je także poprzez program Społecznik, a także poprzez Zachodniopomorski Zespół ds. LGBTQIAP+🏳️‍🌈” Na zdjęciu między innymi z beneficjentami, przedstawicielami organizacji, do których trafiały pieniądze publiczne z Urzędu Marszałkowskiego. Jest wśród nich Krzysztof F. skazany za pedofilię i przęstepstwa narkotykowe. Kim był Krzysztof? Pełnomocnikiem Geblewicza ds. uzależnień. Wieloletnim pracownikiem Urzędu Marszałkowskiego. Z wyżej wymienionych pieniędzy korzystało Stowarzyszenie Krzysztofa F. - Równość na fali. Jak to? Stowarzyszenie pracownika Urzędu Marszałkowskiego dostało pieniądze z Urzędu Marszałkowskiego? @oko_press, @tvn24, @tvp_info projekt nazywał się: „Z dala od alkoholu” i był skierowany do niepełnoletnich w wieku 15-18 lat z terenu województwa zachodniopomorskiego. Patrząc na późniejsze zachowanie Krzysztofa F. może to być niepokojące? Jak uważacie?",3,152,12,167,28-05-24,1108,139,,https://nitter.perennialte.ch/DariuszMatecki/status/1795397769642877151#m
7,grzegorzkrajski,ALFONS i ćpun #Nawrocki to wstyd na cały świat: @prezydentpl,0,2,1,3,18-06-25,60,10,,https://nitter.perennialte.ch/grzegorzkrajski/status/1935215977567818236#m
8,Propeertys,To mówicie że całą noc wprowadzali „wyniki „ wyborów do systemu aby wygrał Nawrocki 🤔❓ Szkoda że ABW nie zabezpieczyła laptopa 🙃,3,290,34,327,17-06-25,128,22,,https://nitter.perennialte.ch/Propeertys/status/1935064248922636574#m
9,LeskiewiczRafa,Na zaproszenie Prezydenta Andrzeja Dudy w jutrzejszym posiedzeniu Rady Bezpieczeństwa Narodowego weźmie udział Prezydent elekt Karol Nawrocki.,44,710,171,925,17-06-25,142,17,,https://nitter.perennialte.ch/LeskiewiczRafa/status/1935018346023420224#m
10,nachlodno,"I oczywiście nie dlaczego Nawrocki wygrał, tylko dlaczego Trzaskowski przegrał ^^",0,0,0,0,18-06-25,81,11,,https://nitter.perennialte.ch/nachlodno/status/1935236444294905990#m
11,MurzynfrogXXX,"Ta? To zajebiście. Pan Karol Tadeusz Nawrocki, prezydent elekt.",1,25,21,47,17-06-25,63,9,,https://nitter.perennialte.ch/MurzynfrogXXX/status/1935051236803252402#m
12,KoneserUnii,❗️BOOOM❗️ Prezydent Nawrocki weźmie udział w posiedzeniu Rady Bezpieczeństwa Narodowego Cwele od protestów tango Down,1,82,31,114,17-06-25,117,15,,https://nitter.perennialte.ch/KoneserUnii/status/1935027620644544586#m
13,TomtomMike58361,"Nawrocki - Tusk Round 1, lets get ready to rumble!. Panie Premierze @donaldtusk Pan nie ucieknie, prawda?",0,0,0,0,18-06-25,105,17,,https://nitter.perennialte.ch/TomtomMike58361/status/1935236369434976269#m
