id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",15,519,18,552,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
2,FarmerkaPL,Prezydent Nawrocki: „Niech żyją bohaterowie. Z Westerplatte. Wieczna hańba niemieckim i sowieckim mordercom. Niech żyje Polska!”🇵🇱,0,41,4,45,01-09-25,130,16,,https://nitter.net/FarmerkaPL/status/1962427078403412082#m
3,DanielMomot_,‼️ SONDA ‼️ Czy popierasz domaganie się od Niemiec reparacji wojennych? Tak lub Nie niezalezna.pl/polska/prezyde…,30,486,1018,1534,01-09-25,113,15,,https://nitter.net/DanielMomot_/status/1962383365492834600#m
4,NiewidomyPolak,"Prezydent Nawrocki - zawsze blisko ludzi, zawsze wśród Polaków! #Nawrocki2025 #1Września #MójPrezydent",0,1,0,1,01-09-25,102,12,,https://nitter.net/NiewidomyPolak/status/1962628303946154017#m
5,amazgula,"Nawrocki szczuje jak ruski agent. Zawetował wszystkie ustawy, aby upokorzyć walczących Ukraińców. Te dotyczące energii odnawialnej i uniezależnia Polski od ruskich dostaw węgla, gazu i ropy naftowej. Zgromadził wokół siebie ruskich zdrajców, nieodpowiedzialnych PiS-łajdaków kłamstwa, złodziejstwa i ruskiej propagandy. Podle okłamuje i szczuje na Polaków w imię Solidarności. Nie ukrywa, że walczy z polskim rządem i UE. Odmówił spotkania z przebywającą w Polsce panią Przewodniczącą Komisji Europejskiej Ursula von der Leyen. Kogo ty draniu Nawrocki reprezentujesz? Wszystkich Polaków z pewnością nie, więc tylko bandytów polskich i agenturę współczesnej rusko–kościelnej Targowicy. Nawrocki jest kolejnym dzieciakiem z piaskownicy albo groźnym wrogiem Polski. Zdrajcą na urzędzie. Dziś znowu szczuł na Niemców i żądał od nich odszkodowań, chociaż jego PiS w 2006 roku zrzekł się ich publicznie. Jasne, że powinny one być, za napaść na Polskę, za miliony zagazowany i zamordowanych, za zrównane z ziemią miasta i krzywdy narodu. Jednak od kogo? Polska od Niemców otrzymała Warmię, Mazury, Pomorze, Ziemię Lubuską, Dolny i Górny Śląsk, które okradli i spustoszyli Sowieci, zanim nam oddali. Ruscy siłą zabrali nam pół Polski, wymordowali elity, w tym oficerów, wywieźli miliony Polaków na nieludzką ziemię, ukradli na pół wieku niepodległość, a Putin jeszcze teraz przetrzymuje wrak i grozi wojną o jego prawa do Polski, bo tak zdecydowała kiedyś Jałta. To nie od Rosji Nawrocki chce reparacji? Dlaczego od Niemców, bo tak wygodniej atakować Unie Europejską w interesie Rosji? Niemcy w ramach UE dają nam potężne fundusze, w zamian za praworządności i demokrację. Głupi rodacy myślą, że te pieniądze, to dla nich, a to tylko nęcisko polityczne dla frajerów. Przecież żadnych reparacji nie będzie, a tylko PiS-łajdaki i Konfederacja skłócają nas z całym światem, bo takie kłamstwo łykają z zachwytem parafialne pelikany. Podziwiają odwagę ubliżania Niemcom, Unii Europejskiej w imię Putina. Batyr wykorzystuje pazerność prostackich parafian i skłóca nas ze wszystkimi. Liczy na niezrównoważonego Trumpa, który spowodował chaos w świecie i zawiązanie się wielkiej antyamerykańskiej i antyeuropejskiej koalicji Chin, Rosji, Korei Płn., Iranu i wielu innych znaczących państw świata. Karol Nawrocki nie rozumie, że to przyjaźń, solidarność, współdziałanie buduje wielkość narodów, a nie wojna, zdrada i wrogość historyczna wokół naszych granic. Nawrocki się puszy, jest szczęśliwy, jak panuje, komuś dokopie, kogoś poniży. Jego urzędnicy zioną ogniem agresji i niekompetencji. Przecież to nieodpowiedzialne pieniactwo, które nie ma racjonalnego uzasadnienia u lidera narodu. Panie Nawrocki, szkodzi Pan Polsce i Polakom, jest Pan zdrajcą narodu niszczącym jedność narodową i solidarność Polaków. Jesteś najgorszą odmianą bandyty nie tylko politycznego na urzędzie w Polsce. Mam nadzieję, że uda się w końcu przeliczyć głosy wyborcze, rozliczyć PiS-zamach na wybory i zamiast na urzędzie, po prostu drania tam nie będzie. Adam Mazguła",0,55,6,61,01-09-25,3030,435,,https://nitter.net/amazgula/status/1962613251113656516#m
6,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",17,683,554,1254,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
7,OficjalneZero,"""Musimy w końcu załatwić kwestię reparacji od państwa niemieckiego, których jako prezydent Polski, dla dobra wspólnego się jednoznacznie domagam!"" - grzmiał na Westerplatte prezydent Nawrocki. 🎙️ Tak mocno nie mówił chyba jeszcze nikt. Czy w takim razie Karol Nawrocki będzie tym, któremu uda się wreszcie załatwić powracający jak bumerang temat? O tym @wina_Mazurka w najnowszym odcinku commentary.",0,84,53,137,01-09-25,399,57,,https://nitter.net/OficjalneZero/status/1962547258466894159#m
8,alojjola,"Chyba nie zrozumiał jeszcze kanclerz Scholz, że ma do czynienia z Polakami🇵🇱 I nawet jeśli są zdrajcy i sprzedawczyki, to naród polski upomni się o swoje☝️ 💥Nasz kandydat na prezydenta Karol Nawrocki #WyboryPrezydenckie2025 #Reparacje #Nawrocki2025",19,685,40,744,26-11-24,248,35,,https://nitter.net/alojjola/status/1861526473091199341#m
9,PeptoEmer,"El presidente polaco, Karol Nawrocki, reavivó la polémica con Alemania por la 2ªGM y exigió el pago de indemnizaciones por parte del país germano. Demasiados dirigentes buscando confrontación, nos están llevando a un futuro aterrador.",0,0,0,0,01-09-25,234,35,,https://nitter.net/PeptoEmer/status/1962631097709195269#m
10,grzegorz355,"10 lat prezydentury Dudy 8 lat rządów PiS, 3 lata Nawrocki na stanowisku szefa IPN, moje pytanie brzmi : Gdzie jest wrak ‼️ Gdzie są reperacje od Niemiec, PiS we wniosku do Niemiec nawet nie potrafił wpisać słowa ""Reperacje"" Gdzie są reperacje od Rosji? @NawrockiKn @pisorgpl",1,109,8,118,01-09-25,275,46,,https://nitter.net/grzegorz355/status/1962563121324679626#m
