id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,mario_kozlo,"At the G20, @realDonaldTrump invited #Nawrocki, for which Poland is very grateful. 🇺🇸🤝🇵🇱",0,3,0,3,09-09-25,88,13,,https://nitter.net/mario_kozlo/status/1965466330590806458#m
2,a_fedorska,"Niemcy już panikują, bo Nawrocki w Berlinie zażąda reparacji!! Wybiorą taktyke podlizywania się i kłamstwa - idę o zakład",12,526,146,684,08-09-25,121,19,,https://nitter.net/a_fedorska/status/1965128448189579452#m
3,HubnerrMax,"NAWROCKI SIGMA ws. słów Tuska o Trumpie. ""Premier Tusk nie powinien w ten sposób wypowiadać się o Prezydencie USA. To zachowanie szkodzące Polsce, ale szczęśliwie to Prezydent reprezentuje Polskę w USA, a ja zrobię wszystko żeby zadbać o te relacje niezależnie od Tuska"". Ałć.",0,135,32,167,09-09-25,276,44,,https://nitter.net/HubnerrMax/status/1965424886953681135#m
4,Bart_Wielinski,"Szkoda, że Nawrocki nie rozumie iż atakując Tuska za granicą w obecności prezydentów innych krajów szkodzi samemu sobie i zamyka sobie kontakty międzynarodowe Prezydentowi Finlandii, tak jak reszcie przywódców Europy jeden Trump wystarczy Nie potrzebują polskiej podróbki",8,590,105,703,09-09-25,271,37,,https://nitter.net/Bart_Wielinski/status/1965354774519575034#m
5,Dorota_Fortuna,"A glosy nadal nieprzeliczone i nawrocki zaprzysiezony wstyd Panie Brejza,wstyd",0,0,0,0,09-09-25,78,10,,https://nitter.net/Dorota_Fortuna/status/1965468111366390198#m
6,J74Jacek,"Nawrocki jeździ po świecie, pluje na rząd Rzeczpospolitej Polskiej, ośmiesza nas i naszą ojczyznę. Wałęsa promotor polskości wszędzie witany gromkimi oklaskami. Seattle 🇺🇸. 5 spotkanie z 28 w USA i Kanadzie 🇵🇱💪",3,109,21,133,09-09-25,210,32,,https://nitter.net/J74Jacek/status/1965416904803451363#m
7,Bart_Wielinski,"Nawrocki przegrywa kolejny proces ze zwolnionym historykiem. ""Zniszczyli IPN"" Dr Mariusz Zajączkowski z Lublina został zwolniony z pracy w IPN w 2022 roku, za czasów prezesury Nawrockiego. Sąd uznał, że zwolnienie było działaniem bezpodstawnym lublin.wyborcza.pl/lublin/7,…",19,793,31,843,09-09-25,273,35,,https://nitter.net/Bart_Wielinski/status/1965321025123652091#m
8,Henryk_j62,Nawrocki podczas wizyty w USA bronił honoru Polski właśnie przed takimi zdrajcami jak ty i banda Tuska,0,0,0,0,09-09-25,102,17,,https://nitter.net/Henryk_j62/status/1965468028243751139#m
9,Konrad6821931,Nawrocki atakując za granicą premiera Polski jest zwykłą antypolską kanalią na sterydach.,1,45,12,58,09-09-25,89,12,,https://nitter.net/Konrad6821931/status/1965356639650992552#m
10,BatugWojciech,"Dwie postawy: -Nawrocki: USA, Włochy/Watykan, Litwa, Finlandia, wkrótce Francja i Niemcy, ofensywa dyplomatyczna, przegląd ustaw pod kątem interesu Polaków, -Tusk: urlop we francuskim zamku, bierność i antyPIS. Każdy może wybierać.",0,344,49,393,09-09-25,231,30,,https://nitter.net/BatugWojciech/status/1965311028318863419#m
11,j_wisniewska,Prezydent Karol Nawrocki w dyplomacji czuje się jak ryba w wodzie 🇵🇱 Popierasz? Zostaw LIKE! 🇵🇱🤝🇫🇮,7,457,206,670,09-09-25,98,16,,https://nitter.net/j_wisniewska/status/1965352339768021043#m
