id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,prezydentkarol,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",1,2,0,3,20-10-25,223,32,,https://nitter.net/prezydentkarol/status/1980344022762942835#m
2,M_Kotecki,"Prezydent Karol Nawrocki podczas uroczystego otwarcia litewskiego odcinka Via Baltica. ""Via Baltica jest kluczowym korytarzem transportowym dla całego regionu – łączącym kraje bałtyckie – przez Polskę – z Europą Zachodnią, a poprzez Via Carpathia – z południowo–wschodnią częścią Unii Europejskiej"" 🇵🇱🤝🇱🇹",1,13,0,14,20-10-25,304,41,,https://nitter.net/M_Kotecki/status/1980305885692895326#m
3,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",0,25,10,35,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
4,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",2,171,36,209,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
5,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,102,7,109,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
6,irenagos,"Oszust, kłamca, kibol i rajfur z szemraną przeszłością uzależniony od substancji niewiadomego składu i pochodzenia nie zasługuje nawet na gram szacunku, a tylko na całkowity ostracyzm, żeby nie rzec - infamię. Przynajmniej dla połowy Polaków #Nawrocki nie jest prezydentem RP.",0,0,0,0,20-10-25,276,40,,https://nitter.net/irenagos/status/1980344306478297363#m
7,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,47,1535,335,1917,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
8,KarolPopieramy,"🚨 Prezydent Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa” 👏🇵🇱",3,80,34,117,20-10-25,234,34,,https://nitter.net/KarolPopieramy/status/1980237172499476735#m
9,Tmucho3,"Add Polish President Nawrocki, El Salvador’s Bukele, and Japan’s Takaichi and start a great coalition to combat the spreading islamo-Marxist cancer.",1,21,21,43,20-10-25,148,21,,https://nitter.net/Tmucho3/status/1980142451915469193#m
10,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,217,109,339,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
