id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,gfkot,"To proste: albo od 14 listopada będziemy za 1 kWh energii płacili średnio 74 grosze (zamiast 1,11 zł jak dziś), albo Nawrocki jest kłamcą.",1,43,8,52,22-08-25,138,24,,https://nitter.net/gfkot/status/1958829638412603448#m
2,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,79,39,118,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
3,adamSzlapka,Prezydent Karol Nawrocki zawetował tańszy prąd dla Polaków.,135,759,2350,3244,21-08-25,59,8,,https://nitter.net/adamSzlapka/status/1958472421846991047#m
4,grzegorz355,"Nawrocki: Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe! Najlepiej jakby tani prąd był łączony z węglem 3 tys za tonę i kopalniami gdzie górnicy chcą zarabiać miliony ,a państwo będzie im dopłacać każdego miesiąca do każdej tony.",1,24,7,32,22-08-25,253,42,,https://nitter.net/grzegorz355/status/1958810533995393445#m
5,ko_klub,Komu służy Karol Nawrocki? Na pewno nie polskim rodzinom.,27,431,859,1317,21-08-25,57,9,,https://nitter.net/ko_klub/status/1958475933599350982#m
6,Gasiuk_Pihowicz,"Nawrocki nie tylko blokuje niższe ceny energii. Blokuje też ludziom mieszkającym do 1000m od wiatraków możliwość skorzystania z funduszu, z którego otrzymywaliby nawet 20 tys. zł rocznie. Blokuje też samorządy, bo to one miały wydawać zgodę na nowe farmy. Nawrocki = drogi prąd.",17,386,470,873,21-08-25,278,43,,https://nitter.net/Gasiuk_Pihowicz/status/1958478374415806558#m
7,HubnerrMax,Prezydent Karol Nawrocki wetuje niemiecką wrzutkę lobbystyczną. Niemcy wyją. Prezydent Nawrocki:,3,316,82,401,21-08-25,96,11,,https://nitter.net/HubnerrMax/status/1958499657052545205#m
8,MurzynfrogXXX,"Nawrocki rozgrywa partie szachów 5D. Prezydencki projekt ustawy dotyczący mrożenia cen energii jest żywcem wyjęty z tej ostatniej ustawy wiatrakowej. No i co zrobią Tuskowe NPC teraz? Będą przeciwko ""własnym"" pomysłom?",13,495,277,785,21-08-25,218,31,,https://nitter.net/MurzynfrogXXX/status/1958479173443272841#m
9,l_zaraza_l,"Wciąż kłamiesz i na dodatek obrażasz osoby, które mają rację. Nawrocki sam wybrał ten samochód z katalogu. Jak każdy PiSdak szasta kasą podatników i wyżej sra niż d.pę ma. Rząd ostatnio kupił/wynajął audi. Będą także wynajmować toyoty i peugeoty. Skorzystali z okazji bo ten przetarg rozpisał jeszcze PiS a jak wiemy oni lubią wypasik za nasze. helpfind.pl/aktualnosci/moto… fakt.pl/polityka/nawrocki-zd… money.pl/gospodarka/nowa-flo…",0,0,0,0,22-08-25,434,59,,https://nitter.net/l_zaraza_l/status/1958841289304416615#m
10,agnes51235072,"Ponoć Nawrocki pracuje ciężko nad ustawami. W związku z tym Sejm powinien pracować jeszcze bardziej i zasypywać pełniącego obowiązki prezydenta po 20 ustaw dziennie, żeby chłop był zajęty.",1,29,10,40,21-08-25,188,28,,https://nitter.net/agnes51235072/status/1958507602045759791#m
