id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JS_Kxz,"Przypomina że tylko przez pierwszy miesiąc urzędowania prezydent Karol Nawrocki podpisał 31! ustaw rządu i zawetował tylko 7 więc mówienie przez Tuska że prezydent wetuje wszystkie ich ustawy jest nie tylko manipulacją, ale czystym kłamstwem.",0,17,6,23,26-09-25,242,35,,https://nitter.net/JS_Kxz/status/1971568352134037939#m
2,HubnerrMax,"Donald Tusk, gdy Prezydent Karol Nawrocki rządzi, w przeciwieństwie do niego:",0,0,0,0,26-09-25,77,11,,https://nitter.net/HubnerrMax/status/1971596796628779359#m
3,BoguckiZbigniew,"Prezydent Karol Nawrocki z tysiącami Polakami po stronie CPK‼️ To jest projekt, którego chcą polscy obywatele. Wszyscy ci, którzy powiedzieli TAK dla CPK – niezależnie od wrażliwości społecznej, politycznej czy światopoglądu – łączy ich jedno: pragnienie realizacji wielkich polskich ambicji i budowy państwa bezpiecznego, z własnym centralnym portem komunikacyjnym. Prezydent Rzeczypospolitej Karol Nawrocki, składając ten projekt, stanął na czele setek tysięcy Polaków, którzy chcą CPK w pełnym kształcie. Nie ograniczonym tylko do kilku miast. Nie sprowadzonym wyłącznie do „Ygreka”. Polska to nie tylko Warszawa, Łódź, Wrocław czy Poznań. Polska to także Kalisz, Szczecin i setki innych miast, w których żyją Polacy. Tam też jest Polska – i tam też sięga potrzeba budowy CPK. #Polska #CPK #Bezpieczeństwo #TAKdlaCPK @prezydentpl",4,142,38,184,26-09-25,832,118,,https://nitter.net/BoguckiZbigniew/status/1971531322448384214#m
4,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",2,48,6,56,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
5,Wiesci24pl,Nawrocki ma spory kłopot. Właśnie to do niego dotarło wiesci24.pl/2025/09/25/nawro…,4,51,20,75,25-09-25,83,10,,https://nitter.net/Wiesci24pl/status/1971296356275732724#m
6,SonofOdin345,"Nie istnieje też tryb w którym izba SN mogłaby sama z siebie wydać orzeczenie dotyczące uznawania wyroków innej izby. Patrząc po tym że dziś Nawrocki zyskuje na popularności, jego ustawy przechodzą w sejmie, a KO nie ma kogo wystawić to raczej drugą kadencję też zgarnie.",0,0,0,0,26-09-25,271,45,,https://nitter.net/SonofOdin345/status/1971596514310173144#m
7,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",14,493,38,545,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
8,DoRzeczy_pl,Prezydencki projekt przeszedł w Sejmie. #Nawrocki reaguje ⬇️ dorzeczy.pl/ekonomia/784803/…,0,5,0,5,26-09-25,90,9,,https://nitter.net/DoRzeczy_pl/status/1971581909462610270#m
9,JacekWilkPL,Koniec złudzeń... ...Karol Nawrocki wchodzi w system Republiki Okrągłego Stołu.,0,52,40,92,26-09-25,79,10,,https://nitter.net/JacekWilkPL/status/1971533442040152325#m
10,GosiaHebzie,On wstydu za granicą nam nie przyniesie jak Nawrocki,6,227,473,706,25-09-25,52,9,,https://nitter.net/GosiaHebzie/status/1971276643156230260#m
