id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,NewsweekPolska,"""Karol Nawrocki powinien znaleźć prezent: grudkę węgla, górniczy kilof albo 740 zł, bo tyle kosztuje megawatogodzina prądu wyprodukowanego z ""czarnego złota"""" ➡️ newsweek.pl/opinie/jesienia-…",0,28,16,44,21-08-25,191,23,,https://nitter.net/NewsweekPolska/status/1958564137979801689#m
2,EwaZamojska,"Nawrocki zawetował ustawę o zamrożeniu cen prądu. Miał być prąd tańszy o 33%, będzie droższy o 30%. Cel Nawrockiego: dokopać społeczeństwu wysokimi cenami prądu i zaorać polskie firmy. Szykujmy taczki.",0,203,53,256,21-08-25,201,30,,https://nitter.net/EwaZamojska/status/1958478969675653558#m
3,GoniaS1174991,"Czego bo się Nawrocki. Dr Aleksandra Sarna o tym, dlaczego rezydent PiS ... piped.video/fnIwOnh1Ra4?si=k1zS… via @YouTube",0,1,0,1,21-08-25,121,16,,https://nitter.net/GoniaS1174991/status/1958587393788739594#m
4,gralak74,"Bardzo się cieszę, że Pan Prezydent Karol Nawrocki będzie jeździł bezpiecznym samochodem. Pozdrawiam, BG",0,0,0,0,21-08-25,104,14,,https://nitter.net/gralak74/status/1958587420120699381#m
5,Slowik_pl,"Jedno weto a jak wiele mówi o wetującym. Nawrocki przeciwko taniej energii. Nawrocki przeciwko rozwojowi odnawialnych źródeł energii. Nawrocki przeciwko niższym rachunkom za prąd dla Polaków. Nawrocki przeciwko niezależności energetycznej Polski. Kolejny zaczadzony węglem, blokujący wiatraki.",0,105,26,131,21-08-25,293,36,,https://nitter.net/Slowik_pl/status/1958529972512952561#m
6,JanMolskiIII,Mamy to ‼️ Karol Nawrocki zgłosił do sejmu ustawę zamrażające ceny energii. (Ustawa żywcem wycięta z wiatrakowej) Teraz piłeczka jest po stronie sejmu. Panie Tusk odwagi!,10,186,27,223,21-08-25,170,26,,https://nitter.net/JanMolskiIII/status/1958531697936404809#m
7,RepublikaTV,"🎙️ #ExpressRepubliki | Prezydent Karol Nawrocki zawetował tzw. ustawę wiatrakową. Dostrzegł to, co tak bardzo próbowali ukryć politycy koalicji 13 grudnia! #włączprawdę #TVRepublika",0,0,0,0,21-08-25,181,23,,https://nitter.net/RepublikaTV/status/1958587403507056641#m
8,GuderinGross,"Mam nadzieję, że wraz z podwyżkami cen energii wszyscy dostaną listy z informacją o tym, że Nawrocki nie zgodził się na dalsze mrożenie cen energii.",0,25,6,31,21-08-25,148,25,,https://nitter.net/GuderinGross/status/1958473802477637841#m
9,MarcinBosacki,Komu służy Karol Nawrocki wetując tańszy prąd? Na pewno nie polskim rodzinom.,1,24,9,34,21-08-25,77,12,,https://nitter.net/MarcinBosacki/status/1958576190828028274#m
10,nieszka123,Co wybrał Nawrocki dla siebie. Czego nie wybrał Nawrocki dla Polaków.,1,76,6,83,21-08-25,69,11,,https://nitter.net/nieszka123/status/1958496585018454359#m
11,Zenon91816755,"Teraz wszyscy normalni i biedni Polacy wiecie a szczegolnie ci emeryci z emerytura 50 %.PIS i nowy preztdent Nawrocki robią wszystko żeby cenami walczyć z rządem Tuska i zmusić Polaków do wystąpień.Pamiętaj Nawrocki Kaczyński kazał pałować czym się da strajkujących,czym ty zasłyn",0,0,0,0,21-08-25,280,42,,https://nitter.net/Zenon91816755/status/1958587387665424830#m
12,radekfogiel,"Desperacko próbują zakrzyczeć prawdę: prezydent zawetował im wiatraki, a oni kłamią o cenach energii. Obniżkę cen energii będziecie mogli przyjąć już we wrześniu - prezydent Nawrocki ma gotowy projekt.",5,202,150,357,21-08-25,201,29,,https://nitter.net/radekfogiel/status/1958535527507853359#m
13,LKraskowski,"Prezydent Karol Nawrocki zawetował ustawę wiatrakową. Jak sądzicie, czy postąpił słusznie?",13,102,326,441,21-08-25,90,11,,https://nitter.net/LKraskowski/status/1958479217823277358#m
