id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kazek4838359885,Więc panie chlapka wojna z Narodem ? Mściwy niemiecki namiestnik chce tego ? Będzie to miał Nie pochowajcie się takie syny 6 sierpnia Pogłos b do nas strzelał naszych dzieci i rodzin ? Prezydent Nawrocki przy naszym wsparciu i Świata demokratycznego pogoni OSKARA 🇵🇱🇵🇱🇵🇱,0,0,0,0,31-07-25,270,44,,https://nitter.net/Kazek4838359885/status/1950934347399205133#m
2,UkrReview,"🇵🇱🇺🇦 Zelensky: Today, we had a good first conversation with the President-elect of Poland, Karol Nawrocki. We value all the support Poland has provided since the very beginning of the full-scale war – military, political, and humanitarian. We agreed to exchange visits during which we will discuss all current issues of bilateral cooperation.",0,25,2,27,31-07-25,342,53,,https://nitter.net/UkrReview/status/1950896067861422340#m
3,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",1,143,70,214,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
4,Damian812167,"Jak liczenie im będzie szło tak samo jak rozliczenia, czyli żaden pisowiec nie siedzi tylko do paki idzie dwóch członków po, to Nawrocki napewno wygrał xd",0,0,0,0,31-07-25,154,26,,https://nitter.net/Damian812167/status/1950934023838015554#m
5,ChrisRevievvs,"Waldemar Ż. przez 2 godziny zdołał wydusić z siebie, że poza wymachiwaniem bejsbolem to planu w zasadzie nie ma, czym rozśmieszył nawet dziennikarza TVN24. Ciężkie zderzenie z rzeczywistością, gdy dochodzi do Ciebie, że immunitet zabrali, a K. Nawrocki nie odda. On już wie.",1,32,1,34,31-07-25,274,43,,https://nitter.net/ChrisRevievvs/status/1950891157690482980#m
6,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",8,668,165,841,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
7,HubnerrMax,"Donald Tusk w TVN: ""Nie pozwolę panu Nawrockiemu, żeby demolował politycznie rząd"". A to sobie nie pozwalaj. Prezydent Karol Nawrocki nie pozwoli twojemu proniemieckiemu rządowi demolować Polski. Zobaczymy kto wygra.",7,465,59,531,30-07-25,216,30,,https://nitter.net/HubnerrMax/status/1950622429664944497#m
8,HubnerrMax,"Przyszły szef Gabinetu Prezydenta, Paweł Szefernaker, poinformował, że dzień po zaprzysiężeniu, Prezydent Karol Nawrocki rusza w trasę po Polsce, by zaprezentować Polakom swoje ustawy. To będzie piękne 10 lat.",0,0,0,0,31-07-25,209,29,,https://nitter.net/HubnerrMax/status/1950933691925963024#m
9,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",11,349,81,441,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
10,ArekSzera56160,Znam stara ruro na wykopie pisali że wygrał Nawrocki.,0,0,0,0,31-07-25,53,9,,https://nitter.net/ArekSzera56160/status/1950933578285514782#m
11,ciahol,"Nawrockiego poznali wszyscy w kampanii wyborczej. Szemrana przeszłość, kombinacje z mieszkaniem, snusy itp. I ten sam Nawrocki jest liderem zaufania. 😵‍💫 Polska...",6,116,137,259,30-07-25,163,22,,https://nitter.net/ciahol/status/1950590057150333353#m
12,WojPawelczyk,Polish president-elect Karol Nawrocki just had a phone call with Zelensky. Nawrocki demanded a change in Ukraine's approach to important and unresolved historical issues between Poland and Ukraine. He said that those historical issues would be the subject of further discussions with the president of Ukraine. A reminder: Ukrainian nationalists murdered thousands of Poles during World War II. Those genocidal nationalists are officially treated as heroes in today's Ukraine.,1,6,1,8,31-07-25,475,69,,https://nitter.net/WojPawelczyk/status/1950920528509747250#m
