id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",780,5369,2129,8278,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
2,coolfonpl,"Zaraz po tym, jak Nawrocki ogłosił, że nie zgodzi się na wysłanie Polaków na Ukrainę? Nie wierzę w koincydencję.",21,548,203,772,10-09-25,112,19,,https://nitter.net/coolfonpl/status/1965638384493494612#m
3,SzeryfzX,"1.Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",1,6,2,9,10-09-25,277,42,,https://nitter.net/SzeryfzX/status/1965681366831599946#m
4,RepublikaTV,Prezydent Karol Nawrocki po ataku dronów: Wojsko Polskie i NATO zadziałały skutecznie. #TVRepublika #właczprawde tvrepublika.pl/Polska/Prezyd…,1,7,1,9,10-09-25,142,15,,https://nitter.net/RepublikaTV/status/1965685128933638551#m
5,L_ThinkTank,"‼️ [ 🇷🇺 RUSSIE | 🇵🇱 POLOGNE ] 🔸 « La Russie attaque la Pologne, alliée de l’OTAN, avec des drones iraniens Shahed, moins d’une semaine après que le président Trump a reçu le président polonais Nawrocki à la Maison Blanche. C’est un acte de guerre, et nous sommes reconnaissants envers les alliés de l’OTAN pour leur réponse rapide face à l’agression continue et non provoquée du criminel de guerre Poutine contre des nations libres et prospères. J’exhorte le président Trump à réagir par des sanctions obligatoires qui ruineront la machine de guerre russe et à armer l’Ukraine avec des armes capables de frapper directement la Russie. Poutine ne se contente plus de perdre en Ukraine tout en bombardant des mères et des enfants, il met désormais directement à l’épreuve notre détermination sur le territoire de l’OTAN. Poutine a déclaré que « la Russie ne connaît pas de frontières ». Les nations libres et prospères lui apprendront ce que sont les frontières. » - Joe Wilson, Représentant des États-Unis",18,167,36,221,10-09-25,1004,169,,https://nitter.net/L_ThinkTank/status/1965574439841501287#m
6,theDobermaneth,🇵🇱Președintele Nawrocki: Discutăm despre posibilitatea activării articolului 4 al NATO‼️,0,1,1,2,10-09-25,88,10,,https://nitter.net/theDobermaneth/status/1965688940775833769#m
7,Dorota43190862,Za każdym razem jak Nawrocki coś omawia albo załatwia na drugi dzień coś się złego w sprawach obronności dzieje. Nie chcę być przesądna ale wolałabym aby siedział w Pałacu i już nic nie 'załatwiał',0,1,0,1,10-09-25,197,34,,https://nitter.net/Dorota43190862/status/1965658428715794684#m
8,LukaszBok,"Prezydent Karol Nawrocki zapowiedział, że w ciągu 48 godzin zostanie zwołana Rada Bezpieczeństwa Narodowego.",7,17,33,57,10-09-25,108,14,,https://nitter.net/LukaszBok/status/1965684388987109670#m
9,KapenGenezyp,"Gdy Rosjanie ośmieleni przez Trumpa zachowują się coraz bardziej agresywnie, to jego lokaj, Nawrocki, jeździ po świecie i opluwa polski rząd. A kacza banda sieje chaos i dezinformację w Polsce. Wraz z KK. Targowica 2.0. #PiStoRosja",1,210,14,225,10-09-25,231,36,,https://nitter.net/KapenGenezyp/status/1965645991870431390#m
10,NieRzutujesz,"Dzień dobry kochani 😘 Niestety z punktu widzenia tego co stało się nad ranem,sytuacja jest bardzo poważna. Może Nawrocki zrozumie,że to Europa jest naszym największym sojusznikiem i przestanie się miziać z Trump'em. Jeżeli tego nie zrobi jest zdrajcą‼️",0,29,17,46,10-09-25,252,38,,https://nitter.net/NieRzutujesz/status/1965645928423194856#m
