id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki ostro o ściganiu przez Niemcy Wołodymyra Żurawlowa za rzekome wysadzenie Nord Stream. ""Nord Stream było przedsięwzięciem, które miało dawać zyski Niemcom i Rosji, która się zbroiła. W Niemczech wygrałyby argumenty biznesowe, a nie zdrowego rozsądku"".",2,84,6,92,20-10-25,275,38,,https://nitter.net/HubnerrMax/status/1980256075984044173#m
2,visionergeo,"🇵🇱 Polish President Nawrocki supported the decision not to extradite the Ukrainian to Germany in the ""Nord Stream"" case I agree that he may not receive a fair trial from the German side, since ""Nord Stream 2"" was a project aimed at generating profit for the German state. This is about an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A Ukrainian citizen cannot be punished for such activity while his country is being devastated by Putin 🥂 Volodymyr Zhuravlyov, whom the Germans suspect of involvement in the sabotage of the pipelines, stated that he did not sabotage anything No, I did not commit any crime on German territory and did not sabotage the ""Nord Stream"" 🇮🇹 Recently, the German authorities received a similar refusal from the Italian court, which also refused to extradite the suspect in the sabotage of the ""Nord Stream"" pipeline. See the latest updates with us: @visionergeo",0,24,7,31,20-10-25,939,158,,https://nitter.net/visionergeo/status/1980355747947913297#m
3,CamaroJaro,"A jak tam sprawa wyłudzenia mieszkania pana Jerzego? Nawet jeżeli dla niektórych Nawrocki ma immunitet, to już Nawrocka go nie ma. A współudział też jest przestępstwem. Taki żarcik, w Polsce nikt nie ma na to jaj.",0,27,4,31,21-10-25,213,36,,https://nitter.net/CamaroJaro/status/1980493959571943434#m
4,NTeista,Dr Szef IPN Prezydent Karol Nawrocki. I pięknie jest....,0,0,0,0,21-10-25,56,9,,https://nitter.net/NTeista/status/1980562658324856931#m
5,HubnerrMax,"Kolejne spotkanie Prezydenta z młodzieżą i fantastyczna rozmowa z nimi w Tomaszowie Lubelskim. Prezydent Karol Nawrocki i jego otoczenie podjęli ważną walkę, którą zaniedbał PiS. By ponownie rozkochać w tradycji i normalności młodsze pokolenie w Polsce. I idzie im to świetnie.",0,1,0,1,21-10-25,277,41,,https://nitter.net/HubnerrMax/status/1980562495468093696#m
6,WolnoscO,"Piątek (Lewica/PSL): Po długich miesiącach konsultacji pomiędzy naszymi partiami, przedstawiamy państwu ustawę o statusie osoby najbliższej Poniedziałek (Karol Nawrocki): Nie podpiszę tego Piękna to była historia, taka nie za długa",5,107,63,175,20-10-25,231,30,,https://nitter.net/WolnoscO/status/1980237988597817738#m
7,300polityka,"""Będę bił się do upadku o CPK"" Nawrocki o potrzebie wielkich, ambitnych projektów #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,0,0,0,21-10-25,128,15,,https://nitter.net/300polityka/status/1980562493240988098#m
8,HubnerrMax,"Kolejne spotkanie Prezydenta z młodzieżą i fantastyczna rozmowa z nimi w Tomaszowie Lubelskim. Prezydent Karol Nawrocki i jego otoczenie podjęli ważną walkę, którą zaniedbał PiS. Że trzeba ponownie rozkochać w tradycji i normalności młodsze pokolenie. I idzie im to świetnie.",0,1,0,1,21-10-25,275,40,,https://nitter.net/HubnerrMax/status/1980562215775174801#m
9,Krzys_W,"Jeżeli dokładnie w ten sam sposób jak to zrobiono za czasów PiS, to nie, nie będzie praworządnie. Jest projekt nowej ustawy, która to naprawia, ale pewnie Nawrocki tego nie podpisze. Dlatego myśli się o wprowadzeniu rozporządzeń, które wykluczą polityków z wyboru 15 sędziów.",0,0,0,0,21-10-25,275,43,,https://nitter.net/Krzys_W/status/1980562300122853402#m
10,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",0,14,1,15,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
11,lis_tomasz,"Nawrocki uważa, że Hołownia byłbym lepszym ambasadorem w Waszyngtonie niż obecny szef placówki. Wiadomo, on się zna na dyplomacji. Ustawkowej. Ale Milo że chłopaki się wspierają.🥺🤮",1,128,62,191,20-10-25,180,26,,https://nitter.net/lis_tomasz/status/1980248695229632542#m
12,RPasnicki,"Pojawiła się wywieszka o wymianie liczników prądu w moim bloku. Aż podskoczyłem z radości. Wreszcie będą zainstalowane takie liczniki, które naliczają zużycie energii elektrycznej o 33% niższe niż faktycznie. Nawrocki dowozi obietnice co do dnia. To się nazywa sprawczość, lewaki!",0,11,11,22,21-10-25,280,40,,https://nitter.net/RPasnicki/status/1980546672330711218#m
13,wPolityce_pl,"Prezydent @NawrockiKn w Tomaszowie Lubelskim odpowiada na pytania młodzieży! ""Zrobię wszystko, by wojna nie wybuchła"". WIDEO wpolityce.pl/polityka/743708…",0,1,0,1,21-10-25,154,17,,https://nitter.net/wPolityce_pl/status/1980560339491291257#m
14,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",5,425,95,525,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
15,AndreaAlbion,"Stoltenberg, J.Sachs & Putin say the cause of the war in Ukr was NATO countries moving closer & closer to RU after German reunification. IMO, UK drove WW1 & 2 & now the war on RU. Trump's talk with Putin has halted London's drive, IMO. PL is split betw MI6 agents & Nawrocki. GER?",0,0,0,0,21-10-25,280,54,,https://nitter.net/AndreaAlbion/status/1980561907296973053#m
16,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,754,191,958,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
17,Tmucho3,"Add Polish President Nawrocki, El Salvador’s Bukele, and Japan’s Takaichi and start a great coalition to combat the spreading islamo-Marxist cancer.",1,34,26,61,20-10-25,148,21,,https://nitter.net/Tmucho3/status/1980142451915469193#m
18,300polityka,"Nawrocki: Niczym innym jako prezydent się nie zajmuję, tylko realizacją programu. Nie zamierzam wprowadzać arytmetyki, że skoro dostałem 51%, to nie #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",1,2,1,4,21-10-25,195,23,,https://nitter.net/300polityka/status/1980556334262337604#m
19,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",0,14,1,15,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
20,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",5,425,95,525,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
21,RPasnicki,"Pojawiła się wywieszka o wymianie liczników prądu w moim bloku. Aż podskoczyłem z radości. Wreszcie będą zainstalowane takie liczniki, które naliczają zużycie energii elektrycznej o 33% niższe niż faktycznie. Nawrocki dowozi obietnice co do dnia. To się nazywa sprawczość, lewaki!",0,11,11,22,21-10-25,280,40,,https://nitter.net/RPasnicki/status/1980546672330711218#m
22,Gocha215984,Nawrocki to żydofi ukrofil i rusofob....,0,0,0,0,21-10-25,40,6,,https://nitter.net/Gocha215984/status/1980561381469614481#m
23,an_te_k,Nawrocki: *dosłownie nic* Silniczki:,0,6,4,10,20-10-25,36,4,,https://nitter.net/an_te_k/status/1980334884175618375#m
24,admz767671,Tusk uderza w Trumpa! Donald Tusk Radosław Sikorski #polityka #Nawrocki ... piped.video/shorts/FzcUXZo3A… przez @YouTube,0,4,0,4,20-10-25,120,14,,https://nitter.net/admz767671/status/1980305861093494977#m
25,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,264,44,312,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
26,kingaagnieszka5,Ale rodzice się nałuchaja jak dzieci będą opowiadać jak przybiły piątkę z Prezydentem! Pan Nawrocki zna to z autopsji 🙂,0,0,0,0,21-10-25,119,20,,https://nitter.net/kingaagnieszka5/status/1980561113902428412#m
27,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",4,173,100,277,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
28,LadyInB43912586,"W Tomaszowie Lubelskim rozpoczęło się właśnie spotkanie @prezydent @Nawrocki z polską Młodzieżą. ""Niezwykłe ważne jest aby rozmawiać i dyskutować z młodzieżą""-powiedział PKN. PS Proszę nie regulować odbiornika. W 1.rzędzie nie siedzi młodzież... @JacekKarnowski @WBiedron",0,2,0,2,21-10-25,271,34,,https://nitter.net/LadyInB43912586/status/1980555578708750796#m
29,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,754,191,958,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
30,Pawe1552114,NAWROCKI TO PORAŻKA I NIE ZMIENICIE TEGO FAKTU TĘPĄ PROPAGANDĄ...,0,0,0,0,21-10-25,65,10,,https://nitter.net/Pawe1552114/status/1980560555149783405#m
31,HubnerrMax,"Cóż ja słyszę? Co to za dźwięk? Czy to trzęsienie ziemi? Ależ nie! To trzask pękających dup ""elity"" III RP, mieszkańców Willanowa i sekty silnych razem. Warto pamiętać, że tylko Prezydent Nawrocki pamiętał o ZNACZENIU naszej narodowej dumy, czyli Konkursu Chopinowskiego.",0,42,4,46,20-10-25,271,41,,https://nitter.net/HubnerrMax/status/1980308723542241469#m
32,ratujzycie_pl_,"LEKARZE Z WERONIKĄ, PRZECIW NIESPRAWIEDLIWEMU WYROKOWI SĄDU! /Warszawa, 16 października 2025 roku/ Adresat: Szanowny Pan Karol Nawrocki @NawrockiKn, Prezydent RP Szanowny Panie Prezydencie, zwracamy się do Pana z prośbą o ułaskawienie pani Weroniki Krawczyk, matki trójki dzieci, która po trzech latach sprawy sądowej, została skazana w 2025 roku prawomocnym wyrokiem na trzy miesiące prac społecznych, pokrycie kosztów procesu w wysokości 1812 zł na rzecz ginekologa Piotra A., skarżącego kobietę o zniesławienie, oraz na przeproszenie lekarza. W 2016 roku Pani Weronika będąc w ciąży usłyszała po badaniu ultrasonograficznym wykonanym przez pana Piotra A., że jej dziecko ma zespół Downa. Lekarz kilkakrotnie namawiał ją do dokonania aborcji. Kobieta odmówiła i przestała być jego pacjentką, a do końca ciąży towarzyszył jej stres i lęk o dziecko. Syn Pani Weroniki urodził się zdrowy, chociaż przedwcześnie. Po sześciu latach, w 2022 roku, pytana na forum internetowym o opinię na temat tego lekarza, pani Weronika opowiedziała szczerze o swoich przeżyciach związanych z kontaktami z tym ginekologiem i odradziła pytającej wybranie go jako opiekującego się nią i jej dzieckiem podczas ciąży. Piotr A. oskarżył ją o zniesławienie jako osobę „podejrzaną z artykułu 212.2 KK, czyli o zniesławienie lekarza w strefie publicznej”. Wyrok sądu jest krzywdzący dla pani Weroniki. Uważamy za swój obowiązek wystąpić w obronie tej matki. Popieramy jej osobistą petycję do Pana Prezydenta. Podpisaliśmy się także pod petycją utworzoną w tej sprawie przez Fundację Życie i Rodzina, która zapewniała pomoc i wsparcie Pani Weronice w trakcie ciągnącego się latami procesu. Kobiety wybierają lekarza, który ma opiekować się nią i jej dzieckiem podczas ciąży, po głębokim namyśle, zasięgają też opinii znajomych. Na wielu portalach internetowych są zamieszczane opinie o lekarzach, nie zawsze pozytywne. Postępowanie pani Weroniki nie miało, naszym zdaniem, znamion przestępstwa. Uważamy, że dzieląc się swoimi doświadczeniami, chciała innym matkom oszczędzić przeżyć podobnych do swoich. Powiedziała prawdę a za słowa prawdy się nie przeprasza. W czasie, kiedy miały miejsce te wydarzenia prawo zezwalało na aborcję „jeżeli badania prenatalne lub inne przesłanki medyczne wskazują na duże prawdopodobieństwo ciężkiego i nieodwracalnego upośledzenia płodu albo nieuleczalnej choroby zagrażającej jego życiu”. Zespół Downa nie odpowiada tym kryteriom. Naszym zdaniem w żadnych okolicznościach nie wolno odbierać życia nienarodzonemu dziecku. 22.X.2020 Trybunał Konstytucyjny potwierdził, że „aborcja w przypadku ciężkiego i nieodwracalnego upośledzenia płodu lub jego nieuleczalnej choroby zagrażającej życiu jest niezgodna z Konstytucją”. Lekarz nie może rozpoznać Zespołu Downa podczas ciąży na podstawie badania ultrasonograficznego. Diagnozę można postawić, jeżeli u ciężarnej przeprowadzono inwazyjną diagnostykę prenatalną (biopsję kosmówki lub amniopunkcję) i stwierdzono nieprawidłowy kariotyp płodu (obecność dodatkowego chromosomu 21). Nawet potwierdzona wada genetyczna nie zwalnia lekarza z obowiązku ochrony życia i dziecka. Zgodnie z art. 39 Kodeksu Etyki Lekarskiej „Lekarz powinien z poczuciem szczególnej odpowiedzialności odnosić się do procesu przekazywania życia ludzkiego. Podejmując działania lekarskie u kobiety w ciąży lekarz równocześnie odpowiada za zdrowie i życie nienarodzonego dziecka.” Krzywda wyrządzona matce przez lekarza nie doczekała się naprawy. Krzywdę, którą sąd wymierzył matce, tylko Pan Prezydent może naprawić. W interesie społecznym jest, aby sprzeniewierzenie się przez lekarza swojemu powołaniu, jego postępowanie niszczące dobre imię naszej lekarskiej profesji zostało publicznie napiętnowane i aby obronione zostało dobre imię pani Weroniki. Dlatego zwracamy się do Pana Prezydenta z ogromną prośbą o skorzystanie z prawa łaski wobec pani Weroniki Krawczyk. Z poważaniem, w imieniu lekarzy KSLP: ⏩Dr n. med. Elżbieta Kortyczko, specjalista pediatrii, specjalista neonatologii, Prezes ZG KSLP ⏩Prof. Bogdan Chazan, specjalista ginekologii i położnictwa, Wiceprezes ZG KSLP ⏩Dr Grażyna Rybak, specjalista pediatrii, Prezes Oddz. Mazowieckiego KSLP, ⏩Prof. Dariusz Gąsecki, specjalista neurologii, Prezes Oddziału Pomorskiego KSLP ⏩Dr Andrzej Niemirski, specjalista medycyny rodzinnej, Prezes Oddziału Radomskiego KSLP ⏩Dr Marzenna Koszańska, specjalista pediatrii, Wiceprezes OM KSLP ⏩Dr n. med. Małgorzata Kępińska, specjalista neonatologii i pediatrii, delegat OM KSLP ⏩Dr Krzysztof Chabros, specjalista diabetologii i hipertensjologii, zarząd OM KSLP ⏩Dr Maria Szczawińska, specjalista ginekologii i położnictwa, Przewodnicząca Ogólnopolskiej Sekcji Ginekologiczno-Położniczej, KSLP ⏩Dr Barbara Antoniak , specjalista ginekologii i położnictwa, sekcja ginekologiczna KSLP do wiadomości: Prezes Okręgowej Izby Lekarskiej w Warszawie, Prezes Naczelnej Izby Lekarskiej kslpmazowsze.pl/2025/10/16-x…",4,138,7,149,20-10-25,4930,654,,https://nitter.net/ratujzycie_pl_/status/1980179154327797967#m
33,HubnerrMax,"Prezydent Rzeczpospolitej Nawrocki, i Prezydent Litwy Nauseda, na historycznym otwarciu litewskiego odcinka Via Baltica- powiązanego z Via Carpatią, flagowego i potężnego geopolitycznego projektu PiS, mającego scalić transportowo wielką ideę śp. Lecha Kaczyńskiego. Intermarium.",2,151,25,178,20-10-25,278,33,,https://nitter.net/HubnerrMax/status/1980217657417974154#m
34,300polityka,"""Nie mam wątpliwości, że..."". Nawrocki odpowiada, co zrobiłby w sytuacji, gdyby wybuchła wojna #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,0,0,0,21-10-25,141,15,,https://nitter.net/300polityka/status/1980560403928322234#m
35,wPolityce_pl,"Prezydent @NawrockiKn w Tomaszowie Lubelskim odpowiada na pytania młodzieży! ""Zrobię wszystko, by wojna nie wybuchła"". WIDEO wpolityce.pl/polityka/743708…",0,1,0,1,21-10-25,154,17,,https://nitter.net/wPolityce_pl/status/1980560339491291257#m
36,Pawe1552114,NAWROCKI TO PORAŻKA I NIE ZMIENICIE TEGO FAKTU TĘPĄ PROPAGANDĄ...,0,0,0,0,21-10-25,65,10,,https://nitter.net/Pawe1552114/status/1980562907881705574#m
37,grzegorz355,"Nawrocki Snus: Nie podpiszę żadnej ustawy, która podważy status małżeństwa, które jest chronione Konstytucją. Niech Nawrocki udowodni w jakim miejscu jakakolwiek ustawa podważa status małżeństwa?",0,5,0,5,20-10-25,195,25,,https://nitter.net/grzegorz355/status/1980318196239593925#m
38,HubnerrMax,"Prezydent Karol Nawrocki ostro o ściganiu przez Niemcy Wołodymyra Żurawlowa za rzekome wysadzenie Nord Stream. ""Nord Stream było przedsięwzięciem, które miało dawać zyski Niemcom i Rosji, która się zbroiła. W Niemczech wygrałyby argumenty biznesowe, a nie zdrowego rozsądku"".",2,84,6,92,20-10-25,275,38,,https://nitter.net/HubnerrMax/status/1980256075984044173#m
39,visionergeo,"🇵🇱 Polish President Nawrocki supported the decision not to extradite the Ukrainian to Germany in the ""Nord Stream"" case I agree that he may not receive a fair trial from the German side, since ""Nord Stream 2"" was a project aimed at generating profit for the German state. This is about an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A Ukrainian citizen cannot be punished for such activity while his country is being devastated by Putin 🥂 Volodymyr Zhuravlyov, whom the Germans suspect of involvement in the sabotage of the pipelines, stated that he did not sabotage anything No, I did not commit any crime on German territory and did not sabotage the ""Nord Stream"" 🇮🇹 Recently, the German authorities received a similar refusal from the Italian court, which also refused to extradite the suspect in the sabotage of the ""Nord Stream"" pipeline. See the latest updates with us: @visionergeo",0,24,7,31,20-10-25,939,158,,https://nitter.net/visionergeo/status/1980355747947913297#m
