id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,tytulec1,"Namawiales i to publicznie, sam słyszałem co trzeba zrobić aby Nawrocki nie został prezydentem, kara za zamach stanu a już na pewno za podsycanie jest w kodeksie karnym.",0,1,0,1,29-07-25,169,28,,https://nitter.net/tytulec1/status/1950084461074194939#m
2,Gameover1920,"Oto Kazimierz Marcinkiewicz- Premier w latach 2005-2006. Kazik mówi.. Ja nie wiem, kto wygrał wybory. Żyjemy w gównianym państwie, bo w normalnym przelicza się głosy odnowa. Wybory wygrał Karol Nawrocki, a Marcinkiewicz to jeden z największych błędów Prezesa J.Kaczyńskiego! 👇",0,98,103,201,29-07-25,276,40,,https://nitter.net/Gameover1920/status/1950101268929675497#m
3,RadioMaryja,"[AUDIO] #AktualnościDnia: Pos. @SasinJacek - Inicjatywa obywatelska o CPK będzie pierwszym projektem ustawy, jaki złoży do Sejmu prezydent Karol Nawrocki radiomaryja.pl/multimedia/in…",0,2,1,3,29-07-25,183,21,,https://nitter.net/RadioMaryja/status/1950183173460992499#m
4,krystdur,"Ty już pierdoliles jak to Nawrocki prezydentem nie może zostać, bo jest oszustem i złodziejem a potem sam na niego zagłosowałeś. Tak samo będzie tutaj. Jarek wystawi kieszeń spodni a Ty pierwszy się jej złapiesz 🤣",0,0,0,0,29-07-25,213,36,,https://nitter.net/krystdur/status/1950230716631134266#m
5,HubnerrMax,"Prezydent elekt Karol Nawrocki, już ma przygotowane pytania do referendum ws. systemu prawnego w Polsce, w razie odrzucenia projektów zmian prawnych przez Tuska. Tego Tusk się najbardziej boi - już zapowiedział, że zrobi wszystko bylo zablokować te inicjatywy proobywatelskie.",1,156,2,159,29-07-25,276,39,,https://nitter.net/HubnerrMax/status/1950172763001360794#m
6,ZagrobelnyMarek,Obecnie Nawrocki jest dla mnie Sutenerem albo Alfonsem. Jeśli zostanie zaprzysiężony (czego nie wykluczam) to będzie Sutenerem RP albo Alfonsem RP. Bo na pewno nie prezydentem.,4,143,216,363,29-07-25,176,26,,https://nitter.net/ZagrobelnyMarek/status/1950186294937567711#m
7,MosinskiJan,"🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń - Prezydent Elekt Karol Nawrocki ✅️ 6 sierpnia spotykamy się w Warszawie na zaprzysiężeniu Prezydenta Karola Nawrockiego. 🤝 Do zobaczenia. #JanMosiński @pisorgpl @NawrockiKn #Warszawa #Wielkopolska #Kalisz #Leszno #OstrówWielkopolski #Krotoszyn #Rawicz #Kępno #Kościan #Gostyń #Pleszew #Jarocin #Ostrzeszów",0,131,13,144,29-07-25,515,72,,https://nitter.net/MosinskiJan/status/1950057911046009181#m
8,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,207,268,480,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
9,obserwatorxpl,"A teraz hit! Również M. Ogórek otrzymała Złoty Krzyż Zasługi za, uwaga: 'zasługi w działalności społecznej, za wkład w zachowanie polskiego dziedzictwa narodowego'! Nawrocki to pewnie jebnie order Wielkiemu Bu!",0,0,0,0,29-07-25,210,30,,https://nitter.net/obserwatorxpl/status/1950230609403498565#m
10,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,62,19,83,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
11,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,37,6,43,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
12,materamaba,"A, jak kibol to Nawrocki zaraz ułaskawi kolegę po fachu",0,0,0,0,29-07-25,55,10,,https://nitter.net/materamaba/status/1950230128317124990#m
13,RadioMaryja,"Prezydent elekt @NawrockiKn w 130. rocznicę powstania @nowePSL: Życzę ludowcom, by dobro ojczyzny było dla nich najwyższym nakazem radiomaryja.pl/informacje/pr…",1,8,0,9,28-07-25,160,19,,https://nitter.net/RadioMaryja/status/1949904404964135366#m
