id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrWiel,Kolejna z dupy wyjęta afera. Dywagacje pismaków podane jako fakt. dorzeczy.pl/kraj/787581/nawr…,1,27,10,38,03-10-25,95,11,,https://nitter.net/PiotrWiel/status/1974163317481726242#m
2,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",3,139,75,217,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
3,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,29,6,35,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
4,HubnerrMax,"Prezydent Karol Nawrocki reaguje na bezprawie i anarchię Tuska. Tak MONUMENTALNEGO wpisu jeszcze nie widziałem. ""Wzywam wszystkich sędziów abyście pozostali NIEZAWIŚLI. (...) Jako strażnik Konstytucji zapewniam o WSPARCIU dla tych, którzy NIE ULEGNĄ. Ciary jak u Tolkiena.",2,212,20,234,03-10-25,272,37,,https://nitter.net/HubnerrMax/status/1974165116837847116#m
5,Emanueldekant1,"Akurat to przeciwnicy Nawrockiego mają największe zasługi w propagowaniu, sam Nawrocki się tym nie chwalił.",0,0,0,0,04-10-25,107,15,,https://nitter.net/Emanueldekant1/status/1974396064271905091#m
6,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",10,396,66,472,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
7,KoronaWarszawa,❌Czy zapalenie świec chanukowych przez Karola Nawrockiego to były koniec PiSu i Prezydenta❓ dorzeczy.pl/kraj/787581/nawr…,2,4,4,10,04-10-25,121,14,,https://nitter.net/KoronaWarszawa/status/1974352763942547801#m
8,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,1,41,11,53,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
9,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",5,60,105,170,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
10,Nawrocki25,Uzyskanie polskiego obywatelstwa musi być trudniejsze niż dziś! To kwestia bezpieczeństwa Polski. Dlatego Prezydent K. Nawrocki złożył projekt ustawy wydłużający czas umożliwiający uzyskanie obywatelstwa z 3 do 10 lat!,7,409,132,548,01-10-25,218,29,,https://nitter.net/Nawrocki25/status/1973448000409141351#m
11,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",4,405,39,448,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
12,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",7,209,136,352,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
13,tvn24,"Biuro Bezpieczeństwa Narodowego podało, że prezydent Karol Nawrocki podpisał postanowienie o użyciu oddziałów i pododdziałów sił zbrojnych do pomocy Straży Granicznej. tvn24.pl/polska/biuro-bezpie…",0,3,0,3,04-10-25,197,22,,https://nitter.net/tvn24/status/1974358195306181066#m
